sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
332,4,13,0,0.020325411,0.0061929324,0.018098284,0.022112038,0.0038790079,51,51,100,7232,204,204,203,206,1.9076097e-05,4.9518716e-05,2.5386303e-06,-1,-1,10000,0.061132763,0.26374,59,0,0,1.0,0.1,11,15
333,4,13,0,0.010862106,0.00055674376,0.01027798,0.011012201,0.0046119695,37,37,100,7232,148,148,148,149,1.7102034e-06,1.493026e-07,5.4442046e-07,-1,-1,10000,0.01309504,0.48418766,40,0,0,1.0,0.1,11,15
334,4,27,0,0.06213678,0.002653335,0.05617514,0.0611724,0.021302361,36,36,100,7232,144,144,144,146,0.0010268862,0.00040149517,2.5476749e-07,-1,-1,10000,0.15687495,0.24767867,39,0,0,1.0,0.1,11,15
335,4,13,0,0.002786217,0.0003084365,0.0024092093,0.0027376595,0.0011742677,48,48,100,7232,192,192,192,194,4.2460383e-07,1.9748134e-07,3.00227e-08,-1,-1,10000,0.008004059,0.5453264,55,0,0,1.0,0.1,11,15
336,4,13,0,0.020851627,0.033072863,0.0194128,0.020263974,0.006496017,34,34,100,7232,136,136,136,137,0.0003361431,4.9882315e-06,1.6706576e-07,-1,-1,10000,0.016039366,0.35379663,36,0,0,1.0,0.1,11,15
337,4,13,0,0.025592774,0.0020379587,0.025682013,0.02573341,0.015632354,26,26,100,7232,104,104,104,104,0.0034199671,2.7784943e-06,2.845859e-07,-1,-1,10000,0.041746516,0.6369249,26,0,0,1.0,0.1,11,15
338,4,8,0,0.0584841,0.001065582,0.057235796,0.058799103,0.014449795,39,39,100,7232,156,156,154,158,0.000111787136,1.9147938e-05,7.0802403e-06,-1,-1,10000,0.15520823,0.22770038,43,0,0,1.0,0.1,11,15
339,4,27,0,0.06642269,0.08157831,0.081061006,0.06571099,0.021260079,26,26,100,7232,104,104,104,104,0.060133196,0.00039195782,7.046145e-05,-1,-1,10000,0.30517855,0.37397623,26,0,0,1.0,0.1,11,15
340,4,3,0,0.013032452,0.0028456324,0.0132137,0.014820943,0.0022592333,55,55,100,7232,220,220,218,221,3.3556076e-05,4.6381905e-05,2.947097e-06,-1,-1,10000,0.11477134,0.13035648,64,0,0,1.0,0.1,11,15
341,4,16,0,0.052433465,0.010963257,0.05230282,0.04592506,0.019138852,27,27,100,7232,108,108,108,108,7.528539e-05,0.0003604841,5.352544e-05,-1,-1,10000,0.50954896,0.5583495,27,0,0,1.0,0.1,11,15
342,4,8,0,0.04137256,0.0064545656,0.04249827,0.040244408,0.025068903,26,26,100,7232,104,104,104,104,0.00036278748,7.512938e-05,1.439951e-06,-1,-1,10000,0.20943038,0.36168987,26,0,0,1.0,0.1,11,15
343,4,9,0,0.010352615,0.02375145,0.008779331,0.009693004,0.0018596859,44,44,100,7232,176,176,173,176,0.00012307557,7.065832e-06,1.3773983e-07,-1,-1,10000,0.23125926,0.24272817,49,0,0,1.0,0.1,11,15
344,4,13,0,0.020846982,0.011412103,0.020685837,0.019476019,0.007198115,43,43,100,7232,172,172,170,173,3.1530235e-05,5.980013e-06,1.0649519e-06,-1,-1,10000,0.022625111,0.36562517,48,0,0,1.0,0.1,11,15
345,4,13,0,0.01066527,0.007208769,0.011320928,0.0120373815,0.0016614689,39,39,100,7232,156,156,154,158,0.00059360755,1.5441652e-06,1.0577388e-05,-1,-1,10000,0.07081964,0.29531187,43,0,0,1.0,0.1,11,15
346,4,8,0,0.080631666,0.016515527,0.07190409,0.079681456,0.025620274,59,59,100,7232,236,236,234,236,0.007610745,0.00036336383,3.6872967e-05,-1,-1,10000,0.116007194,0.24799025,69,0,0,1.0,0.1,11,15
347,4,3,0,0.030542666,0.002347356,0.032990694,0.031132238,0.0067410623,36,36,100,7232,144,144,142,146,0.0018668344,3.0159425e-05,2.1033296e-05,-1,-1,10000,0.27207494,0.2909836,39,0,0,1.0,0.1,11,15
348,4,9,0,0.009979165,0.002206755,0.009171647,0.010740185,0.0010101568,42,42,100,7232,168,168,167,170,2.4336876e-05,4.511828e-07,1.5359345e-06,-1,-1,10000,0.12360253,0.12976898,47,0,0,1.0,0.1,11,15
349,4,11,0,0.018937849,0.0024640376,0.019703653,0.016831476,0.0066622025,31,31,100,7232,124,124,122,125,0.00025775025,6.101224e-07,7.7818595e-06,-1,-1,10000,0.29018214,0.3112044,32,0,0,1.0,0.1,11,15
350,4,13,0,0.019486737,0.0028019627,0.018476285,0.018743841,0.004236636,38,38,100,7232,152,152,152,152,0.00014462853,8.7440736e-07,1.7553445e-07,-1,-1,10000,0.3141819,0.33368504,41,0,0,1.0,0.1,11,15
351,4,13,0,0.020297434,0.00040221369,0.019997802,0.022290686,0.005431038,42,42,100,7232,168,168,166,170,1.5996102e-05,3.0828392e-06,1.486644e-05,-1,-1,10000,0.23415093,0.2667191,47,0,0,1.0,0.1,11,15
352,4,3,0,0.021187881,0.00078105193,0.0245355,0.022366077,0.008087771,32,32,100,7232,128,128,126,128,4.1627143e-05,3.534106e-06,4.1195867e-06,-1,-1,10000,0.29152852,0.3234579,33,0,0,1.0,0.1,11,15
353,4,4,0,0.011964884,0.004266689,0.014286919,0.011514866,0.0041031693,53,53,100,7232,212,212,212,212,2.5625191e-05,1.1064265e-06,4.482552e-07,-1,-1,10000,0.34490478,0.3695374,61,0,0,1.0,0.1,11,15
354,4,24,0,0.020163415,0.012919317,0.019539583,0.0197659,0.005481455,45,45,100,7232,180,180,177,182,5.672324e-05,4.86859e-06,1.2387889e-06,-1,-1,10000,0.21218446,0.24758062,51,0,0,1.0,0.1,11,15
355,4,24,0,0.03832308,0.019268125,0.042801734,0.033002496,0.011593441,26,26,100,7232,104,104,104,104,0.00017246442,0.00024181453,5.158045e-06,-1,-1,10000,0.38373172,0.4243943,26,0,0,1.0,0.1,11,15
356,4,13,0,0.011149607,0.009414076,0.013310109,0.012183882,0.0024962826,63,63,100,7232,252,252,249,254,1.9663365e-05,1.6086985e-06,1.541077e-06,-1,-1,10000,0.011343096,0.25260398,75,0,0,1.0,0.1,11,15
357,4,28,0,0.055804234,0.00012753475,0.056405332,0.056259733,0.05310099,26,26,100,7232,104,104,104,104,6.6353164e-07,3.3201445e-07,1.1684984e-07,-1,-1,10000,0.60053873,0.93499714,26,0,0,1.0,0.1,11,15
358,4,16,0,0.05174565,0.0005562577,0.058755934,0.057484604,0.04828255,43,43,100,7232,172,172,172,173,6.893991e-06,8.136748e-05,7.2867715e-06,-1,-1,10000,0.41115615,0.6749367,48,0,0,1.0,0.1,11,15
359,4,23,0,0.041996166,0.007171149,0.04272179,0.040472377,0.003608393,41,41,100,7232,164,164,161,164,0.0024756517,1.5271216e-05,3.6401957e-06,-1,-1,10000,0.06375245,0.09245338,45,0,0,1.0,0.1,11,15
360,4,16,0,0.023790993,0.0026855385,0.022280822,0.024528345,0.0059454064,41,41,100,7232,164,164,162,164,0.00066223234,9.0164065e-07,3.52707e-06,-1,-1,10000,0.25588718,0.28085345,45,0,0,1.0,0.1,11,15
361,4,6,0,0.008159197,0.0063973563,0.0072839526,0.007639397,0.0016366427,26,26,100,7232,104,104,104,104,4.250426e-05,9.550196e-08,1.4836604e-06,-1,-1,10000,0.079342425,0.48919296,26,0,0,1.0,0.1,11,15
362,4,16,0,0.049387053,0.00080686464,0.039807145,0.047823183,0.040894177,26,26,100,7232,104,104,104,104,5.8506544e-06,3.216935e-05,8.259103e-07,-1,-1,10000,0.2311577,0.659999,26,0,0,1.0,0.1,11,15
363,4,11,0,0.034500856,0.0045339507,0.03849629,0.03304884,0.024187671,26,26,100,7232,104,104,104,104,5.3565063e-06,0.00010395523,6.903839e-06,-1,-1,10000,0.64116913,0.6916331,26,0,0,1.0,0.1,11,15
364,4,9,0,0.024943857,0.019838668,0.0212706,0.02188457,0.005625307,36,36,100,7232,144,144,143,146,0.00010216224,2.1416508e-06,5.728196e-06,-1,-1,10000,0.2733965,0.29112065,39,0,0,1.0,0.1,11,15
365,4,13,0,0.032809746,0.00077180564,0.03304642,0.032888535,0.03045388,26,26,100,7232,104,104,104,104,3.2496197e-07,2.7996174e-08,2.3018623e-08,-1,-1,10000,0.08158745,0.9252015,26,0,0,1.0,0.1,11,15
366,4,23,0,0.02517265,0.15522654,0.025405692,0.024510784,0.005795068,39,39,100,7232,156,156,153,158,0.0070215315,3.334812e-06,3.554091e-06,-1,-1,10000,0.23773909,0.26019895,43,0,0,1.0,0.1,11,15
367,4,12,0,0.0033153866,0.000207635,0.003994922,0.003527952,0.001181384,26,26,100,7232,104,104,104,104,2.2623464e-08,6.222318e-08,5.2777683e-08,-1,-1,10000,0.5356752,0.5381791,26,0,0,1.0,0.1,11,15
368,4,1,0,0.02216639,0.00010812729,0.016438134,0.022002527,0.020869203,26,26,100,7232,104,104,104,104,9.815317e-07,5.2070867e-05,1.6288363e-05,-1,-1,10000,0.66143954,0.7114678,26,0,0,1.0,0.1,11,15
369,4,13,0,0.031010373,4.2522344e-05,0.03201776,0.031022435,0.029357309,26,26,100,7232,104,104,104,104,6.360395e-08,3.4470813e-07,2.1907047e-08,-1,-1,10000,0.080055006,0.9464569,26,0,0,1.0,0.1,11,15
370,4,22,0,0.038561705,0.0032597373,0.040097576,0.038216807,0.03048088,26,26,100,7232,104,104,104,104,2.6606763e-06,9.250804e-06,7.721627e-07,-1,-1,10000,0.5098308,0.76228726,26,0,0,1.0,0.1,11,15
371,4,13,0,0.0027604382,0.00013506853,0.0023441333,0.0025781624,0.0011474619,42,42,100,7232,168,168,167,170,5.55492e-07,1.9372388e-07,2.6255055e-08,-1,-1,10000,0.007887686,0.53889185,47,0,0,1.0,0.1,11,15
372,4,16,0,0.048273273,0.009071046,0.052606422,0.04981238,0.005764457,45,45,100,7232,180,180,179,182,0.00021493761,4.517745e-05,2.7649605e-05,-1,-1,10000,0.06337696,0.16731732,51,0,0,1.0,0.1,11,15
373,4,29,0,0.041757688,0.0005859077,0.039176017,0.03961155,0.010459615,39,39,100,7232,156,156,155,158,0.00046656004,2.9909861e-05,1.2984511e-05,-1,-1,10000,0.053740416,0.22374696,43,0,0,1.0,0.1,11,15
374,4,22,0,0.032443706,0.11930177,0.03242378,0.032022715,0.003877127,47,47,100,7232,188,188,185,188,0.003978396,2.2312719e-05,7.1358754e-06,-1,-1,10000,0.05949296,0.1521323,53,0,0,1.0,0.1,11,15
375,4,24,0,0.02880614,0.030311981,0.027783323,0.032811638,0.019110583,30,30,100,7232,120,120,120,122,0.0002298769,0.00011141958,5.1496136e-06,-1,-1,10000,0.22298008,0.33688688,31,0,0,1.0,0.1,11,15
376,4,18,0,0.037595943,0.005905263,0.043777265,0.03745635,0.016070224,41,41,100,7232,164,164,162,164,4.8621387e-05,1.94719e-05,9.227215e-07,-1,-1,10000,0.07886714,0.43426672,45,0,0,1.0,0.1,11,15
377,4,13,0,0.06790227,0.020529281,0.09791855,0.06836283,0.030940728,26,26,100,7232,104,104,104,104,0.00013051795,0.001616517,1.3543735e-06,-1,-1,10000,0.40554723,0.57568705,26,0,0,1.0,0.1,11,15
378,4,25,0,0.065460145,0.00010018667,0.06638677,0.06650568,0.03445068,26,26,100,7232,104,104,104,104,9.832687e-05,0.00060463033,3.099342e-05,-1,-1,10000,0.20824456,0.43309763,26,0,0,1.0,0.1,11,15
379,4,13,0,0.004407534,0.0003283372,0.0045834226,0.0042696325,0.002754567,26,26,100,7232,104,104,104,104,1.8467559e-07,1.3841688e-07,2.3394808e-08,-1,-1,10000,0.0063551054,0.72468764,26,0,0,1.0,0.1,11,15
380,4,25,0,0.024255095,0.000854285,0.024042018,0.024023201,0.018092345,26,26,100,7232,104,104,104,104,1.4794113e-06,1.0946792e-06,5.757916e-09,-1,-1,10000,0.06406196,0.7509252,26,0,0,1.0,0.1,11,15
381,4,11,0,0.03674734,0.0049412446,0.03883789,0.037002914,0.030370636,31,31,100,7232,124,124,124,125,1.5271733e-05,0.00047280593,0.00017517079,-1,-1,10000,0.2503353,0.38031763,32,0,0,1.0,0.1,11,15
382,4,18,0,0.03544586,0.006051952,0.03651073,0.035587817,0.028108176,26,26,100,7232,104,104,104,104,1.1421971e-05,6.254921e-07,6.2194704e-07,-1,-1,10000,0.5247627,0.67940855,26,0,0,1.0,0.1,11,15
383,4,13,0,0.03173635,0.000745104,0.03710951,0.030211546,0.018419975,26,26,100,7232,104,104,104,104,1.743731e-05,0.00017543783,1.2572596e-06,-1,-1,10000,0.5058839,0.60618657,26,0,0,1.0,0.1,11,15
384,4,13,0,0.059933558,0.035952155,0.059706174,0.06368525,0.006401934,45,45,100,7232,180,180,180,182,0.0004109543,1.1843117e-05,4.4696503e-06,-1,-1,10000,0.043713003,0.11016616,51,0,0,1.0,0.1,11,15
385,4,22,0,0.069245145,0.0123656355,0.070592605,0.06908988,0.014995041,47,47,100,7232,188,188,185,188,0.00087160873,1.949643e-05,1.6117818e-05,-1,-1,10000,0.11668305,0.21079962,53,0,0,1.0,0.1,11,15
386,4,22,0,0.032596074,0.094490275,0.032886002,0.030853663,0.0075027603,41,41,100,7232,164,164,162,164,0.002355566,4.09615e-06,2.4605201e-06,-1,-1,10000,0.23921828,0.27444053,45,0,0,1.0,0.1,11,15
387,4,2,0,0.03836311,0.005249058,0.03490087,0.039489724,0.009653967,36,36,100,7232,144,144,141,146,0.00022073589,5.7605805e-05,1.34806405e-05,-1,-1,10000,0.24638417,0.2799438,39,0,0,1.0,0.1,11,15
388,4,9,0,0.0327797,0.008154703,0.030207764,0.030425796,0.0065108053,51,51,100,7232,204,204,201,206,0.00033408083,2.9003816e-06,3.1786803e-06,-1,-1,10000,0.06551436,0.22412173,59,0,0,1.0,0.1,11,15
389,4,13,0,0.014216554,0.00013035155,0.0139272455,0.01427838,0.012278317,26,26,100,7232,104,104,104,104,1.0951964e-07,4.9863335e-08,2.5439451e-08,-1,-1,10000,0.025950484,0.87713176,26,0,0,1.0,0.1,11,15
390,4,25,0,0.05201423,7.892127e-05,0.053300805,0.05272031,0.04330793,26,26,100,7232,104,104,104,104,3.7331251e-06,9.5124966e-07,1.2604573e-06,-1,-1,10000,0.3201616,0.8107226,26,0,0,1.0,0.1,11,15
391,4,28,0,0.037843738,0.0008065819,0.033710364,0.03894797,0.021438409,32,32,100,7232,128,128,125,128,1.5955991e-05,2.1885726e-06,2.1417901e-07,-1,-1,10000,0.36563805,0.4737315,33,0,0,1.0,0.1,11,15
392,4,8,0,0.07430735,0.03323672,0.0719497,0.07725613,0.021174394,51,51,100,7232,204,204,201,206,0.0047661504,5.3565445e-06,9.33142e-06,-1,-1,10000,0.15728489,0.25751394,59,0,0,1.0,0.1,11,15
393,4,2,0,0.062659524,9.817279e-05,0.048898574,0.06335848,0.06008832,26,26,100,7232,104,104,104,104,2.5211805e-06,0.00034422922,9.1667977e-07,-1,-1,10000,0.5875972,0.80683786,26,0,0,1.0,0.1,11,15
394,4,8,0,0.03498313,0.0067746458,0.028529525,0.032938387,0.011804208,26,26,100,7232,104,104,104,104,5.3003005e-05,3.958671e-05,2.6256017e-05,-1,-1,10000,0.4262359,0.46459702,26,0,0,1.0,0.1,11,15
395,4,6,0,0.014299504,0.0010840406,0.013628157,0.015236379,0.0024006832,39,39,100,7232,156,156,155,158,0.00025536196,3.1042964e-06,1.9687768e-06,-1,-1,10000,0.14249004,0.1488472,43,0,0,1.0,0.1,11,15
396,4,13,0,0.060822736,0.020487754,0.06576312,0.065975465,0.012887609,41,41,100,7232,164,164,164,164,0.00011103623,0.00013798474,0.000119794975,-1,-1,10000,0.13100775,0.19962214,45,0,0,1.0,0.1,11,15
397,4,16,0,0.015668001,0.00023064409,0.012577144,0.014681421,0.0018483391,35,35,100,7232,140,140,139,140,2.5521373e-05,8.093498e-06,3.1024585e-05,-1,-1,10000,0.09803457,0.19199784,37,0,0,1.0,0.1,11,15
398,4,22,0,0.04093926,0.020162089,0.039232075,0.041137815,0.008101235,43,43,100,7232,172,172,172,173,0.00018201213,5.5230666e-05,1.1445708e-06,-1,-1,10000,0.04127653,0.18748246,48,0,0,1.0,0.1,11,15
399,4,6,0,0.041711375,0.003977395,0.04465924,0.039788797,0.014788551,47,47,100,7232,188,188,187,188,0.00085026893,1.8060305e-06,1.1292316e-06,-1,-1,10000,0.06914573,0.32187188,53,0,0,1.0,0.1,11,15
400,4,6,0,0.055840258,0.03446972,0.05332651,0.056210328,0.013462508,45,45,100,7232,180,180,178,182,0.0004396648,8.4341205e-05,1.0224055e-05,-1,-1,10000,0.16387625,0.229984,51,0,0,1.0,0.1,11,15
401,4,22,0,0.041054152,0.011833738,0.04454827,0.040667653,0.0060145454,47,47,100,7232,188,188,188,188,0.0003567848,1.62772e-05,8.016636e-05,-1,-1,10000,0.11909965,0.15457797,53,0,0,1.0,0.1,11,15
402,4,13,0,0.016711883,0.030436015,0.014433112,0.016897982,0.0042194915,39,39,100,7232,156,156,156,158,0.00024395823,6.668698e-06,6.2313717e-07,-1,-1,10000,0.016945338,0.27259734,43,0,0,1.0,0.1,11,15
403,4,13,0,0.05039555,0.0021522986,0.048713658,0.050299246,0.012855453,38,38,100,7232,152,152,149,152,0.00010273281,4.1132997e-05,2.1451175e-05,-1,-1,10000,0.06035565,0.25178677,41,0,0,1.0,0.1,11,15
404,4,16,0,0.006423929,0.018557806,0.0076014213,0.005982086,0.0007161432,29,29,100,7232,116,116,113,116,9.6675554e-05,1.07568885e-05,5.7417187e-06,-1,-1,10000,0.04336312,0.21557997,29,0,0,1.0,0.1,11,15
405,4,6,0,0.024855394,0.00068664935,0.021676827,0.025129348,0.0056657577,60,60,100,7232,240,240,239,242,0.0045977724,4.189109e-06,3.0285282e-05,-1,-1,10000,0.1568886,0.17690885,71,0,0,1.0,0.1,11,15
406,4,25,0,0.066302665,6.860723e-05,0.060051247,0.06470756,0.055056382,26,26,100,7232,104,104,104,104,3.7783576e-07,2.5870455e-05,3.339856e-06,-1,-1,10000,0.3852303,0.81197304,26,0,0,1.0,0.1,11,15
407,4,25,0,0.011447731,0.0034714465,0.010766371,0.010520911,0.0034182896,26,26,100,7232,104,104,104,104,9.719063e-06,8.102155e-06,3.5753263e-07,-1,-1,10000,0.36533463,0.37721795,26,0,0,1.0,0.1,11,15
408,4,6,0,0.012767847,0.013274374,0.012578822,0.012002011,0.0022331164,62,62,100,7232,248,248,245,248,0.0067850463,2.402402e-06,1.6847162e-06,-1,-1,10000,0.14616832,0.15337393,73,0,0,1.0,0.1,11,15
409,4,13,0,0.06160907,0.021960681,0.06661123,0.06282213,0.010093903,47,47,100,7232,188,188,185,188,0.00025943058,1.180331e-05,5.4574355e-07,-1,-1,10000,0.09024416,0.17236581,53,0,0,1.0,0.1,11,15
410,4,13,0,0.007757291,0.0013251209,0.0077876286,0.00797889,0.0017275526,51,51,100,7232,204,204,202,206,4.4559615e-06,9.3093684e-07,3.8985718e-08,-1,-1,10000,0.006204781,0.25613004,59,0,0,1.0,0.1,11,15
411,4,2,0,0.025559079,0.008982428,0.027272623,0.026046893,0.006976178,43,43,100,7232,172,172,170,173,2.7658789e-05,3.4949702e-05,3.0575702e-06,-1,-1,10000,0.28037658,0.30000696,48,0,0,1.0,0.1,11,15
412,4,16,0,0.026533442,0.0018761602,0.024754206,0.025845958,0.006717167,30,30,100,7232,120,120,117,122,5.4699954e-05,3.1664732e-07,2.2942235e-07,-1,-1,10000,0.2941399,0.32237557,31,0,0,1.0,0.1,11,15
413,4,13,0,0.002749025,0.0021806485,0.0025780513,0.0024946025,0.0011678303,47,47,100,7232,188,188,186,188,1.0937684e-06,6.011323e-08,3.3570302e-08,-1,-1,10000,0.007976558,0.54364675,53,0,0,1.0,0.1,11,15
414,4,13,0,0.0040125805,0.00026004703,0.004377095,0.0040254476,0.002474262,26,26,100,7232,104,104,104,104,3.753009e-08,2.7530675e-07,6.0171416e-08,-1,-1,10000,0.0049627535,0.7111218,26,0,0,1.0,0.1,11,15
415,4,13,0,0.028489038,0.25634068,0.027429396,0.028620997,0.0053332164,34,34,100,7232,136,136,133,137,0.0197864,1.3106863e-06,2.481457e-07,-1,-1,10000,0.16521053,0.29619193,36,0,0,1.0,0.1,11,15
416,4,13,0,0.014314709,0.013541514,0.012054624,0.012256881,0.0029283403,56,56,100,7232,224,224,221,224,6.433738e-05,2.2380984e-06,1.4135331e-06,-1,-1,10000,0.036518496,0.29341197,65,0,0,1.0,0.1,11,15
417,4,12,0,0.01406976,0.00018374837,0.010996669,0.014556112,0.011048815,26,26,100,7232,104,104,104,104,3.02991e-07,0.0002067667,4.2428223e-06,-1,-1,10000,0.66090274,0.6876604,26,0,0,1.0,0.1,11,15
418,4,1,0,0.022776239,0.0026265797,0.023589212,0.023515318,0.016383246,26,26,100,7232,104,104,104,104,2.6822732e-07,9.5676e-05,7.3572073e-06,-1,-1,10000,0.31921187,0.36809355,26,0,0,1.0,0.1,11,15
419,4,8,0,0.068712905,0.009342858,0.070915066,0.06467089,0.023575462,28,28,100,7232,112,112,112,112,0.00029828036,0.00018027684,6.216269e-06,-1,-1,10000,0.121335104,0.28276527,28,0,0,1.0,0.1,11,15
420,4,13,0,0.061283562,0.010247654,0.06475695,0.06148362,0.013409596,26,26,100,7232,104,104,104,104,0.0039727837,0.0001257509,0.000116173476,-1,-1,10000,0.26051813,0.3171983,26,0,0,1.0,0.1,11,15
421,4,16,0,0.06879824,0.0004262542,0.07622511,0.07318798,0.04933227,26,26,100,7232,104,104,104,104,3.603044e-06,0.00046029006,1.2384515e-05,-1,-1,10000,0.45051903,0.6354221,26,0,0,1.0,0.1,11,15
422,4,1,0,0.008843451,0.00026762768,0.00941971,0.009194997,0.0019870666,35,35,100,7232,140,140,140,140,1.8880406e-05,3.6453291e-06,4.3910866e-09,-1,-1,10000,0.23605698,0.24055293,37,0,0,1.0,0.1,11,15
423,4,28,0,0.01518571,0.00214126,0.016046006,0.015061394,0.008439264,38,38,100,7232,152,152,151,152,1.3598993e-06,1.8147808e-06,1.921778e-05,-1,-1,10000,0.40951058,0.44783658,41,0,0,1.0,0.1,11,15
424,4,4,0,0.017854586,0.0020279908,0.017975865,0.017124444,0.002779478,37,37,100,7232,148,148,148,149,2.923721e-05,1.103993e-05,1.3378074e-06,-1,-1,10000,0.1553143,0.2487935,40,0,0,1.0,0.1,11,15
425,4,2,0,0.044673134,0.0016461482,0.058800977,0.044208653,0.022173846,26,26,100,7232,104,104,104,104,2.3416496e-05,9.385293e-05,1.423077e-05,-1,-1,10000,0.34754962,0.3975052,26,0,0,1.0,0.1,11,15
426,4,11,0,0.018569635,0.0019431013,0.017406903,0.019273939,0.0058987928,39,39,100,7232,156,156,154,158,0.00010087023,4.9980526e-06,2.3128428e-05,-1,-1,10000,0.2506191,0.26423565,43,0,0,1.0,0.1,11,15
427,4,13,0,0.0027653447,0.00017124816,0.002994308,0.0028318374,0.0011546984,44,44,100,7232,176,176,176,176,1.0068288e-06,8.575762e-09,3.1922127e-08,-1,-1,10000,0.007924337,0.5400645,49,0,0,1.0,0.1,11,15
428,4,28,0,0.037345707,2.4465524e-05,0.037675876,0.037252285,0.035577334,26,26,100,7232,104,104,104,104,1.07501155e-05,6.6420895e-08,3.72477e-09,-1,-1,10000,0.11583667,0.94661766,26,0,0,1.0,0.1,11,15
429,4,13,0,0.011588534,0.0018250184,0.011511874,0.011483708,0.0047400873,33,33,100,7232,132,132,129,134,5.260344e-06,1.5191083e-06,5.0772525e-07,-1,-1,10000,0.011567687,0.4809081,35,0,0,1.0,0.1,11,15
430,4,19,0,0.020232389,0.002708955,0.01952098,0.019702189,0.013085318,26,26,100,7232,104,104,104,104,1.4210006e-05,4.298796e-06,7.4483464e-06,-1,-1,10000,0.62012887,0.67804897,26,0,0,1.0,0.1,11,15
431,4,9,0,0.01419864,0.0015967501,0.010965086,0.014694819,0.0031078898,39,39,100,7232,156,156,154,158,0.0002011286,4.047238e-05,7.1164595e-07,-1,-1,10000,0.24215135,0.24776798,43,0,0,1.0,0.1,11,15
432,4,13,0,0.01887154,0.0019313621,0.020223152,0.018864317,0.0166029,26,26,100,7232,104,104,104,104,3.7465136e-07,6.055936e-07,7.010402e-08,-1,-1,10000,0.040479794,0.87981224,26,0,0,1.0,0.1,11,15
433,4,16,0,0.06117976,0.024310557,0.05805323,0.05945135,0.01431565,34,34,100,7232,136,136,134,137,0.0034903414,2.3732864e-06,1.2636295e-05,-1,-1,10000,0.13829277,0.25125456,36,0,0,1.0,0.1,11,15
434,4,27,0,0.018370926,0.0031692842,0.013396164,0.01859235,0.005741594,37,37,100,7232,148,148,146,149,0.0004701822,3.495309e-06,1.9672234e-06,-1,-1,10000,0.33368352,0.37941962,40,0,0,1.0,0.1,11,15
435,4,12,0,0.0027126668,0.00020817255,0.0029969874,0.002496851,0.0015517595,42,42,100,7232,168,168,165,170,3.280368e-07,4.9276593e-08,5.7458584e-07,-1,-1,10000,0.2670488,0.27149346,47,0,0,1.0,0.1,11,15
436,4,22,0,0.06898432,0.07240767,0.06969729,0.065382496,0.0136519885,44,44,100,7232,176,176,176,176,0.0014703171,8.525483e-05,3.5017147e-05,-1,-1,10000,0.09523906,0.1838968,49,0,0,1.0,0.1,11,15
437,4,13,0,0.023234734,0.0038427315,0.02128613,0.023830751,0.0059302533,26,26,100,7232,104,104,104,104,0.0016199887,6.897064e-06,4.3995277e-07,-1,-1,10000,0.32571507,0.3505003,26,0,0,1.0,0.1,11,15
438,4,13,0,0.010765068,0.0077019036,0.010392304,0.01034769,0.0027022334,42,42,100,7232,168,168,167,170,4.53182e-06,3.088408e-07,2.8272285e-07,-1,-1,10000,0.010528627,0.24889237,47,0,0,1.0,0.1,11,15
439,4,13,0,0.017958205,0.01315264,0.01759688,0.01740035,0.0040214793,58,58,100,7232,232,232,232,233,0.00021087179,1.6700336e-06,3.0895112e-07,-1,-1,10000,0.01508653,0.22219744,68,0,0,1.0,0.1,11,15
440,4,11,0,0.017564045,0.040709823,0.021173492,0.017840294,0.008392095,37,37,100,7232,148,148,148,149,0.00041278047,9.019713e-05,5.3247113e-06,-1,-1,10000,0.4464171,0.4678146,40,0,0,1.0,0.1,11,15
441,4,8,0,0.060589593,0.008783944,0.053332753,0.065530136,0.017656049,26,26,100,7232,104,104,104,104,0.00021944649,3.4030687e-05,7.03985e-06,-1,-1,10000,0.4773599,0.52576584,26,0,0,1.0,0.1,11,15
442,4,22,0,0.06803246,0.0046966225,0.06853475,0.07095822,0.012229409,38,38,100,7232,152,152,152,152,0.00020534001,0.0001157912,2.1763219e-05,-1,-1,10000,0.11085493,0.18527661,41,0,0,1.0,0.1,11,15
443,4,1,0,0.021826636,0.0032470091,0.02124306,0.021127906,0.0054069636,51,51,100,7232,204,204,202,206,0.00028122478,1.7871911e-05,1.3133749e-05,-1,-1,10000,0.17607097,0.18750373,59,0,0,1.0,0.1,11,15
444,4,16,0,0.022233129,0.0019023388,0.02172941,0.021038583,0.004674471,40,40,100,7232,160,160,160,161,5.2060303e-05,4.656043e-05,1.3827206e-05,-1,-1,10000,0.075214066,0.2046755,44,0,0,1.0,0.1,11,15
445,4,28,0,0.047327287,1.6112106e-05,0.046804573,0.047296826,0.045283213,26,26,100,7232,104,104,104,104,0.0045776176,1.4582822e-05,7.3004154e-09,-1,-1,10000,0.16566543,0.9472857,26,0,0,1.0,0.1,11,15
