sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
558,10,61,0,0.03166505,1.7950237e-30,0.08475298,0.002689566,0.00080037967,6,6,10,18080,60,60,60,60,2.1e-44,0.00073844235,0.00016913761,-1,-1,10000,0.00093502767,0.001242806,6,0,0,1.0,0.1,10,20
559,10,62,0,0.024528611,5.7e-44,0.00015631803,0.0063996287,0.0018453728,3,3,10,18080,30,30,30,30,1.4169e-41,0.0002518633,0.00012925832,-1,-1,10000,0.0018507197,0.001955313,3,0,0,1.0,0.1,10,20
560,10,66,0,0.023059051,1.3865552e-26,0.12536524,0.009355574,0.0015520188,6,6,10,18080,60,60,56,60,2.0998961e-36,0.002836214,6.542983e-05,-1,-1,10000,0.0064627123,0.008077416,6,0,0,1.0,0.1,10,20
561,10,61,0,0.031195529,1.7315412e-38,0.015937824,0.009828078,0.0011010886,4,4,10,18080,40,40,34,40,2e-44,0.00010793167,0.00016520856,-1,-1,10000,0.001456196,0.0021906756,4,0,0,1.0,0.1,10,20
562,10,46,0,0.032422036,1.7864677e-28,0.010277699,0.007943362,0.001756751,4,4,10,18080,40,40,40,40,9.0987116e-36,0.00011658188,0.00015620094,-1,-1,10000,0.0019892703,0.003968006,4,0,0,1.0,0.1,10,20
563,10,55,0,0.029800912,8.9204065e-38,0.20038676,0.0027102542,0.00034564163,4,4,10,18080,40,40,36,40,1.5476e-41,0.008252227,0.00029711917,-1,-1,10000,0.00069717166,0.00075836165,4,0,0,1.0,0.1,10,20
564,10,55,0,0.03013023,4.71159e-34,0.003338001,0.00493132,0.0010135291,5,5,10,18080,50,50,42,50,3.3379152e-34,0.00020167347,0.0003430601,-1,-1,10000,0.0101859495,0.011370377,5,0,0,1.0,0.1,10,20
565,10,56,0,0.02644189,4.9591952e-23,0.00021846498,0.007656347,0.00085340225,7,7,10,18080,70,70,61,70,6.7153697e-23,0.0002380735,0.00018332445,-1,-1,10000,0.0015419156,0.0017085609,7,0,0,1.0,0.1,10,20
566,10,42,0,0.02898015,9.23e-43,0.041444153,0.07665744,0.0003377485,4,4,10,18080,40,40,39,40,9.1608596e-32,4.8713482e-05,0.0006430851,-1,-1,10000,0.00046570008,0.0009044728,4,0,0,1.0,0.1,10,20
567,10,46,0,0.044221364,1.15e-43,0.03707636,0.09598371,0.0008022933,4,4,10,18080,40,40,33,40,4.07683e-40,0.00021380914,0.0008530612,-1,-1,10000,0.00092255115,0.0011477488,4,0,0,1.0,0.1,10,20
568,10,45,0,0.022918211,1.9536e-41,0.001434872,0.0029840227,0.0014023256,6,6,10,18080,60,60,52,60,4.2759e-41,0.00011891282,0.00010255399,-1,-1,10000,0.0014158882,0.0015119294,6,0,0,1.0,0.1,10,20
569,10,60,0,0.032761306,1.25e-43,0.039279547,0.081283614,0.0009266986,6,6,10,18080,60,60,56,60,5.189953e-34,5.2137852e-06,0.0007502507,-1,-1,10000,0.0065951417,0.007896745,6,0,0,1.0,0.1,10,20
570,10,14,0,0.009911749,2.68616e-40,0.008112455,0.011592292,0.0018611229,7,7,10,18080,70,70,69,70,5.8656827e-29,1.4017727e-05,2.9439838e-07,-1,-1,10000,0.0019084299,0.0027417375,7,0,0,1.0,0.1,10,20
571,10,47,0,0.012595718,2.9183986e-25,0.0007722768,0.0046918904,0.00025359125,7,7,10,18080,70,70,65,70,1.1914412e-31,0.00027057686,7.713912e-05,-1,-1,10000,0.0005155511,0.0005787137,7,0,0,1.0,0.1,10,20
572,10,53,0,0.020966724,2.3725581e-35,0.010675949,0.031003872,0.0009886847,6,6,10,18080,60,60,53,60,8.6331204e-35,4.024915e-05,6.5066146e-05,-1,-1,10000,0.0044230754,0.004737957,6,0,0,1.0,0.1,10,20
573,10,42,0,0.036155015,6.431111e-32,0.0067638904,0.04208433,0.0016547379,4,4,10,18080,40,40,38,40,2.4155438e-11,0.00021620297,4.7553835e-06,-1,-1,10000,0.0030684515,0.005170333,4,0,0,1.0,0.1,10,20
574,10,45,0,0.026658883,3.62e-43,0.00034113743,0.024240503,0.0021624102,4,4,10,18080,40,40,40,40,0.0,0.0007551253,4.646121e-07,-1,-1,10000,0.006621672,0.008537859,4,0,0,1.0,0.1,10,20
575,10,46,0,0.027016522,1e-45,0.024468191,0.0013002128,0.0012257312,5,5,10,18080,50,50,50,50,2.5e-44,1.9124305e-05,0.00054925756,-1,-1,10000,0.0019398965,0.0020610671,5,0,0,1.0,0.1,10,20
576,10,59,0,0.036495514,4.7790704e-27,0.0063360473,0.0753996,0.0010455543,4,4,10,18080,40,40,38,40,1.03266334e-20,0.0004999327,0.000465318,-1,-1,10000,0.0014649276,0.0015546812,4,0,0,1.0,0.1,10,20
577,10,1,0,0.0016393766,2.510471e-39,0.0051802034,0.0021407844,0.00012837065,5,5,10,18080,50,50,47,50,5.7213837e-33,4.9655687e-06,2.865339e-07,-1,-1,10000,0.00017351654,0.0053043813,5,0,0,1.0,0.1,10,20
578,10,1,0,0.02342367,4.2828e-41,5.303779e-06,0.010255074,0.0014713535,5,5,10,18080,50,50,44,50,2.74519e-40,0.00016803299,3.1645093e-05,-1,-1,10000,0.0015961329,0.010447942,5,0,0,1.0,0.1,10,20
579,10,61,0,0.04048484,1.5817031e-33,0.019224102,0.0057221055,0.0030476947,6,6,10,18080,60,60,53,60,3.8079572e-34,0.000121586054,0.00046586996,-1,-1,10000,0.006615,0.007324039,6,0,0,1.0,0.1,10,20
580,10,1,0,0.004887188,1.6832722e-34,3.0085688e-05,0.0009176201,0.00036241813,4,4,10,18080,40,40,40,40,1.9234632e-24,4.8886423e-06,5.8657424e-06,-1,-1,10000,0.00050219067,0.002274524,4,0,0,1.0,0.1,10,20
581,10,53,0,0.00017139509,3.4280847e-38,0.000101815385,9.97617e-05,1.0477787e-06,7,7,10,18080,70,70,67,70,8.6202136e-38,3.036568e-09,2.224324e-09,-1,-1,10000,9.949017e-06,0.0010529585,7,0,0,1.0,0.1,10,20
582,10,52,0,0.0049039656,6.122e-41,0.0013709135,0.00020481367,7.8952275e-05,6,6,10,18080,60,60,55,60,1.0966212e-33,7.045444e-05,9.030424e-06,-1,-1,10000,0.00080841687,0.0008173195,6,0,0,1.0,0.1,10,20
583,10,38,0,0.0013531141,2.882418e-39,5.5877254e-09,0.00011746288,0.00010397011,7,7,10,18080,70,70,65,70,1.2341701e-34,4.6821822e-07,3.833574e-07,-1,-1,10000,0.0026715058,0.002692123,7,0,0,1.0,0.1,10,20
584,10,46,0,0.029377773,2.7713688e-26,0.0707656,0.02565208,0.0007879129,5,5,10,18080,50,50,46,50,2.4e-44,0.0006655838,6.697132e-06,-1,-1,10000,0.0016526448,0.0036346938,5,0,0,1.0,0.1,10,20
585,10,0,0,0.06098848,3.169825e-26,0.0714751,0.056379482,0.0015145714,7,7,10,18080,70,70,70,70,2.19862e-40,0.00014785047,9.7751494e-05,-1,-1,10000,0.001838931,0.001966176,7,0,0,1.0,0.1,10,20
586,10,53,0,0.02217617,2.7895949e-36,0.011322108,0.019242002,0.0010214574,3,3,10,18080,30,30,25,30,1.9782586e-36,5.526289e-05,2.1257147e-05,-1,-1,10000,0.0010762672,0.0011316384,3,0,0,1.0,0.1,10,20
587,10,47,0,0.012088701,3.759685e-39,0.00088868587,0.020806303,0.000209252,6,6,10,18080,60,60,59,60,2.6415715e-36,6.310028e-05,2.7817914e-05,-1,-1,10000,0.0019264582,0.0020568445,6,0,0,1.0,0.1,10,20
588,10,1,0,0.008037785,2.9852793e-29,0.0009336998,0.004370438,0.0022839953,6,6,10,18080,60,60,51,60,3.931271e-38,1.907001e-05,6.3451757e-06,-1,-1,10000,0.0024650986,0.012224091,6,0,0,1.0,0.1,10,20
589,10,61,0,0.05366997,2.286953e-34,0.024312109,0.015453409,0.015903851,3,3,10,18080,30,30,26,30,6.2e-44,0.00077806134,0.0003280669,-1,-1,10000,0.016188372,0.01618973,3,0,0,1.0,0.1,10,20
590,10,46,0,0.05343801,2.4599983e-35,0.00075563183,0.015806988,0.008467967,3,3,10,18080,30,30,25,30,1e-45,0.0017002315,0.00028150855,-1,-1,10000,0.014739878,0.015182014,3,0,0,1.0,0.1,10,20
591,10,59,0,0.039753187,0.0,0.010735521,0.1443763,0.0015492418,4,4,10,18080,40,40,34,40,3.7183e-41,0.00056595664,0.0032596425,-1,-1,10000,0.0016506958,0.0017279735,4,0,0,1.0,0.1,10,20
592,10,1,0,0.007458015,1.8955e-41,7.2751363e-06,0.008642301,0.0010650331,4,4,10,18080,40,40,31,40,6.619635e-32,1.21827925e-05,7.740409e-08,-1,-1,10000,0.0011530919,0.005711084,4,0,0,1.0,0.1,10,20
593,10,59,0,0.035078682,3.4788498e-34,0.08393832,0.019763336,0.0013593175,8,8,10,18080,80,80,72,80,9.802474e-33,0.0012089354,0.00025150704,-1,-1,10000,0.0022615606,0.0024234022,8,0,0,1.0,0.1,10,20
594,10,48,0,0.010441777,6.33e-43,0.00045586433,0.008938095,0.00032054025,8,8,10,18080,80,80,78,80,6.642797e-30,0.00012836394,9.665405e-06,-1,-1,10000,0.0028230583,0.0029207275,8,0,0,1.0,0.1,10,20
595,10,0,0,0.015662493,1.3225e-41,0.0064837523,0.0053191963,0.00040822427,5,5,10,18080,50,50,45,50,3.8848626e-27,2.521564e-05,9.144038e-05,-1,-1,10000,0.00092339114,0.0020042774,5,0,0,1.0,0.1,10,20
596,10,53,0,0.0027202906,6.3981687e-31,0.0033327364,0.00011802788,1.3010805e-05,5,5,10,18080,50,50,41,50,5.434346e-35,5.806656e-06,2.3047014e-05,-1,-1,10000,0.000117765565,0.0018075198,5,0,0,1.0,0.1,10,20
597,10,1,0,0.0042697736,4.2743084e-38,0.00061693735,0.0025018156,8.9993824e-05,5,5,10,18080,50,50,47,50,1.525e-26,1.1646523e-06,8.156178e-06,-1,-1,10000,9.913155e-05,0.005471657,5,0,0,1.0,0.1,10,20
598,10,66,0,0.018122856,9.147863e-38,0.006622006,0.07396345,0.00038336095,4,4,10,18080,40,40,31,40,3.4367963e-38,0.00061469316,0.0009073547,-1,-1,10000,0.0037672129,0.0039449176,4,0,0,1.0,0.1,10,20
599,10,31,0,0.0074626487,5.3877483e-33,0.027555523,0.0037081642,0.0042671314,7,7,10,18080,70,70,61,70,2.9117036e-36,0.000114753326,1.5856645e-05,-1,-1,10000,0.011362542,0.012737176,7,0,0,1.0,0.1,10,20
600,10,42,0,0.021806702,6.2e-44,0.01409757,0.022814173,0.00062826916,3,3,10,18080,30,30,23,30,2.5268854e-24,2.4679566e-05,3.319424e-07,-1,-1,10000,0.0048266067,0.008401973,3,0,0,1.0,0.1,10,20
601,10,56,0,0.035547778,7.924565e-35,0.0042868005,0.007930091,0.0007131892,7,7,10,18080,70,70,64,70,9.147567e-26,0.00019294213,0.00024010133,-1,-1,10000,0.0013905268,0.0016559121,7,0,0,1.0,0.1,10,20
602,10,0,0,0.03740104,1.916028e-23,0.12298346,0.0035498622,0.001522484,7,7,10,18080,70,70,69,70,7.791715e-22,0.0024644248,0.00017589467,-1,-1,10000,0.0018028484,0.0019050338,7,0,0,1.0,0.1,10,20
603,10,55,0,0.039323885,0.0,2.9136017e-05,0.003380811,0.0013340542,3,3,10,18080,30,30,30,30,8.0122375e-29,0.0003216274,0.00029041216,-1,-1,10000,0.0017472215,0.001964786,3,0,0,1.0,0.1,10,20
604,10,55,0,0.03392053,4.5268717e-33,0.0050925766,0.0052536153,0.0010260335,6,6,10,18080,60,60,51,60,1.0377833e-38,0.00024820634,0.00047832506,-1,-1,10000,0.006881665,0.007895064,6,0,0,1.0,0.1,10,20
605,10,49,0,0.032784045,1.1734863e-35,0.019826187,0.0750677,0.0009226658,6,6,10,18080,60,60,56,60,3.4390788e-34,4.671561e-05,0.0008513279,-1,-1,10000,0.0025056037,0.0027329794,6,0,0,1.0,0.1,10,20
606,10,31,0,0.025896564,9.509271e-38,0.25445673,0.0011905769,0.021512553,3,3,10,18080,30,30,30,30,8.806281e-31,0.015721204,0.00023208768,-1,-1,10000,0.021516658,0.0286557,3,0,0,1.0,0.1,10,20
607,10,1,0,0.02284361,9.614233e-24,0.010756505,0.0008780502,0.0005394777,8,8,10,18080,80,80,71,80,1.7876613e-27,2.785634e-05,0.00023012418,-1,-1,10000,0.0008464521,0.0024693827,8,0,0,1.0,0.1,10,20
608,10,1,0,0.014359042,5.0056634e-33,0.0041820896,0.0025119204,0.0004935626,4,4,10,18080,40,40,40,40,2.3307804e-37,4.1430652e-05,7.1061695e-05,-1,-1,10000,0.00063064677,0.009232844,4,0,0,1.0,0.1,10,20
609,10,1,0,0.010600738,1.1090199e-33,0.03852182,0.012553992,0.001018259,5,5,10,18080,50,50,49,50,2.9502736e-37,0.0002839324,2.0210466e-06,-1,-1,10000,0.0012725547,0.008473143,5,0,0,1.0,0.1,10,20
610,10,1,0,0.0069518923,3.962076e-37,0.013075371,0.002875376,0.00071626564,7,7,10,18080,70,70,61,70,6.33621e-40,9.287234e-06,6.0489333e-06,-1,-1,10000,0.00076641905,0.003992035,7,0,0,1.0,0.1,10,20
611,10,60,0,0.027348464,1.8586307e-20,0.0024576832,0.01827003,0.002133588,6,6,10,18080,60,60,58,60,8.795706e-37,0.0003560487,1.558748e-05,-1,-1,10000,0.002478848,0.0031902783,6,0,0,1.0,0.1,10,20
612,10,47,0,0.011947241,1.750847e-39,0.006650204,0.009743793,0.00055494165,6,6,10,18080,60,60,52,60,1.632188e-36,0.00017556027,1.7449389e-05,-1,-1,10000,0.0006744582,0.00077232346,6,0,0,1.0,0.1,10,20
613,10,46,0,0.023751782,1.6317872e-35,0.0052071954,0.01988058,8.855411e-05,4,4,10,18080,40,40,39,40,1.0563941e-18,0.0001264258,7.433473e-06,-1,-1,10000,0.00022666948,0.00026057282,4,0,0,1.0,0.1,10,20
614,10,5,0,0.00510682,2.0901795e-37,0.0016118948,0.001974416,0.0001710412,6,6,10,18080,60,60,51,60,3.8159e-41,1.377978e-05,1.9737768e-06,-1,-1,10000,0.0025243675,0.0026005518,6,0,0,1.0,0.1,10,20
615,10,31,0,0.0046670744,4.09693e-40,7.358635e-05,1.447996e-05,0.0010361535,5,5,10,18080,50,50,47,50,7.993738e-36,7.3515444e-06,5.5725986e-06,-1,-1,10000,0.0025816532,0.0030203443,5,0,0,1.0,0.1,10,20
616,10,57,0,0.008468925,1.3749508e-34,0.013738126,0.026430834,0.0010720624,4,4,10,18080,40,40,39,40,5.12486e-40,1.20840195e-05,0.00010796112,-1,-1,10000,0.041592,0.041673206,4,0,0,1.0,0.1,10,20
617,10,34,0,0.0035129162,9.9529e-41,0.007628617,0.0036346742,0.00084726454,5,5,10,18080,50,50,50,50,1.631417e-39,5.2748856e-06,3.1446015e-07,-1,-1,10000,0.0008486099,0.00093761634,5,0,0,1.0,0.1,10,20
618,10,49,0,0.014411738,1.081987e-34,0.00062856654,0.025922654,0.00035803518,4,4,10,18080,40,40,40,40,3.278e-42,3.3387416e-05,9.398219e-05,-1,-1,10000,0.00089499226,0.001269085,4,0,0,1.0,0.1,10,20
619,10,6,0,0.015701832,9.299115e-23,0.021381773,0.025934717,0.0005594746,6,6,10,18080,60,60,57,60,6.3656604e-17,2.2735956e-05,3.7004716e-05,-1,-1,10000,0.007435386,0.007688448,6,0,0,1.0,0.1,10,20
620,10,42,0,0.034993224,9.5711654e-32,0.07402565,0.02958076,0.0037695107,7,7,10,18080,70,70,69,70,4.0928024e-30,0.00075283216,4.538276e-05,-1,-1,10000,0.0075102625,0.0077015813,7,0,0,1.0,0.1,10,20
621,10,46,0,0.048451543,5.8899745e-26,0.023078403,0.020592393,0.0034544785,5,5,10,18080,50,50,45,50,1.0956001e-36,0.00015094005,0.00041647794,-1,-1,10000,0.0041097146,0.0052387156,5,0,0,1.0,0.1,10,20
622,10,55,0,0.033705343,1.537505e-35,6.5228625e-05,0.010423522,0.00084187614,5,5,10,18080,50,50,50,50,1.2385207e-34,0.0002885243,0.00022723524,-1,-1,10000,0.0064569367,0.007453285,5,0,0,1.0,0.1,10,20
623,10,50,0,0.03309109,5.29829e-29,0.014522592,0.055149004,0.0003494212,7,7,10,18080,70,70,70,70,6.019637e-31,7.201694e-05,0.00013982739,-1,-1,10000,0.0048513277,0.0063934145,7,0,0,1.0,0.1,10,20
624,10,59,0,0.026894152,1.5094303e-37,0.0021917347,0.031499915,0.0021040724,3,3,10,18080,30,30,22,30,1e-45,0.00012721748,1.48254585e-05,-1,-1,10000,0.0034983112,0.0036797929,3,0,0,1.0,0.1,10,20
625,10,18,0,0.07636571,1.5972e-41,0.00063955516,0.0004002988,0.07634748,3,3,10,10000,30,30,25,30,3.682908e-39,0.0020402786,0.0023948755,-1,-1,12000,0.082473725,0.09014786,3,0,0,1.0,0.1,10,20
626,10,62,0,0.023714568,5.727253e-34,0.0036541852,0.018193563,0.0023279754,7,7,10,18080,70,70,70,70,8.7285675e-31,0.0001638001,3.7881764e-06,-1,-1,10000,0.006767689,0.00699192,7,0,0,1.0,0.1,10,20
627,10,46,0,0.041094366,2.3643177e-33,0.103265,0.006852134,0.0014649169,5,5,10,18080,50,50,46,50,1.3387026e-27,0.0011591779,0.0005629901,-1,-1,10000,0.0020678944,0.0035637831,5,0,0,1.0,0.1,10,20
628,10,54,0,0.015209293,5.542376e-30,0.02403951,0.0049075685,0.00035437904,5,5,10,18080,50,50,49,50,1.060325e-39,1.93785e-05,2.5856338e-05,-1,-1,10000,0.0025248502,0.0030282282,5,0,0,1.0,0.1,10,20
629,10,0,0,0.03921687,1.4361661e-35,0.014544436,0.009213509,0.00090950605,6,6,10,18080,60,60,55,60,1.2781124e-33,8.53372e-05,0.00027883064,-1,-1,10000,0.0031345706,0.0034025805,6,0,0,1.0,0.1,10,20
630,10,1,0,0.015165196,7.7099016e-38,2.2418459e-07,0.00347893,0.0033704361,3,3,10,18080,30,30,28,30,1.88489e-40,0.00010573455,2.7551037e-05,-1,-1,10000,0.0036220339,0.006451629,3,0,0,1.0,0.1,10,20
631,10,45,0,0.02503391,7.79818e-40,0.09685593,0.008354002,0.0011433347,9,9,10,18080,90,90,84,90,9.602678e-39,0.0014464473,0.00032086516,-1,-1,10000,0.004148243,0.004727849,9,0,0,1.0,0.1,10,20
632,10,61,0,0.04200874,5.0701836e-30,0.0554686,0.09381071,0.0054091285,3,3,10,18080,30,30,21,30,3.8725105e-37,8.081233e-05,0.0008295101,-1,-1,10000,0.0062347213,0.0070633953,3,0,0,1.0,0.1,10,20
633,10,1,0,0.02007937,6.4635455e-31,0.00710082,0.01573849,0.0022423079,7,7,10,18080,70,70,62,70,1.3362456e-37,5.3457054e-05,1.6031372e-06,-1,-1,10000,0.0024205712,0.005953246,7,0,0,1.0,0.1,10,20
634,10,59,0,0.033383105,5.2147725e-29,0.035540413,0.026904842,0.0010786438,7,7,10,18080,70,70,61,70,1.7183952e-35,9.795136e-05,1.4946155e-05,-1,-1,10000,0.001080454,0.001382186,7,0,0,1.0,0.1,10,20
635,10,62,0,0.015110217,1.565033e-33,0.010333073,0.014478162,0.00033225675,5,5,10,18080,50,50,48,50,6.991337e-32,3.155665e-05,1.3126018e-05,-1,-1,10000,0.00033418508,0.00047760634,5,0,0,1.0,0.1,10,20
636,10,8,0,0.007616778,4.2e-44,0.0012152803,0.006736477,0.00023745335,4,4,10,18080,40,40,37,40,4.398149e-32,1.04036935e-05,7.6919e-06,-1,-1,10000,0.0025097523,0.002556335,4,0,0,1.0,0.1,10,20
637,10,1,0,0.0045643332,5.2311528e-27,0.0021242297,0.001997499,0.0006637585,3,3,10,18080,30,30,24,30,0.0,6.5457107e-06,2.5575528e-06,-1,-1,10000,0.00083054026,0.0785319,3,0,0,1.0,0.1,10,20
638,10,42,0,0.029416038,1.2072126e-27,0.009885181,0.09274049,0.00053879735,6,6,10,18080,60,60,56,60,1.3207036e-33,0.00012149197,0.0013279264,-1,-1,10000,0.0007259449,0.001127833,6,0,0,1.0,0.1,10,20
639,10,53,0,0.016709266,4.9024465e-37,0.0012906074,0.0052344124,0.00051013357,4,4,10,18080,40,40,35,40,1.229963e-37,6.973298e-05,2.7107939e-05,-1,-1,10000,0.00063478644,0.0006818668,4,0,0,1.0,0.1,10,20
640,10,53,0,0.021415144,1.0253747e-27,0.032126334,0.0844387,0.00093815726,5,5,10,18080,50,50,50,50,2.2397144e-25,7.321009e-05,0.0013660928,-1,-1,10000,0.004283872,0.0044704615,5,0,0,1.0,0.1,10,20
641,10,46,0,0.023270609,6.4e-43,0.005268971,0.0061138673,0.00052340573,7,7,10,18080,70,70,62,70,8.796495e-26,0.00020606056,5.7092417e-05,-1,-1,10000,0.0011826421,0.0018331605,7,0,0,1.0,0.1,10,20
642,10,57,0,0.007848796,7.958382e-34,0.0054813465,0.00039617022,0.00018732532,7,7,10,18080,70,70,63,70,2.4728152e-32,3.8122507e-06,2.173905e-05,-1,-1,10000,0.0016234044,0.001744513,7,0,0,1.0,0.1,10,20
643,10,64,0,0.012763974,6.351045e-32,0.024296904,0.004161216,0.0001575998,8,8,10,18080,80,80,80,80,4.6847817e-30,6.829562e-05,2.763768e-05,-1,-1,10000,0.0021878337,0.0024461031,8,0,0,1.0,0.1,10,20
644,10,1,0,0.01495516,2.044605e-37,0.005070261,6.496704e-05,0.0030081575,7,7,10,18080,70,70,70,70,1.1316851e-33,3.0404479e-05,0.00017836671,-1,-1,10000,0.0032127048,0.007828564,7,0,0,1.0,0.1,10,20
645,10,59,0,0.035574537,2.55094e-40,0.0035101583,0.004690507,0.0007698491,3,3,10,18080,30,30,22,30,7.10643e-40,0.00019086034,0.00025291072,-1,-1,10000,0.002719873,0.0028528136,3,0,0,1.0,0.1,10,20
646,10,42,0,0.030941397,8.206449e-36,0.0044217403,0.011614471,0.00046877473,6,6,10,18080,60,60,51,60,1.11962944e-29,0.0001767355,0.00017148977,-1,-1,10000,0.002713185,0.003605641,6,0,0,1.0,0.1,10,20
647,10,53,0,0.018870924,4.9718102e-36,0.004581577,0.0058057425,0.00079577754,6,6,10,18080,60,60,58,60,1.3519154e-35,6.449019e-05,4.1045216e-05,-1,-1,10000,0.001229643,0.0013245452,6,0,0,1.0,0.1,10,20
648,10,63,0,0.0049729464,2.4143457e-36,0.00056809495,0.030174002,0.00028473683,6,6,10,18080,60,60,59,60,0.0,6.575428e-06,0.00013811335,-1,-1,10000,0.0019080156,0.0019199495,6,0,0,1.0,0.1,10,20
649,10,1,0,0.0050416994,1.3615e-41,1.086798e-05,0.0018822366,0.00052566617,8,8,10,18080,80,80,71,80,2.6710248e-33,4.995768e-06,2.5507206e-06,-1,-1,10000,0.0005746616,0.0056370976,8,0,0,1.0,0.1,10,20
650,10,50,0,0.024959994,8.429441e-27,0.004398936,0.0066055255,0.00031791028,5,5,10,18080,50,50,44,50,1.98e-43,0.00014585094,0.00014372596,-1,-1,10000,0.00095705915,0.001688994,5,0,0,1.0,0.1,10,20
651,10,47,0,0.010861906,3.3452634e-34,0.0025741472,0.010679585,0.0003725761,6,6,10,18080,60,60,55,60,2.8710938e-36,3.1885225e-05,4.0888262e-06,-1,-1,10000,0.0016540014,0.0017136913,6,0,0,1.0,0.1,10,20
652,10,45,0,0.02441184,1e-45,0.0009558611,0.021262364,0.0020392695,4,4,10,18080,40,40,36,40,6.037517e-34,0.00013075398,2.842811e-06,-1,-1,10000,0.005205332,0.0054815914,4,0,0,1.0,0.1,10,20
653,10,32,0,0.007583245,2.668e-42,5.221404e-09,0.08971482,0.0017857775,6,6,10,18080,60,60,55,60,7.197797e-33,4.6979934e-05,0.0019680099,-1,-1,10000,0.0017907128,0.0019982844,6,0,0,1.0,0.1,10,20
654,10,60,0,0.0323269,2.474582e-39,0.09007944,0.02027597,0.00075050467,5,5,10,18080,50,50,44,50,1.8340746e-37,0.00078848685,5.333431e-05,-1,-1,10000,0.0054609464,0.006905507,5,0,0,1.0,0.1,10,20
655,10,59,0,0.031488355,5.678e-42,0.014790681,0.025970234,0.0020757332,7,7,10,18080,70,70,69,70,4.767e-42,0.00016074922,2.1668234e-06,-1,-1,10000,0.006849093,0.0076653673,7,0,0,1.0,0.1,10,20
656,10,54,0,0.013604692,3.532619e-33,0.0033805198,0.040897124,0.0002446486,5,5,10,18080,50,50,47,50,3.961638e-29,6.7422e-05,0.00025547136,-1,-1,10000,0.0026744814,0.0030852673,5,0,0,1.0,0.1,10,20
657,10,57,0,0.0072264434,2.6609537e-38,0.0019537124,0.08947048,0.00031750926,7,7,10,18080,70,70,69,70,1.613858e-34,2.054082e-05,0.0018639826,-1,-1,10000,0.0047315788,0.0048802854,7,0,0,1.0,0.1,10,20
658,10,50,0,0.030114423,2.171549e-39,0.015437877,0.016975729,0.0016845858,4,4,10,18080,40,40,32,40,3.256423e-32,6.31499e-05,2.3074825e-05,-1,-1,10000,0.017521888,0.022418916,4,0,0,1.0,0.1,10,20
659,10,60,0,0.03408978,6.529943e-35,0.00796365,0.0061244215,0.0023226086,4,4,10,18080,40,40,35,40,5.2393563e-38,0.00053419697,0.0003184978,-1,-1,10000,0.0028620951,0.0039637396,4,0,0,1.0,0.1,10,20
660,10,53,0,0.020979416,2.0514226e-26,0.010756328,0.013728029,0.00045019976,5,5,10,18080,50,50,45,50,1.4922475e-28,0.00017356144,2.1718197e-05,-1,-1,10000,0.0026078166,0.0027856585,5,0,0,1.0,0.1,10,20
661,10,59,0,0.030999778,6.08099e-40,0.011199826,0.008040322,0.0013868186,4,4,10,18080,40,40,37,40,3e-45,0.00011071933,0.00016192824,-1,-1,10000,0.0016359556,0.0017971724,4,0,0,1.0,0.1,10,20
662,10,56,0,0.030055001,3.8153553e-33,0.0017482033,0.049978055,0.000576226,6,6,10,18080,60,60,54,60,1.1636027e-14,0.00013272614,0.000121198595,-1,-1,10000,0.0006055818,0.0008600896,6,0,0,1.0,0.1,10,20
663,10,43,0,0.0051616295,1.792348e-29,0.0027321803,0.0060123308,0.00028802353,6,6,10,18080,60,60,60,60,4.4977946e-24,8.945289e-07,4.9661267e-08,-1,-1,10000,0.002728218,0.0027716127,6,0,0,1.0,0.1,10,20
664,10,45,0,0.009949657,7.837223e-25,0.00030010546,1.6137632e-05,0.0015985246,7,7,10,18080,70,70,70,70,2.6340914e-29,7.919701e-05,4.7213063e-05,-1,-1,10000,0.0017896295,0.001801349,7,0,0,1.0,0.1,10,20
665,10,0,0,0.033310045,3.9e-44,0.01797607,0.024533063,0.0010410575,4,4,10,18080,40,40,38,40,3.3457677e-33,0.00012512074,0.00013845305,-1,-1,10000,0.0012380123,0.0013991208,4,0,0,1.0,0.1,10,20
666,10,61,0,0.030518781,7.173481e-31,0.023510067,0.033834945,0.00072314683,6,6,10,18080,60,60,52,60,1.9653252e-27,5.4179705e-05,5.4975008e-05,-1,-1,10000,0.0007451165,0.0009961632,6,0,0,1.0,0.1,10,20
667,10,60,0,0.031664874,3.7946643e-25,0.021737464,0.0049222107,0.0010276115,5,5,10,18080,50,50,46,50,1.6945055e-34,3.90902e-05,0.00018645686,-1,-1,10000,0.0011702584,0.0013879547,5,0,0,1.0,0.1,10,20
668,10,49,0,0.02782952,1.2214695e-31,0.0061830585,0.018813577,0.000690532,7,7,10,18080,70,70,62,70,3.9004885e-26,8.143815e-05,2.5417527e-05,-1,-1,10000,0.0012314736,0.001394878,7,0,0,1.0,0.1,10,20
