dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,3706,2,13,ground_truth,0.09277934,0.0387065,0.040687826,10,150,15,3.7627433e-07,1.7853107e-07,0.7413960099220276,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3707,2,11,ground_truth,0.017918697,0.015880873,0.018034495,10,150,20,9.196088e-07,2.0119967e-07,0.9647801518440247,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3708,2,16,ground_truth,0.017346742,0.04019477,0.04107672,10,150,16,8.031337e-07,2.239842e-06,0.5465125441551208,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3709,2,2,ground_truth,0.043117434,0.10979797,0.13342279,10,150,15,0.00014495947,2.0069662e-07,0.11954200267791748,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3710,2,29,ground_truth,0.066231355,0.018535411,0.020917064,10,150,15,4.326123e-06,1.757987e-05,0.8322142362594604,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3711,2,23,ground_truth,0.009616988,0.022227567,0.030933741,10,150,15,1.0719071e-05,1.8015423e-06,0.9862093329429626,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3712,2,13,ground_truth,0.029205462,0.02195633,0.022571389,10,150,15,3.381461e-08,4.6642093e-08,0.9628716111183167,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3713,2,22,ground_truth,0.03623751,0.01078231,0.01268746,10,150,15,3.1412198e-06,7.0020205e-06,0.0594206228852272,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3714,2,13,ground_truth,0.08120409,0.048001986,0.046788894,10,150,15,5.4508714e-06,3.2905566e-06,0.7998940944671631,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3715,2,16,ground_truth,0.07992692,0.042164188,0.025297336,10,150,15,4.0093517e-05,3.4412974e-06,0.8757186532020569,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3716,2,13,ground_truth,0.035381272,0.058767617,0.05236022,10,150,15,1.3912654e-05,1.3422614e-06,0.7401807904243469,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3717,2,13,ground_truth,0.0908103,0.05119861,0.035246994,10,150,16,1.36473855e-05,1.3296221e-05,0.7178521156311035,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3718,2,27,ground_truth,0.06738066,0.06573279,0.063626945,10,150,15,1.6611746e-05,2.6956677e-05,0.903579831123352,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3719,2,13,ground_truth,0.060339633,0.03343656,0.034735113,10,150,15,1.3756948e-06,4.605519e-07,0.3147166073322296,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3720,2,25,ground_truth,0.037682597,0.015238275,0.017861329,10,150,15,2.6833254e-08,1.2890223e-06,0.8758695125579834,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3721,2,22,ground_truth,0.0059423395,0.09211071,0.12267949,10,150,15,2.9360011e-05,9.873623e-05,0.9621750712394714,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3722,2,13,ground_truth,0.093609676,0.021559803,0.020729737,10,150,15,2.3164787e-08,1.5698295e-07,0.785243570804596,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3723,2,8,ground_truth,0.018605044,0.06364493,0.07525222,10,150,15,1.3065877e-05,4.5249885e-06,0.9582568407058716,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3724,2,13,ground_truth,0.019945908,0.009573067,0.009573575,10,150,15,3.6180277e-09,1.4539874e-07,0.37106335163116455,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3725,2,9,ground_truth,0.02943713,0.031196212,0.035605438,10,150,15,2.015596e-06,1.4055852e-06,0.9558921456336975,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3726,2,13,ground_truth,0.0808019,0.059279107,0.05966838,10,150,15,3.4270517e-08,4.440984e-08,0.7025212049484253,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3727,2,16,ground_truth,0.08684079,0.09894725,0.10233033,10,150,15,7.177907e-06,2.3228765e-06,0.8913304209709167,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3728,2,13,ground_truth,0.007993294,0.034249466,0.036046974,10,150,15,6.064718e-07,6.8450245e-09,0.9923880100250244,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3729,2,13,ground_truth,0.08708277,0.02354875,0.026231391,10,150,19,4.3384613e-08,2.8612608e-06,0.8653979897499084,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3730,2,2,ground_truth,0.045725726,0.04545688,0.03598389,10,150,16,2.9007006e-06,1.0298632e-05,0.10385973751544952,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3731,2,22,ground_truth,0.07951172,0.0122598065,0.018070571,10,150,15,2.3388134e-06,2.6459552e-06,0.8395031094551086,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3732,2,24,ground_truth,0.007321863,0.08233497,0.048862856,10,150,15,0.00026291024,3.2745822e-06,0.9940776824951172,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3733,2,24,ground_truth,0.023623697,0.026881477,0.052633192,10,150,15,6.6611734e-05,2.3720322e-05,0.04667391628026962,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3734,2,12,ground_truth,0.09809363,0.09092788,0.12923661,10,150,15,2.9010438e-05,0.00025818578,0.6769647598266602,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3735,2,23,ground_truth,0.009654956,0.010744804,0.009604745,10,150,15,1.6790516e-08,1.8212955e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3736,2,22,ground_truth,0.06467549,0.03083367,0.037460547,10,150,15,1.3070085e-05,2.896003e-07,0.8596094846725464,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3737,2,16,ground_truth,0.05598046,0.027746141,0.034169413,10,150,15,0.00014472585,0.000116250936,0.5977883338928223,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3738,2,3,ground_truth,0.04346896,0.01598452,0.019370936,10,150,15,1.1048911e-06,1.4498412e-06,0.8313734531402588,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3739,2,4,ground_truth,0.061728172,0.00046335487,0.0004911956,10,150,15,3.545272e-09,5.119888e-09,0.12476176023483276,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3740,2,24,ground_truth,0.07256196,0.012963468,0.011699141,10,150,15,6.370918e-07,1.967847e-07,0.8755679726600647,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3741,2,19,ground_truth,0.027185967,0.015860459,0.018884514,10,150,15,9.3916833e-07,2.0863126e-07,0.9366195797920227,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3742,2,29,ground_truth,0.049711034,0.0527862,0.034052055,10,150,15,6.8031e-05,3.967844e-06,0.46398645639419556,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3743,2,1,ground_truth,0.03634163,0.010563207,0.008223464,10,150,15,2.8317538e-07,1.0354739e-06,0.6809163689613342,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3744,2,22,ground_truth,0.037273314,0.06753252,0.06892309,10,150,15,7.4848176e-06,8.772495e-06,0.9381303191184998,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3745,2,24,ground_truth,0.11707136,0.07708931,0.056367815,10,150,15,4.8335278e-05,1.300966e-05,0.58542799949646,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3746,2,8,ground_truth,0.04503422,0.07869593,0.07832232,10,150,15,8.727197e-06,1.4280134e-06,0.890605628490448,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3747,2,28,ground_truth,0.013573212,0.1280866,0.12614284,10,150,15,7.4976464e-07,3.379999e-09,0.3273155689239502,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3748,2,12,ground_truth,0.0068936804,0.08291955,0.062144242,10,150,15,5.261279e-05,1.7330938e-05,0.9918738007545471,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3749,2,8,ground_truth,0.0523285,0.0734334,0.093959,10,150,15,4.2834483e-05,3.411484e-05,0.9243053793907166,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3750,2,22,ground_truth,0.009654956,0.048310604,0.058679964,10,150,15,4.1388845e-05,8.081357e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3751,2,16,ground_truth,0.076975964,0.09115169,0.09670562,10,150,16,1.11505615e-05,8.44284e-06,0.395783394575119,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3752,2,13,ground_truth,0.028206604,0.021087995,0.021306666,10,150,15,8.450213e-08,5.213318e-08,0.06898512691259384,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3753,2,22,ground_truth,0.021555917,0.06256895,0.05352701,10,150,15,4.0928894e-06,1.8927563e-05,0.9761254191398621,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3754,2,13,ground_truth,0.070079714,0.055684038,0.058101237,10,150,15,6.9472544e-06,1.4440348e-06,0.8661147356033325,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3755,2,23,ground_truth,0.088969365,0.02478457,0.026176367,10,150,17,6.708589e-07,5.589833e-07,0.7135506272315979,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3756,2,13,ground_truth,0.06807925,0.06856246,0.071362086,10,150,15,6.619462e-06,1.0024978e-06,0.7874919176101685,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3757,2,2,ground_truth,0.009654956,0.053929828,0.06367492,10,150,15,3.8242647e-06,1.9971365e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3758,2,13,ground_truth,0.0766941,0.008272134,0.009183408,10,150,15,4.38757e-07,1.3477035e-07,0.8466053009033203,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3759,2,3,ground_truth,0.120992504,0.038902264,0.05682295,10,150,18,4.033887e-06,0.00013518143,0.4998752474784851,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3760,2,22,ground_truth,0.058630463,0.07372253,0.061433896,10,150,15,1.1193989e-05,0.0001190675,0.8738943338394165,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3761,2,2,ground_truth,0.04260387,0.09290359,0.06976032,10,150,15,1.8883127e-05,6.518866e-05,0.09431340545415878,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3762,2,23,ground_truth,0.010207656,0.037782766,0.052170463,10,150,15,1.2601236e-05,1.6917276e-05,0.289448618888855,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3763,2,22,ground_truth,0.06349391,0.06849674,0.06615524,10,150,15,1.6707614e-05,2.7163625e-05,0.25560879707336426,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3764,2,22,ground_truth,0.041995734,0.08673211,0.09837214,10,150,15,4.1847965e-05,1.082073e-05,0.9245033264160156,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3765,2,2,ground_truth,0.0011423848,0.024822181,0.027808987,10,150,15,1.7471749e-06,5.100785e-06,0.173110231757164,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3766,2,29,ground_truth,0.011793927,0.053396653,0.041656245,10,150,15,3.4905268e-05,0.0001883625,0.9784760475158691,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3767,2,8,ground_truth,0.09576578,0.045336146,0.066390276,10,150,15,0.0001274921,8.278186e-06,0.7557249069213867,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3768,2,13,ground_truth,0.044787258,0.008100184,0.009391639,10,150,15,6.8216116e-07,8.675782e-08,0.24774238467216492,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3769,2,13,ground_truth,0.031412546,0.088279314,0.086355135,10,150,15,7.626952e-07,4.028338e-06,0.8724368810653687,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3770,2,8,ground_truth,0.047357243,0.008982923,0.007693296,10,150,17,1.1836981e-06,1.9908398e-07,0.8158369660377502,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3771,2,24,ground_truth,0.01146612,0.01131044,0.013825389,10,150,15,1.5636541e-06,2.2438165e-07,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3772,2,13,ground_truth,0.04944751,0.10575503,0.11167185,10,150,15,3.9872248e-06,1.153117e-06,0.9318926930427551,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3773,2,22,ground_truth,0.036601096,0.06955332,0.067960516,10,150,15,4.825316e-07,2.890089e-06,0.5579800009727478,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3774,2,6,ground_truth,0.05304148,0.022046916,0.016856488,10,150,17,4.8502616e-06,5.057568e-07,0.8585241436958313,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3775,2,13,ground_truth,0.049671542,0.05803574,0.05745846,10,150,15,3.6893945e-07,6.124479e-08,0.8852424025535583,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3776,2,13,ground_truth,0.022879306,0.010284496,0.008808125,10,150,15,1.4114705e-07,2.1794173e-07,0.037913911044597626,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3777,2,16,ground_truth,0.009426513,0.002988522,0.0064817346,10,150,15,3.3567749e-06,4.6048396e-07,0.050810933113098145,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3778,2,16,ground_truth,0.008043121,0.0072686123,0.004155639,10,150,15,2.380138e-06,1.04722865e-07,0.9884247779846191,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3779,2,4,ground_truth,0.060991306,0.013764185,0.0334471,10,150,15,2.1952761e-05,3.0237701e-05,0.17390720546245575,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3780,2,29,ground_truth,0.0028390149,0.08118256,0.0873912,10,150,15,4.4471333e-05,5.876823e-05,0.2726879417896271,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3781,2,25,ground_truth,0.031838864,0.11263108,0.112541124,10,150,15,3.7351676e-06,2.2084719e-06,0.06765509396791458,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3782,2,8,ground_truth,0.06356991,0.05290838,0.064441055,10,150,15,0.00014517928,1.9996025e-05,0.39607739448547363,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3783,2,28,ground_truth,0.029763546,0.02454059,0.02775207,10,150,15,3.2059597e-07,1.8979001e-06,0.9335476160049438,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3784,2,11,ground_truth,0.110884525,0.04303416,0.032090217,10,150,15,3.3355136e-05,6.289135e-07,0.6559265851974487,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3785,2,29,ground_truth,0.02503532,0.06958311,0.06645496,10,150,17,2.0194484e-06,6.3877583e-06,0.9367502927780151,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3786,2,2,ground_truth,0.07753563,0.124917425,0.10074236,10,150,15,0.00016851135,2.0776542e-05,0.7332244515419006,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3787,2,22,ground_truth,0.11878279,0.06946273,0.06865043,10,150,15,1.304645e-05,5.3455815e-06,0.7687152028083801,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3788,2,16,ground_truth,0.09055225,0.002983079,0.003174694,10,150,15,2.4049012e-07,5.0052257e-08,0.6396031975746155,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3789,2,27,ground_truth,0.020663073,0.058372468,0.058712337,10,150,16,1.4760947e-05,2.2059865e-05,0.09785033017396927,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3790,2,13,ground_truth,0.06442386,0.015850274,0.023427755,10,150,15,3.038822e-05,3.4316463e-06,0.8700116872787476,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3791,2,29,ground_truth,0.043268196,0.0056260317,0.0045967097,10,150,15,1.3779888e-06,4.779728e-06,0.8189608454704285,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3792,2,23,ground_truth,0.08775885,0.026292693,0.019519076,10,150,15,2.537669e-05,2.5239092e-06,0.7369024157524109,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3793,2,24,ground_truth,0.11282654,0.040381256,0.055983447,10,150,15,0.0002525934,7.8024634e-05,0.6078075170516968,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3794,2,13,ground_truth,0.009654956,0.076349676,0.07876973,10,150,15,1.5329274e-06,1.0896097e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3795,2,13,ground_truth,0.028125465,0.00966204,0.011731919,10,150,15,1.972168e-08,1.3366235e-06,0.9623235464096069,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3796,2,27,ground_truth,0.01146612,0.024638334,0.016316613,10,150,15,2.4631381e-06,7.334136e-06,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3797,2,9,ground_truth,0.04875858,0.040513705,0.05010526,10,150,15,5.27712e-07,2.8013073e-05,0.5609740018844604,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3798,2,27,ground_truth,0.095479876,0.09320402,0.102038085,10,150,16,1.4519795e-05,1.5613075e-05,0.5484338402748108,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3799,2,13,ground_truth,0.0041513084,0.009151248,0.009110922,10,150,15,5.489271e-08,3.0636664e-07,0.9932014346122742,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3800,2,29,ground_truth,0.11133135,0.010553176,0.010412613,10,150,15,1.6170492e-07,3.5179273e-08,0.7147796750068665,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3801,2,11,ground_truth,0.02709527,0.019755702,0.019328794,10,150,15,8.332299e-06,1.1354554e-05,0.9265648126602173,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3802,2,9,ground_truth,0.009654956,0.008206852,0.010710361,10,150,17,7.286964e-08,1.2612492e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3803,2,8,ground_truth,0.04105792,0.07799969,0.07640369,10,150,17,1.6932479e-06,6.9330754e-06,0.8354916572570801,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3804,2,22,ground_truth,0.03521515,0.07784486,0.09056154,10,150,15,4.7355268e-05,4.006042e-07,0.7581949830055237,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3805,2,24,ground_truth,0.07647494,0.01476153,0.010428324,10,150,16,1.0469971e-06,1.6930986e-06,0.4041246175765991,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3806,2,13,ground_truth,0.029695556,0.047693864,0.04867042,10,150,15,1.6227846e-08,2.185313e-07,0.06655193865299225,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3807,2,13,ground_truth,0.031455535,0.08046819,0.08118583,10,150,15,1.2020404e-07,7.5820933e-10,0.9272149801254272,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3808,2,13,ground_truth,0.04814601,0.1634155,0.12040836,10,150,15,8.550915e-05,0.00016896593,0.08476191014051437,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3809,2,18,ground_truth,0.008343443,0.056321763,0.05902057,10,150,17,3.3023991e-06,3.7444002e-07,0.9818403124809265,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3810,2,22,ground_truth,0.028004523,0.08400227,0.06784497,10,150,16,7.5441945e-05,4.992692e-07,0.9456709623336792,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3811,2,16,ground_truth,0.012286533,0.071940735,0.06642624,10,150,15,2.424775e-05,5.755302e-05,0.9734209179878235,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3812,2,8,ground_truth,0.035874393,0.0715786,0.103281915,10,150,15,0.00019570661,1.7327411e-06,0.9595208764076233,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3813,2,6,ground_truth,0.026775248,0.005901116,0.021346377,10,150,15,2.3060367e-05,8.576806e-06,0.9349992275238037,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3814,2,8,ground_truth,0.018108102,0.054152332,0.04829131,10,150,16,3.8612347e-06,2.5441755e-05,0.9803770780563354,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3815,2,8,ground_truth,0.021027068,0.02970781,0.026544755,10,150,15,6.076251e-07,5.253935e-06,0.9402310848236084,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3816,2,16,ground_truth,0.009654956,0.026529193,0.022506703,10,150,15,3.4865793e-06,3.5983717e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3817,2,24,ground_truth,0.056936607,0.032426916,0.04245374,10,150,15,5.4034163e-06,1.5920403e-05,0.3728434145450592,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3818,2,16,ground_truth,0.009654956,0.050825745,0.06177102,10,150,15,1.9451494e-05,0.00013678578,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3819,2,24,ground_truth,0.037285313,0.09853141,0.11825725,10,150,15,5.8896523e-05,4.458535e-06,0.9051653146743774,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3820,2,27,ground_truth,0.07385078,0.08881204,0.08495056,10,150,15,2.2226304e-05,9.144553e-06,0.2628979980945587,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3821,2,22,ground_truth,0.007199525,0.06486208,0.03748578,10,150,15,0.000112379465,9.193632e-06,0.028519367799162865,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3822,2,16,ground_truth,0.07675988,0.10525338,0.091193214,10,150,15,4.440217e-05,3.8136507e-06,0.286221981048584,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3823,2,22,ground_truth,0.10312452,0.072832204,0.053920425,10,150,15,0.00014717072,5.711289e-06,0.6973890066146851,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3824,2,4,ground_truth,0.0819633,0.05423546,0.049254745,10,150,17,4.452089e-05,1.8563096e-05,0.26943567395210266,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3825,2,24,ground_truth,0.08704184,0.06781367,0.07375204,10,150,15,1.2565544e-06,1.4885151e-05,0.7693320512771606,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3826,2,22,ground_truth,0.016273946,0.055581786,0.039489985,10,150,15,3.3364053e-05,4.417862e-06,0.956180214881897,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3827,2,13,ground_truth,0.11863868,0.0584536,0.064567894,10,150,18,3.348688e-06,3.1468148e-06,0.6101438403129578,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3828,2,16,ground_truth,0.018740734,0.096427396,0.094466045,10,150,15,1.7202588e-05,1.1029082e-05,0.8765191435813904,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3829,2,28,ground_truth,0.029383799,0.011346507,0.0136502,10,150,15,1.98672e-06,9.947769e-07,0.9740065336227417,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3830,2,8,ground_truth,0.042089254,0.109700345,0.11094589,10,150,17,3.6079742e-05,2.5369241e-05,0.6066014766693115,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3831,2,25,ground_truth,0.0649315,0.023263384,0.024518803,10,150,15,2.554436e-07,2.5896352e-07,0.2840372920036316,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3832,2,24,ground_truth,0.10282997,0.023483891,0.043326266,10,150,15,0.00015344146,2.4770343e-05,0.7034977078437805,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3833,2,22,ground_truth,0.03839732,0.030680254,0.029343747,10,150,15,1.252512e-07,3.2054206e-07,0.12087937444448471,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3834,2,13,ground_truth,0.10415613,0.0120795,0.008314569,10,150,15,1.3586792e-06,4.7339614e-07,0.6875163912773132,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3835,2,18,ground_truth,0.047960512,0.00983726,0.010474594,10,150,15,4.885034e-07,8.313637e-07,0.12298411130905151,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3836,2,25,ground_truth,0.06671269,0.026383627,0.02696943,10,150,15,3.514839e-08,6.193445e-08,0.7671804428100586,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3837,2,20,ground_truth,0.009654956,0.013325505,0.0102840895,10,150,15,1.2677241e-06,4.6523178e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3838,2,13,ground_truth,0.089377016,0.0659646,0.075534396,10,150,15,2.6312957e-06,1.187774e-05,0.8039110898971558,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3839,2,29,ground_truth,0.029395552,0.0063424646,0.011777144,10,150,15,1.0707498e-06,3.631829e-06,0.8982201814651489,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3840,2,4,ground_truth,0.05041603,0.006627471,0.0060641943,10,150,15,4.6610616e-08,1.1095765e-07,0.6282410025596619,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3841,2,24,ground_truth,0.009299858,0.013153297,0.014847815,10,150,15,2.9282194e-07,1.17241015e-07,0.987424910068512,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3842,2,13,ground_truth,0.044301394,0.046777748,0.04869642,10,150,15,2.7449664e-07,1.3953151e-07,0.936528742313385,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3843,2,13,ground_truth,0.09550372,0.10806668,0.09704198,10,150,17,3.6723985e-05,4.13802e-07,0.308167040348053,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3844,2,2,ground_truth,0.11290911,0.06526877,0.07545181,10,150,15,7.813277e-06,7.242433e-05,0.779782772064209,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3845,2,25,ground_truth,0.009654956,0.06269193,0.039772823,10,150,15,0.00013616157,6.9608295e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3846,2,25,ground_truth,0.0733577,0.052198328,0.062469423,10,150,16,2.0575717e-06,4.1935473e-05,0.8599444627761841,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
