GT,IS,BS,temperature,sequence_id
0.0036261424,0.003964574,0.003708179,0.75,351
0.0002721254,0.00027956144,0.0002588972,0.75,352
0.00042314845,0.00049911445,0.0004363539,0.75,353
0.00043003526,0.00040511813,0.00038756366,0.75,354
0.00043003526,0.00040511813,0.00038756366,0.75,355
0.00030862974,0.00033192144,0.00027852712,0.75,356
0.0006049389,0.0006108288,0.0005302025,0.75,357
0.0006049389,0.0006108288,0.0005302025,0.75,358
6.556018e-05,2.7853603e-05,5.4952943e-05,0.75,359
0.004250711,0.0033834656,0.0040546767,0.75,360
0.00043003526,0.00040511813,0.00038756366,0.75,361
8.017463e-06,6.87611e-06,7.5344333e-06,0.75,362
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,363
0.00030862974,0.00033192144,0.00027852712,0.75,364
0.00030862974,0.00033192144,0.00027852712,0.75,365
9.900457e-05,0.000108942935,8.9149566e-05,0.75,366
0.0002721254,0.00027956144,0.0002588972,0.75,367
0.00062611455,0.0008209813,0.000636246,0.75,368
0.0014031493,0.001419077,0.0013767007,0.75,369
7.8792897e-07,1.390117e-07,3.7984628e-07,0.75,370
1.4902753e-05,1.4225341e-05,1.4677378e-05,0.75,371
0.00025228635,0.000363913,0.00023086602,0.75,372
6.556018e-05,2.7853603e-05,5.4952943e-05,0.75,373
1.6927323e-05,1.3116137e-05,1.5445585e-05,0.75,374
0.00043003526,0.00040511813,0.00038756366,0.75,375
0.0036261424,0.003964574,0.003708179,0.75,376
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,377
0.0014031493,0.001419077,0.0013767007,0.75,378
0.004250711,0.0033834656,0.0040546767,0.75,379
0.00025228635,0.000363913,0.00023086602,0.75,380
0.0036261424,0.003964574,0.003708179,0.75,381
4.2591084e-05,4.3039043e-05,4.1979514e-05,0.75,382
0.004250711,0.0033834656,0.0040546767,0.75,383
0.00030862974,0.00033192144,0.00027852712,0.75,384
0.0002556287,0.0002628822,0.00025542433,0.75,385
0.0002721254,0.00027956144,0.0002588972,0.75,386
0.00030862974,0.00033192144,0.00027852712,0.75,387
0.00024269226,0.00017536168,0.00026225948,0.75,388
0.004250711,0.0033834656,0.0040546767,0.75,389
0.0016298069,0.0018489897,0.0015258119,0.75,390
0.004250711,0.0033834656,0.0040546767,0.75,391
0.00042314845,0.00049911445,0.0004363539,0.75,392
3.3780861e-06,1.4686211e-06,2.6418293e-06,0.75,393
0.00062611455,0.0008209813,0.000636246,0.75,394
0.00030862974,0.00033192144,0.00027852712,0.75,395
0.0016298069,0.0018489897,0.0015258119,0.75,396
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,397
0.004250711,0.0033834656,0.0040546767,0.75,398
0.0002556287,0.0002628822,0.00025542433,0.75,399
0.00074717164,0.0006586331,0.00081367575,0.75,400
0.00025228635,0.000363913,0.00023086602,0.75,401
0.00062611455,0.0008209813,0.000636246,0.75,402
0.00024269226,0.00017536168,0.00026225948,0.75,403
0.004250711,0.0033834656,0.0040546767,0.75,404
7.8792897e-07,1.390117e-07,3.7984628e-07,0.75,405
0.004250711,0.0033834656,0.0040546767,0.75,406
0.004250711,0.0033834656,0.0040546767,0.75,407
0.0016298069,0.0018489897,0.0015258119,0.75,408
0.00062611455,0.0008209813,0.000636246,0.75,409
6.556018e-05,2.7853603e-05,5.4952943e-05,0.75,410
0.0002721254,0.00027956144,0.0002588972,0.75,411
0.004250711,0.0033834656,0.0040546767,0.75,412
0.00062611455,0.0008209813,0.000636246,0.75,413
0.00042314845,0.00049911445,0.0004363539,0.75,414
0.00062611455,0.0008209813,0.000636246,0.75,415
0.00043003526,0.00040511813,0.00038756366,0.75,416
0.00042314845,0.00049911445,0.0004363539,0.75,417
8.099029e-05,4.6242687e-05,7.349488e-05,0.75,418
0.0006049389,0.0006108288,0.0005302025,0.75,419
0.0061358614,0.005322916,0.0058793183,0.75,420
0.00030862974,0.00033192144,0.00027852712,0.75,421
0.004250711,0.0033834656,0.0040546767,0.75,422
0.00066416257,0.0005742776,0.00060548115,0.75,423
0.004250711,0.0033834656,0.0040546767,0.75,424
0.0006049389,0.0006108288,0.0005302025,0.75,425
0.0061358614,0.005322916,0.0058793183,0.75,426
0.00030862974,0.00033192144,0.00027852712,0.75,427
0.004250711,0.0033834656,0.0040546767,0.75,428
2.140687e-06,5.531968e-07,1.1724708e-06,0.75,429
0.0036261424,0.003964574,0.003708179,0.75,430
0.0002721254,0.00027956144,0.0002588972,0.75,431
0.0005301839,0.0007370131,0.00058604043,0.75,432
0.0036261424,0.003964574,0.003708179,0.75,433
0.00030862974,0.00033192144,0.00027852712,0.75,434
0.00042314845,0.00049911445,0.0004363539,0.75,435
0.0001551882,0.00024358211,0.00015481745,0.75,436
0.0061358614,0.005322916,0.0058793183,0.75,437
7.187713e-05,0.00013058064,7.091402e-05,0.75,438
0.004250711,0.0033834656,0.0040546767,0.75,439
0.00066416257,0.0005742776,0.00060548115,0.75,440
0.00066416257,0.0005742776,0.00060548115,0.75,441
0.0036261424,0.003964574,0.003708179,0.75,442
0.0036261424,0.003964574,0.003708179,0.75,443
0.00043003526,0.00040511813,0.00038756366,0.75,444
0.00062611455,0.0008209813,0.000636246,0.75,445
0.004250711,0.0033834656,0.0040546767,0.75,446
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,447
0.00074717164,0.0006586331,0.00081367575,0.75,448
0.004250711,0.0033834656,0.0040546767,0.75,449
0.004250711,0.0033834656,0.0040546767,0.75,450
1.4902753e-05,1.4225341e-05,1.4677378e-05,0.75,451
0.00013900737,6.8528054e-05,0.00013274353,0.75,452
0.00030862974,0.00033192144,0.00027852712,0.75,453
0.0002721254,0.00027956144,0.0002588972,0.75,454
0.0036261424,0.003964574,0.003708179,0.75,455
0.00028633774,0.00025646196,0.00034635264,0.75,456
0.0061358614,0.005322916,0.0058793183,0.75,457
0.0036261424,0.003964574,0.003708179,0.75,458
0.004250711,0.0033834656,0.0040546767,0.75,459
0.0036261424,0.003964574,0.003708179,0.75,460
0.00030862974,0.00033192144,0.00027852712,0.75,461
0.0061358614,0.005322916,0.0058793183,0.75,462
0.004250711,0.0033834656,0.0040546767,0.75,463
0.00043003526,0.00040511813,0.00038756366,0.75,464
0.00066416257,0.0005742776,0.00060548115,0.75,465
0.00066416257,0.0005742776,0.00060548115,0.75,466
0.004250711,0.0033834656,0.0040546767,0.75,467
0.004250711,0.0033834656,0.0040546767,0.75,468
0.00066416257,0.0005742776,0.00060548115,0.75,469
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,470
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,471
0.0006049389,0.0006108288,0.0005302025,0.75,472
0.0061358614,0.005322916,0.0058793183,0.75,473
0.0016298069,0.0018489897,0.0015258119,0.75,474
0.004250711,0.0033834656,0.0040546767,0.75,475
0.00042314845,0.00049911445,0.0004363539,0.75,476
0.0061358614,0.005322916,0.0058793183,0.75,477
0.00042314845,0.00049911445,0.0004363539,0.75,478
0.0002556287,0.0002628822,0.00025542433,0.75,479
0.004250711,0.0033834656,0.0040546767,0.75,480
1.00956695e-05,4.9416376e-06,9.474559e-06,0.75,481
0.00043003526,0.00040511813,0.00038756366,0.75,482
0.00043003526,0.00040511813,0.00038756366,0.75,483
0.00042314845,0.00049911445,0.0004363539,0.75,484
0.004250711,0.0033834656,0.0040546767,0.75,485
0.0016298069,0.0018489897,0.0015258119,0.75,486
0.0001551882,0.00024358211,0.00015481745,0.75,487
0.0001052343,0.00012409783,6.888805e-05,0.75,488
0.00060121174,0.0008711659,0.0005573143,0.75,489
7.187713e-05,0.00013058064,7.091402e-05,0.75,490
0.0016298069,0.0018489897,0.0015258119,0.75,491
0.004250711,0.0033834656,0.0040546767,0.75,492
0.00066416257,0.0005742776,0.00060548115,0.75,493
0.0002721254,0.00027956144,0.0002588972,0.75,494
0.0061358614,0.005322916,0.0058793183,0.75,495
0.0016298069,0.0018489897,0.0015258119,0.75,496
0.004250711,0.0033834656,0.0040546767,0.75,497
0.0016298069,0.0018489897,0.0015258119,0.75,498
0.0004084547,0.0001629062,0.00044261705,0.75,499
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,500
0.004250711,0.0033834656,0.0040546767,0.75,501
0.0061358614,0.005322916,0.0058793183,0.75,502
0.00066416257,0.0005742776,0.00060548115,0.75,503
0.0002721254,0.00027956144,0.0002588972,0.75,504
0.00025228635,0.000363913,0.00023086602,0.75,505
0.0006049389,0.0006108288,0.0005302025,0.75,506
0.00015108792,0.00012433305,0.00012312266,0.75,507
0.00043003526,0.00040511813,0.00038756366,0.75,508
0.0006608609,0.0006814632,0.000571953,0.75,509
0.00015108792,0.00012433305,0.00012312266,0.75,510
0.004250711,0.0033834656,0.0040546767,0.75,511
0.00043003526,0.00040511813,0.00038756366,0.75,512
0.00012697506,0.00012972132,0.00012733483,0.75,513
0.0002721254,0.00027956144,0.0002588972,0.75,514
0.004250711,0.0033834656,0.0040546767,0.75,515
0.00025228635,0.000363913,0.00023086602,0.75,516
0.004250711,0.0033834656,0.0040546767,0.75,517
0.00062611455,0.0008209813,0.000636246,0.75,518
0.00043003526,0.00040511813,0.00038756366,0.75,519
0.0001551882,0.00024358211,0.00015481745,0.75,520
0.00062611455,0.0008209813,0.000636246,0.75,521
0.0061358614,0.005322916,0.0058793183,0.75,522
0.0016298069,0.0018489897,0.0015258119,0.75,523
0.0016298069,0.0018489897,0.0015258119,0.75,524
0.0004084547,0.0001629062,0.00044261705,0.75,525
0.0006049389,0.0006108288,0.0005302025,0.75,526
0.004250711,0.0033834656,0.0040546767,0.75,527
0.00062611455,0.0008209813,0.000636246,0.75,528
0.00043003526,0.00040511813,0.00038756366,0.75,529
0.0036261424,0.003964574,0.003708179,0.75,530
4.009382e-05,1.6787095e-05,3.912334e-05,0.75,531
0.00028633774,0.00025646196,0.00034635264,0.75,532
7.0346387e-06,5.894307e-06,6.1313663e-06,0.75,533
0.004250711,0.0033834656,0.0040546767,0.75,534
0.0016298069,0.0018489897,0.0015258119,0.75,535
0.0014031493,0.001419077,0.0013767007,0.75,536
0.00060121174,0.0008711659,0.0005573143,0.75,537
7.187713e-05,0.00013058064,7.091402e-05,0.75,538
0.004250711,0.0033834656,0.0040546767,0.75,539
0.0061358614,0.005322916,0.0058793183,0.75,540
0.0016298069,0.0018489897,0.0015258119,0.75,541
0.0006608609,0.0006814632,0.000571953,0.75,542
0.004250711,0.0033834656,0.0040546767,0.75,543
0.0036261424,0.003964574,0.003708179,0.75,544
0.00030862974,0.00033192144,0.00027852712,0.75,545
0.00028633774,0.00025646196,0.00034635264,0.75,546
0.0036261424,0.003964574,0.003708179,0.75,547
0.00015108792,0.00012433305,0.00012312266,0.75,548
0.00066416257,0.0005742776,0.00060548115,0.75,549
0.00062611455,0.0008209813,0.000636246,0.75,550
0.00066416257,0.0005742776,0.00060548115,0.75,551
0.00074717164,0.0006586331,0.00081367575,0.75,552
0.00062611455,0.0008209813,0.000636246,0.75,553
0.004250711,0.0033834656,0.0040546767,0.75,554
0.00025228635,0.000363913,0.00023086602,0.75,555
0.00042314845,0.00049911445,0.0004363539,0.75,556
0.0002721254,0.00027956144,0.0002588972,0.75,557
0.0016298069,0.0018489897,0.0015258119,0.75,558
0.0006608609,0.0006814632,0.000571953,0.75,559
0.00060121174,0.0008711659,0.0005573143,0.75,560
0.0016298069,0.0018489897,0.0015258119,0.75,561
0.0036261424,0.003964574,0.003708179,0.75,562
0.0014031493,0.001419077,0.0013767007,0.75,563
0.0014031493,0.001419077,0.0013767007,0.75,564
0.00030862974,0.00033192144,0.00027852712,0.75,565
0.00062611455,0.0008209813,0.000636246,0.75,566
0.0036261424,0.003964574,0.003708179,0.75,567
0.0006049389,0.0006108288,0.0005302025,0.75,568
0.0002721254,0.00027956144,0.0002588972,0.75,569
0.00074717164,0.0006586331,0.00081367575,0.75,570
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,571
0.0061358614,0.005322916,0.0058793183,0.75,572
0.00062611455,0.0008209813,0.000636246,0.75,573
0.0006049389,0.0006108288,0.0005302025,0.75,574
0.0036261424,0.003964574,0.003708179,0.75,575
0.00066416257,0.0005742776,0.00060548115,0.75,576
0.004250711,0.0033834656,0.0040546767,0.75,577
0.004250711,0.0033834656,0.0040546767,0.75,578
0.0016298069,0.0018489897,0.0015258119,0.75,579
0.004250711,0.0033834656,0.0040546767,0.75,580
0.0061358614,0.005322916,0.0058793183,0.75,581
9.900457e-05,0.000108942935,8.9149566e-05,0.75,582
8.017463e-06,6.87611e-06,7.5344333e-06,0.75,583
0.0036261424,0.003964574,0.003708179,0.75,584
0.00015108792,0.00012433305,0.00012312266,0.75,585
0.0061358614,0.005322916,0.0058793183,0.75,586
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,587
0.004250711,0.0033834656,0.0040546767,0.75,588
0.0016298069,0.0018489897,0.0015258119,0.75,589
0.0036261424,0.003964574,0.003708179,0.75,590
0.00066416257,0.0005742776,0.00060548115,0.75,591
0.004250711,0.0033834656,0.0040546767,0.75,592
0.00066416257,0.0005742776,0.00060548115,0.75,593
0.0001052343,0.00012409783,6.888805e-05,0.75,594
0.00015108792,0.00012433305,0.00012312266,0.75,595
0.0061358614,0.005322916,0.0058793183,0.75,596
0.004250711,0.0033834656,0.0040546767,0.75,597
0.00060121174,0.0008711659,0.0005573143,0.75,598
0.00043108754,0.00048651677,0.0004778341,0.75,599
0.00062611455,0.0008209813,0.000636246,0.75,600
0.00030862974,0.00033192144,0.00027852712,0.75,601
0.00015108792,0.00012433305,0.00012312266,0.75,602
0.0014031493,0.001419077,0.0013767007,0.75,603
0.0014031493,0.001419077,0.0013767007,0.75,604
0.00043003526,0.00040511813,0.00038756366,0.75,605
0.00043108754,0.00048651677,0.0004778341,0.75,606
0.004250711,0.0033834656,0.0040546767,0.75,607
0.004250711,0.0033834656,0.0040546767,0.75,608
0.004250711,0.0033834656,0.0040546767,0.75,609
0.004250711,0.0033834656,0.0040546767,0.75,610
0.0002721254,0.00027956144,0.0002588972,0.75,611
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,612
0.0036261424,0.003964574,0.003708179,0.75,613
2.6494283e-05,2.7121627e-05,2.5844003e-05,0.75,614
0.00043108754,0.00048651677,0.0004778341,0.75,615
7.187713e-05,0.00013058064,7.091402e-05,0.75,616
0.00058467395,0.0005915597,0.0006087077,0.75,617
0.00043003526,0.00040511813,0.00038756366,0.75,618
0.0002556287,0.0002628822,0.00025542433,0.75,619
0.00062611455,0.0008209813,0.000636246,0.75,620
0.0036261424,0.003964574,0.003708179,0.75,621
0.0014031493,0.001419077,0.0013767007,0.75,622
0.00042314845,0.00049911445,0.0004363539,0.75,623
0.00066416257,0.0005742776,0.00060548115,0.75,624
0.00030697568,0.00032321856,0.00036506713,0.75,625
0.0006608609,0.0006814632,0.000571953,0.75,626
0.0036261424,0.003964574,0.003708179,0.75,627
0.00025228635,0.000363913,0.00023086602,0.75,628
0.00015108792,0.00012433305,0.00012312266,0.75,629
0.004250711,0.0033834656,0.0040546767,0.75,630
0.0006049389,0.0006108288,0.0005302025,0.75,631
0.0016298069,0.0018489897,0.0015258119,0.75,632
0.004250711,0.0033834656,0.0040546767,0.75,633
0.00066416257,0.0005742776,0.00060548115,0.75,634
0.0006608609,0.0006814632,0.000571953,0.75,635
0.00012697506,0.00012972132,0.00012733483,0.75,636
0.004250711,0.0033834656,0.0040546767,0.75,637
0.00062611455,0.0008209813,0.000636246,0.75,638
0.0061358614,0.005322916,0.0058793183,0.75,639
0.0061358614,0.005322916,0.0058793183,0.75,640
0.0036261424,0.003964574,0.003708179,0.75,641
7.187713e-05,0.00013058064,7.091402e-05,0.75,642
0.0004084547,0.0001629062,0.00044261705,0.75,643
0.004250711,0.0033834656,0.0040546767,0.75,644
0.00066416257,0.0005742776,0.00060548115,0.75,645
0.00062611455,0.0008209813,0.000636246,0.75,646
0.0061358614,0.005322916,0.0058793183,0.75,647
8.099029e-05,4.6242687e-05,7.349488e-05,0.75,648
0.004250711,0.0033834656,0.0040546767,0.75,649
0.00042314845,0.00049911445,0.0004363539,0.75,650
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,651
0.0006049389,0.0006108288,0.0005302025,0.75,652
1.6927323e-05,1.3116137e-05,1.5445585e-05,0.75,653
0.0002721254,0.00027956144,0.0002588972,0.75,654
0.00066416257,0.0005742776,0.00060548115,0.75,655
0.00025228635,0.000363913,0.00023086602,0.75,656
7.187713e-05,0.00013058064,7.091402e-05,0.75,657
0.00042314845,0.00049911445,0.0004363539,0.75,658
0.0002721254,0.00027956144,0.0002588972,0.75,659
0.0061358614,0.005322916,0.0058793183,0.75,660
0.00066416257,0.0005742776,0.00060548115,0.75,661
0.00030862974,0.00033192144,0.00027852712,0.75,662
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,663
0.0006049389,0.0006108288,0.0005302025,0.75,664
0.00015108792,0.00012433305,0.00012312266,0.75,665
0.0016298069,0.0018489897,0.0015258119,0.75,666
0.0002721254,0.00027956144,0.0002588972,0.75,667
0.00043003526,0.00040511813,0.00038756366,0.75,668
0.00062611455,0.0008209813,0.000636246,0.75,669
0.0002721254,0.00027956144,0.0002588972,0.75,670
0.00030862974,0.00033192144,0.00027852712,0.75,671
0.00043003526,0.00040511813,0.00038756366,0.75,672
0.0036261424,0.003964574,0.003708179,0.75,673
0.00015108792,0.00012433305,0.00012312266,0.75,674
0.00030862974,0.00033192144,0.00027852712,0.75,675
0.004250711,0.0033834656,0.0040546767,0.75,676
0.00015108792,0.00012433305,0.00012312266,0.75,677
0.00066416257,0.0005742776,0.00060548115,0.75,678
0.004250711,0.0033834656,0.0040546767,0.75,679
0.00015108792,0.00012433305,0.00012312266,0.75,680
0.0036261424,0.003964574,0.003708179,0.75,681
0.00058467395,0.0005915597,0.0006087077,0.75,682
0.0036261424,0.003964574,0.003708179,0.75,683
0.0006608609,0.0006814632,0.000571953,0.75,684
0.00062611455,0.0008209813,0.000636246,0.75,685
0.0005301839,0.0007370131,0.00058604043,0.75,686
0.0006608609,0.0006814632,0.000571953,0.75,687
1.00956695e-05,4.9416376e-06,9.474559e-06,0.75,688
2.140687e-06,5.531968e-07,1.1724708e-06,0.75,689
0.00062611455,0.0008209813,0.000636246,0.75,690
0.0016298069,0.0018489897,0.0015258119,0.75,691
0.00042314845,0.00049911445,0.0004363539,0.75,692
0.0016298069,0.0018489897,0.0015258119,0.75,693
0.0014031493,0.001419077,0.0013767007,0.75,694
0.00015108792,0.00012433305,0.00012312266,0.75,695
0.004250711,0.0033834656,0.0040546767,0.75,696
0.00042314845,0.00049911445,0.0004363539,0.75,697
0.004250711,0.0033834656,0.0040546767,0.75,698
0.0036261424,0.003964574,0.003708179,0.75,699
0.004250711,0.0033834656,0.0040546767,0.75,700
0.0016298069,0.0018489897,0.0015258119,0.75,701
0.00043003526,0.00040511813,0.00038756366,0.75,702
0.0002721254,0.00027956144,0.0002588972,0.75,703
0.00042314845,0.00049911445,0.0004363539,0.75,704
0.0006049389,0.0006108288,0.0005302025,0.75,705
0.004250711,0.0033834656,0.0040546767,0.75,706
0.0001551882,0.00024358211,0.00015481745,0.75,707
0.0006608609,0.0006814632,0.000571953,0.75,708
0.004250711,0.0033834656,0.0040546767,0.75,709
0.00042314845,0.00049911445,0.0004363539,0.75,710
0.0036261424,0.003964574,0.003708179,0.75,711
0.0014031493,0.001419077,0.0013767007,0.75,712
0.00030862974,0.00033192144,0.00027852712,0.75,713
0.0016298069,0.0018489897,0.0015258119,0.75,714
0.0016298069,0.0018489897,0.0015258119,0.75,715
1.4902753e-05,1.4225341e-05,1.4677378e-05,0.75,716
0.004250711,0.0033834656,0.0040546767,0.75,717
0.00015108792,0.00012433305,0.00012312266,0.75,718
0.004250711,0.0033834656,0.0040546767,0.75,719
0.00013454103,9.2020484e-05,0.0001340822,0.75,720
0.00066416257,0.0005742776,0.00060548115,0.75,721
0.004250711,0.0033834656,0.0040546767,0.75,722
0.004250711,0.0033834656,0.0040546767,0.75,723
0.0036261424,0.003964574,0.003708179,0.75,724
0.0036261424,0.003964574,0.003708179,0.75,725
0.0004084547,0.0001629062,0.00044261705,0.75,726
0.004250711,0.0033834656,0.0040546767,0.75,727
0.00015108792,0.00012433305,0.00012312266,0.75,728
0.004250711,0.0033834656,0.0040546767,0.75,729
0.00043003526,0.00040511813,0.00038756366,0.75,730
0.0006049389,0.0006108288,0.0005302025,0.75,731
0.0006608609,0.0006814632,0.000571953,0.75,732
0.0036261424,0.003964574,0.003708179,0.75,733
0.004250711,0.0033834656,0.0040546767,0.75,734
0.00060121174,0.0008711659,0.0005573143,0.75,735
0.00066416257,0.0005742776,0.00060548115,0.75,736
0.0061358614,0.005322916,0.0058793183,0.75,737
0.0014031493,0.001419077,0.0013767007,0.75,738
0.0001052343,0.00012409783,6.888805e-05,0.75,739
0.00025228635,0.000363913,0.00023086602,0.75,740
0.0036261424,0.003964574,0.003708179,0.75,741
0.00062611455,0.0008209813,0.000636246,0.75,742
0.00015108792,0.00012433305,0.00012312266,0.75,743
0.0036261424,0.003964574,0.003708179,0.75,744
0.0002721254,0.00027956144,0.0002588972,0.75,745
0.0016298069,0.0018489897,0.0015258119,0.75,746
0.00030862974,0.00033192144,0.00027852712,0.75,747
0.0016298069,0.0018489897,0.0015258119,0.75,748
0.0002721254,0.00027956144,0.0002588972,0.75,749
0.004250711,0.0033834656,0.0040546767,0.75,750
0.00012697506,0.00012972132,0.00012733483,0.75,751
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,752
0.00043003526,0.00040511813,0.00038756366,0.75,753
0.0036261424,0.003964574,0.003708179,0.75,754
0.00042314845,0.00049911445,0.0004363539,0.75,755
0.00025228635,0.000363913,0.00023086602,0.75,756
0.00042314845,0.00049911445,0.0004363539,0.75,757
0.00062611455,0.0008209813,0.000636246,0.75,758
0.0016298069,0.0018489897,0.0015258119,0.75,759
8.099029e-05,4.6242687e-05,7.349488e-05,0.75,760
0.00030697568,0.00032321856,0.00036506713,0.75,761
0.00043003526,0.00040511813,0.00038756366,0.75,762
7.0346387e-06,5.894307e-06,6.1313663e-06,0.75,763
0.004250711,0.0033834656,0.0040546767,0.75,764
0.004250711,0.0033834656,0.0040546767,0.75,765
0.004250711,0.0033834656,0.0040546767,0.75,766
0.00043003526,0.00040511813,0.00038756366,0.75,767
0.00030862974,0.00033192144,0.00027852712,0.75,768
5.030992e-07,1.09959494e-07,1.9158276e-07,0.75,769
0.00043003526,0.00040511813,0.00038756366,0.75,770
0.0036261424,0.003964574,0.003708179,0.75,771
0.004250711,0.0033834656,0.0040546767,0.75,772
0.0016298069,0.0018489897,0.0015258119,0.75,773
0.004250711,0.0033834656,0.0040546767,0.75,774
0.004250711,0.0033834656,0.0040546767,0.75,775
0.0002721254,0.00027956144,0.0002588972,0.75,776
0.0036261424,0.003964574,0.003708179,0.75,777
0.00030862974,0.00033192144,0.00027852712,0.75,778
0.0006608609,0.0006814632,0.000571953,0.75,779
0.0004084547,0.0001629062,0.00044261705,0.75,780
0.00013900737,6.8528054e-05,0.00013274353,0.75,781
0.00062611455,0.0008209813,0.000636246,0.75,782
0.00058467395,0.0005915597,0.0006087077,0.75,783
0.0016298069,0.0018489897,0.0015258119,0.75,784
0.0036261424,0.003964574,0.003708179,0.75,785
0.0006608609,0.0006814632,0.000571953,0.75,786
0.0016298069,0.0018489897,0.0015258119,0.75,787
0.0036261424,0.003964574,0.003708179,0.75,788
0.00043003526,0.00040511813,0.00038756366,0.75,789
0.0006049389,0.0006108288,0.0005302025,0.75,790
0.0036261424,0.003964574,0.003708179,0.75,791
0.00042314845,0.00049911445,0.0004363539,0.75,792
0.00074717164,0.0006586331,0.00081367575,0.75,793
0.00066416257,0.0005742776,0.00060548115,0.75,794
0.0002721254,0.00027956144,0.0002588972,0.75,795
0.00030697568,0.00032321856,0.00036506713,0.75,796
0.00015108792,0.00012433305,0.00012312266,0.75,797
0.0001052343,0.00012409783,6.888805e-05,0.75,798
0.004250711,0.0033834656,0.0040546767,0.75,799
0.00030862974,0.00033192144,0.00027852712,0.75,800
0.00066416257,0.0005742776,0.00060548115,0.75,801
0.00062611455,0.0008209813,0.000636246,0.75,802
0.0061358614,0.005322916,0.0058793183,0.75,803
0.0002721254,0.00027956144,0.0002588972,0.75,804
0.0006608609,0.0006814632,0.000571953,0.75,805
0.0036261424,0.003964574,0.003708179,0.75,806
0.00024269226,0.00017536168,0.00026225948,0.75,807
0.0002721254,0.00027956144,0.0002588972,0.75,808
0.00062611455,0.0008209813,0.000636246,0.75,809
0.00060121174,0.0008711659,0.0005573143,0.75,810
0.0036261424,0.003964574,0.003708179,0.75,811
0.0036261424,0.003964574,0.003708179,0.75,812
0.004250711,0.0033834656,0.0040546767,0.75,813
0.0006608609,0.0006814632,0.000571953,0.75,814
0.00043003526,0.00040511813,0.00038756366,0.75,815
0.0036261424,0.003964574,0.003708179,0.75,816
0.0036261424,0.003964574,0.003708179,0.75,817
0.00030862974,0.00033192144,0.00027852712,0.75,818
0.00030862974,0.00033192144,0.00027852712,0.75,819
0.004250711,0.0033834656,0.0040546767,0.75,820
0.004250711,0.0033834656,0.0040546767,0.75,821
0.0014031493,0.001419077,0.0013767007,0.75,822
0.00043003526,0.00040511813,0.00038756366,0.75,823
0.00062611455,0.0008209813,0.000636246,0.75,824
0.00042314845,0.00049911445,0.0004363539,0.75,825
0.004250711,0.0033834656,0.0040546767,0.75,826
7.187713e-05,0.00013058064,7.091402e-05,0.75,827
0.00060121174,0.0008711659,0.0005573143,0.75,828
0.0005301839,0.0007370131,0.00058604043,0.75,829
0.0002556287,0.0002628822,0.00025542433,0.75,830
0.004250711,0.0033834656,0.0040546767,0.75,831
0.00025228635,0.000363913,0.00023086602,0.75,832
0.0001052343,0.00012409783,6.888805e-05,0.75,833
0.0002721254,0.00027956144,0.0002588972,0.75,834
8.099029e-05,4.6242687e-05,7.349488e-05,0.75,835
0.004250711,0.0033834656,0.0040546767,0.75,836
0.00060121174,0.0008711659,0.0005573143,0.75,837
0.00066416257,0.0005742776,0.00060548115,0.75,838
0.00042314845,0.00049911445,0.0004363539,0.75,839
0.0002721254,0.00027956144,0.0002588972,0.75,840
0.0002721254,0.00027956144,0.0002588972,0.75,841
0.00066416257,0.0005742776,0.00060548115,0.75,842
0.0014031493,0.001419077,0.0013767007,0.75,843
0.004250711,0.0033834656,0.0040546767,0.75,844
2.0645675e-05,1.5560723e-05,1.8274026e-05,0.75,845
0.0016298069,0.0018489897,0.0015258119,0.75,846
7.187713e-05,0.00013058064,7.091402e-05,0.75,847
0.0001551882,0.00024358211,0.00015481745,0.75,848
0.004250711,0.0033834656,0.0040546767,0.75,849
0.004250711,0.0033834656,0.0040546767,0.75,850
0.0036261424,0.003964574,0.003708179,0.75,851
0.0014031493,0.001419077,0.0013767007,0.75,852
0.00030862974,0.00033192144,0.00027852712,0.75,853
0.004250711,0.0033834656,0.0040546767,0.75,854
0.004250711,0.0033834656,0.0040546767,0.75,855
0.0016298069,0.0018489897,0.0015258119,0.75,856
0.00043003526,0.00040511813,0.00038756366,0.75,857
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,858
0.00066416257,0.0005742776,0.00060548115,0.75,859
0.004250711,0.0033834656,0.0040546767,0.75,860
0.0016298069,0.0018489897,0.0015258119,0.75,861
0.00042314845,0.00049911445,0.0004363539,0.75,862
0.00015108792,0.00012433305,0.00012312266,0.75,863
0.00042314845,0.00049911445,0.0004363539,0.75,864
6.556018e-05,2.7853603e-05,5.4952943e-05,0.75,865
0.00043003526,0.00040511813,0.00038756366,0.75,866
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,867
0.00043003526,0.00040511813,0.00038756366,0.75,868
