dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,1631,2,19,ground_truth,0.010284764,0.002398343,0.0012754421,10,150,24,1.0811945e-07,6.592077e-08,0.5554333329200745,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1632,2,18,ground_truth,1.02846725e-05,0.0015344743,0.0021418869,10,150,16,3.6721914e-08,3.757757e-08,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1633,2,42,ground_truth,0.04983855,0.00048293656,0.00038611022,10,150,15,1.5019577e-08,2.6158471e-08,0.9255495667457581,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1634,2,24,ground_truth,0.0026593325,4.148032e-07,1.8242877e-06,10,150,15,1.3869925e-12,7.2659726e-14,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1635,2,18,ground_truth,0.95587295,0.0019995072,0.0023133913,10,150,19,7.9550455e-09,4.5158306e-08,0.9689152240753174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1636,2,84,ground_truth,0.0019798123,9.849917e-06,9.6097265e-06,10,150,15,1.4507323e-14,1.41278285e-14,0.011466416530311108,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1637,2,19,ground_truth,0.09162723,0.0009696847,0.00086156774,10,150,15,7.785922e-09,5.1143667e-10,0.15703590214252472,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1638,2,79,ground_truth,0.004526315,0.0016150225,0.0016594458,10,150,15,2.0823254e-10,6.8810124e-10,0.9898757934570312,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1639,2,57,ground_truth,0.027308857,0.0016629385,0.0026726054,10,150,16,9.122629e-09,1.8436982e-07,0.20939196646213531,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1640,2,18,ground_truth,0.0028968335,0.0016342761,0.0014597925,10,150,16,1.8558815e-08,5.185443e-08,0.03794011101126671,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1641,2,24,ground_truth,0.00059166993,0.007715928,0.018568814,10,150,25,1.1413265e-05,7.643784e-06,0.02485158108174801,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1642,2,79,ground_truth,3.5512855e-07,0.018828345,0.012424569,10,150,15,6.81286e-06,1.540535e-07,0.0007037211325950921,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1643,2,24,ground_truth,0.011110058,0.005294583,0.005349264,10,150,21,5.7255676e-07,8.1960974e-07,0.9775553941726685,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1644,2,29,ground_truth,0.0026545813,0.00015853567,0.00017292539,10,150,15,5.1038137e-06,1.4362902e-06,0.1173536628484726,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1645,2,25,ground_truth,0.0028914348,0.0041896915,0.004480243,10,150,15,1.4807165e-08,1.2714159e-10,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1646,2,39,ground_truth,0.001972551,0.0005057146,0.00057775714,10,150,15,8.5806626e-08,6.323658e-08,0.0384330190718174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1647,2,78,ground_truth,0.0018965966,1.129844e-05,1.4180524e-05,10,150,22,1.28556246e-11,1.492667e-11,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1648,2,33,ground_truth,7.191936e-05,0.0030867956,0.00290386,10,150,19,1.1951096e-09,2.5389745e-08,0.002723514102399349,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1649,2,59,ground_truth,0.35270548,0.000571581,0.0013409217,10,150,24,2.3951758e-08,7.4971425e-08,0.8786006569862366,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1650,2,33,ground_truth,0.007383909,0.004772066,0.0045782775,10,150,16,7.837641e-07,8.1141997e-07,0.043229151517152786,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1651,2,29,ground_truth,0.0020150058,2.3602235e-05,1.2087109e-05,10,150,15,1.5686369e-11,2.8450155e-11,0.021537793800234795,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1652,2,33,ground_truth,0.0009515752,0.01022982,0.014237512,10,150,15,6.5609975e-06,2.1578812e-06,0.002375849289819598,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1653,2,19,ground_truth,0.0050822743,7.196304e-05,2.0814754e-05,10,150,15,5.409802e-10,3.1464258e-12,0.05660019442439079,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1654,2,23,ground_truth,9.48894e-05,0.0021455106,0.0018504371,10,150,22,2.281739e-07,2.639495e-08,0.0035634953528642654,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1655,2,66,ground_truth,0.0018728856,0.011620285,0.013921577,10,150,15,1.6005903e-06,1.2909983e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1656,2,82,ground_truth,0.0038884087,0.00016324745,0.00016296035,10,150,15,1.1232508e-09,5.7931275e-13,0.05186758562922478,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1657,2,5,ground_truth,0.0018728856,0.001326245,0.0012044138,10,150,21,4.7549076e-08,1.7853644e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1658,2,82,ground_truth,0.0673214,0.0043689245,0.0042963186,10,150,15,4.0632264e-07,4.2223104e-07,0.318153440952301,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1659,2,3,ground_truth,1.9463407e-06,0.005477005,0.00697435,10,150,15,8.774849e-08,5.792424e-07,0.03144903481006622,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1660,2,23,ground_truth,0.0037255078,0.00073424465,0.000650165,10,150,15,4.7238617e-09,6.6632855e-10,0.9917573928833008,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1661,2,79,ground_truth,0.0052579404,0.003958452,0.0026196884,10,150,24,1.7008764e-08,6.510568e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1662,2,82,ground_truth,0.0025115989,0.010606877,0.009064491,10,150,15,2.539041e-07,8.554596e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1663,2,18,ground_truth,0.008979465,0.0015593581,0.0021031299,10,150,15,2.3604658e-08,1.0251281e-08,0.07113039493560791,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,1664,2,25,ground_truth,0.17937203,0.003484467,0.0021170273,10,150,25,1.2763356e-07,1.6734423e-07,0.5539018511772156,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1665,2,79,ground_truth,0.46982986,0.0007401863,0.0007641028,10,150,15,1.3611694e-10,2.4959015e-12,0.9551385641098022,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1666,2,71,ground_truth,0.0025399467,7.796717e-06,6.077097e-06,10,150,24,2.4006552e-12,1.544708e-11,0.7551849484443665,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1667,2,39,ground_truth,0.0052579404,0.0028304136,0.0021997155,10,150,24,1.1300151e-07,3.3512268e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1668,2,82,ground_truth,0.008961693,0.00019343462,0.00024593933,10,150,15,1.913847e-09,1.2080332e-09,0.018269235268235207,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1669,2,24,ground_truth,0.0030386248,0.012315848,0.011867769,10,150,18,2.154365e-07,1.2538766e-07,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1670,2,70,ground_truth,0.005494937,3.6230405e-05,4.115599e-05,10,150,21,7.2616924e-10,3.8796638e-10,0.9880675673484802,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1671,2,62,ground_truth,0.002110608,0.83343184,0.8327273,10,150,15,6.118171e-08,2.9016736e-09,0.019777288660407066,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1672,2,77,ground_truth,0.0022946158,0.0014493903,0.0010018997,10,150,20,1.9217554e-08,1.2509039e-08,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1673,2,18,ground_truth,0.01487978,0.0018222614,0.0015635823,10,150,18,5.9444476e-09,4.0019405e-08,0.09502184391021729,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1674,2,57,ground_truth,0.0030386248,0.00016589933,0.000104540624,10,150,15,2.358476e-09,8.4413095e-11,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1675,2,74,ground_truth,0.005554844,0.0019144702,0.002811889,10,150,15,1.6154116e-08,2.1556613e-07,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1676,2,19,ground_truth,0.009782797,0.0014827114,0.0013878106,10,150,24,1.5608087e-08,2.9211135e-08,0.05970185250043869,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1677,2,18,ground_truth,0.01524688,0.0019559911,0.0016887826,10,150,15,1.1412586e-09,5.6794964e-09,0.9670983552932739,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1678,2,24,ground_truth,0.0052579404,0.045873888,0.04104105,10,150,15,4.194557e-06,3.6295899e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1679,2,18,ground_truth,0.0052579404,0.0018608688,0.0020734072,10,150,16,9.24531e-10,1.2732417e-08,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1680,2,25,ground_truth,0.003603043,0.0020438056,0.0019817525,10,150,15,3.1522389e-12,1.2224755e-09,0.03620999678969383,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1681,2,18,ground_truth,0.0018619006,0.0024274467,0.0016592094,10,150,19,7.247179e-08,1.6806059e-08,0.03729133680462837,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1682,2,18,ground_truth,0.0018965966,0.007572544,0.0067523485,10,150,15,3.6198475e-07,7.781578e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1683,2,35,ground_truth,0.0018965966,0.0014380388,0.0008483427,10,150,15,4.4660666e-08,3.237493e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1684,2,71,ground_truth,0.0014454845,1.5260095e-05,1.1858713e-05,10,150,25,6.4973465e-12,2.6325877e-12,0.11679959297180176,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1685,2,71,ground_truth,0.0003319211,3.8819752e-07,1.1949007e-05,10,150,22,4.197615e-11,1.1620848e-13,0.02639835700392723,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1686,2,82,ground_truth,0.0037530726,0.002375089,0.0039205905,10,150,16,1.5571527e-07,1.8754673e-07,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1687,2,78,ground_truth,0.0006526868,0.0025910335,0.0027487779,10,150,21,9.2550065e-09,4.483988e-08,0.07927746325731277,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1688,2,65,ground_truth,0.0028914348,0.001236149,0.0011163556,10,150,21,1.0888337e-08,1.3177052e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1689,2,18,ground_truth,0.002388465,0.0023434353,0.001820633,10,150,19,5.5319656e-08,1.02580335e-08,0.2332182377576828,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1690,2,79,ground_truth,0.0026593325,0.9847291,0.98088175,10,150,15,1.3138704e-06,2.7083428e-07,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1691,2,24,ground_truth,2.2637838e-05,0.6868821,0.6682878,10,150,15,8.3704894e-05,1.8240772e-07,5.13421546202153e-05,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1692,2,25,ground_truth,0.0001237752,0.0055327625,0.0021677874,10,150,24,9.778025e-07,6.875569e-07,0.00644587492570281,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1693,2,18,ground_truth,0.0024194797,0.024874719,0.032281473,10,150,15,2.061869e-07,1.2514113e-05,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1694,2,29,ground_truth,0.005381088,0.0012681172,0.0006502458,10,150,15,1.3574386e-07,1.4721425e-08,0.010882585309445858,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1695,2,18,ground_truth,0.0016580463,0.8938228,0.87559265,10,150,15,7.4401534e-05,1.9636218e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1696,2,44,ground_truth,0.0459666,0.06993274,0.034675382,10,150,15,0.0002088408,9.900108e-06,0.16450083255767822,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1697,2,24,ground_truth,0.007830716,0.005012191,0.0054448117,10,150,15,1.290747e-07,2.1436024e-07,0.038433801382780075,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1698,2,25,ground_truth,0.0024194797,0.0005637229,0.00043281904,10,150,15,4.9380846e-09,1.081001e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1699,2,51,ground_truth,0.0010665001,0.005773936,0.006954765,10,150,25,8.8930555e-08,7.889131e-07,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1700,2,25,ground_truth,9.497015e-05,0.0038336772,0.0040161433,10,150,15,1.0507594e-09,8.6396374e-09,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1701,2,66,ground_truth,0.0028914348,0.0031673,0.0024421148,10,150,15,3.7710248e-07,1.0106478e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1702,2,18,ground_truth,0.0024194797,0.0015286953,0.0018759961,10,150,15,5.2236388e-08,6.9106507e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1703,2,19,ground_truth,0.012275119,0.044556048,0.04776498,10,150,15,3.0165722e-06,4.166394e-08,0.08454208076000214,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1704,2,73,ground_truth,0.0018965966,0.026852587,0.033171725,10,150,15,1.3828153e-05,9.8611544e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1705,2,61,ground_truth,0.0054057604,0.00047101415,0.00047849177,10,150,15,1.3455865e-09,5.3282725e-12,0.04966984689235687,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1706,2,57,ground_truth,7.301568e-06,3.2371645e-05,7.978861e-06,10,150,15,7.274639e-11,2.1805288e-11,4.225395241519436e-05,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1707,2,85,ground_truth,0.0009037491,0.010171176,0.025677482,10,150,17,2.8947195e-05,1.638468e-05,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1708,2,24,ground_truth,0.0018965966,0.0032244634,0.003515874,10,150,25,5.519603e-08,1.5622692e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1709,2,3,ground_truth,0.0018728856,0.0060063223,0.011188818,10,150,15,3.161573e-07,8.277643e-06,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1710,2,57,ground_truth,0.6689651,0.0013881822,0.0014248053,10,150,16,5.6940557e-08,4.8819935e-08,0.9901106953620911,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1711,2,82,ground_truth,0.0013679306,0.0033437044,0.0029282635,10,150,15,5.6872175e-08,2.4323747e-08,0.006853300612419844,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1712,2,72,ground_truth,5.071578e-05,0.13214907,0.26718742,10,150,22,0.0030180924,0.00015405283,0.0005052133346907794,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1713,2,18,ground_truth,0.0018965966,0.0018808102,0.002039338,10,150,19,6.190976e-10,3.455817e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1714,2,43,ground_truth,0.0028914348,0.00036532647,0.00092221727,10,150,17,6.9689506e-08,2.9026453e-10,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1715,2,33,ground_truth,0.005416298,0.0034135901,0.007109607,10,150,15,8.340292e-08,2.6433215e-06,0.046862080693244934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1716,2,78,ground_truth,0.0017221139,0.00014201144,0.00013579454,10,150,15,3.583482e-11,2.6811556e-11,0.09934371709823608,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1717,2,24,ground_truth,0.0010026235,0.007849054,0.007616187,10,150,15,1.7951571e-08,7.1653464e-12,0.11723042279481888,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1718,2,14,ground_truth,6.9334533e-06,0.0022496935,0.0020627289,10,150,21,3.107795e-08,7.159418e-08,6.738073716405779e-05,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1719,2,18,ground_truth,0.0025115989,0.002000173,0.0020008944,10,150,18,6.898687e-09,4.5202277e-09,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1720,2,82,ground_truth,0.0065748403,0.003493239,0.0024677343,10,150,15,2.1915675e-08,1.9295958e-07,0.07887424528598785,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1721,2,19,ground_truth,0.0020337747,0.0013695325,0.0018928782,10,150,23,2.1042085e-08,2.6511556e-08,0.023299872875213623,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1722,2,19,ground_truth,0.00040684696,0.0015178823,0.0015908254,10,150,24,2.7219434e-08,3.7563312e-09,0.9993406534194946,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1723,2,19,ground_truth,0.0028914348,0.0020017936,0.0016895422,10,150,23,2.3056398e-08,2.2737256e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1724,2,18,ground_truth,0.0016580463,0.001735433,0.0015535301,10,150,18,4.935601e-09,2.5608827e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1725,2,24,ground_truth,0.00010851362,0.00026251486,0.0006671378,10,150,22,3.4177686e-10,4.090788e-08,0.9997850656509399,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1726,2,25,ground_truth,0.005696693,0.0022356207,0.0023012047,10,150,25,1.8784583e-07,8.024772e-08,0.02118673548102379,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1727,2,84,ground_truth,0.0012104394,0.0014474099,0.00338327,10,150,22,6.634643e-08,6.255449e-07,0.006409159395843744,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1728,2,19,ground_truth,0.0016907734,0.0023121194,0.0030780484,10,150,22,2.0031376e-07,6.0850844e-09,0.0029774229042232037,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1729,2,24,ground_truth,0.0018965966,0.019065363,0.009716168,10,150,15,2.3788345e-05,6.540336e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1730,2,24,ground_truth,0.0018728856,0.9998826,0.999662,10,150,15,5.1665694e-10,6.7499714e-11,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1731,2,18,ground_truth,1.9820432e-05,0.0018412967,0.001580616,10,150,15,5.040451e-09,3.6033574e-09,0.0003288712468929589,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1732,2,18,ground_truth,0.0021603932,0.0022436283,0.0015990497,10,150,18,3.9932893e-08,1.6462188e-08,0.06546397507190704,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1733,2,38,ground_truth,0.012641623,0.003439086,0.0038574855,10,150,21,4.4767457e-08,1.2911727e-07,0.04646994546055794,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1734,2,4,ground_truth,0.0018965966,0.0026567527,0.0017193006,10,150,19,4.13045e-08,5.12911e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1735,2,66,ground_truth,0.0059216083,0.012195936,0.015674083,10,150,15,3.9942265e-06,8.097379e-08,0.98783278465271,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1736,2,25,ground_truth,0.020864706,0.002622032,0.0026824763,10,150,23,2.4687083e-08,3.2010412e-08,0.07554694265127182,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1737,2,33,ground_truth,0.0025115989,0.0028372342,0.002171299,10,150,20,1.8729411e-08,3.4457318e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1738,2,23,ground_truth,0.0026393123,0.79056025,0.7903748,10,150,15,5.2763127e-09,1.16326185e-10,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1739,2,18,ground_truth,0.0025115989,0.0024601428,0.0010265261,10,150,15,5.794534e-07,1.567067e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1740,2,23,ground_truth,0.0013171574,0.0022771955,0.0032473546,10,150,22,2.387377e-08,2.426922e-07,0.012720496393740177,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1741,2,28,ground_truth,3.1397973e-05,0.00042725616,0.00038161004,10,150,15,1.8687878e-10,1.1473779e-10,0.3120257556438446,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1742,2,73,ground_truth,0.0016580463,0.00051037176,0.0005250265,10,150,15,1.4994449e-09,6.590023e-12,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1743,2,39,ground_truth,3.8801038e-05,0.0021857433,0.0021538779,10,150,15,2.2185233e-10,3.4757625e-10,0.3672069311141968,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1744,2,82,ground_truth,0.0003443006,0.0030871644,0.0034091668,10,150,15,4.809325e-09,3.2265476e-08,0.003495054552331567,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1745,2,60,ground_truth,0.0024194797,9.5151765e-05,0.00017584294,10,150,15,2.7108362e-09,3.7228862e-10,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1746,2,14,ground_truth,0.0018965966,0.0036587685,0.005144116,10,150,15,3.8695632e-07,1.9343105e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1747,2,74,ground_truth,0.0026593325,0.80651855,0.7725825,10,150,15,0.00022697664,2.03864e-07,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1748,2,82,ground_truth,0.0018965966,0.0027858631,0.002872915,10,150,15,2.6900969e-08,2.5666024e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1749,2,43,ground_truth,2.7005308e-06,0.00084183796,0.00087278825,10,150,25,5.6179066e-09,1.6374269e-09,2.6383853764855303e-05,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1750,2,11,ground_truth,0.013464431,1.7707305e-05,2.1905655e-05,10,150,15,3.2907673e-11,3.595006e-11,0.04153341427445412,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1751,2,78,ground_truth,0.7836654,7.016212e-05,7.189081e-05,10,150,15,9.2010266e-10,4.2688813e-12,0.9987611770629883,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1752,2,18,ground_truth,0.0018965966,0.001542661,0.0014733211,10,150,17,3.1684507e-08,5.380605e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1753,2,78,ground_truth,0.018184561,0.67461383,0.6706554,10,150,15,4.083499e-06,9.9354544e-08,0.05697300285100937,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1754,2,1,ground_truth,0.96521425,0.0010251412,0.0011117167,10,150,15,4.79361e-09,2.2103041e-08,0.9994591474533081,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1755,2,70,ground_truth,0.0056510894,0.00024335759,1.1162449e-05,10,150,19,5.685446e-09,1.0293149e-09,0.1456587016582489,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1756,2,39,ground_truth,0.0024194797,0.007139469,0.011429571,10,150,15,6.606043e-06,1.11463345e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1757,2,33,ground_truth,0.123450406,0.003022756,0.0029288162,10,150,15,4.9282387e-09,7.503871e-08,0.7798352241516113,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1758,2,79,ground_truth,0.0024194797,0.004758726,0.001838378,10,150,15,1.8582037e-06,1.4510392e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1759,2,24,ground_truth,1.02846725e-05,0.0055562393,0.0032541384,10,150,25,8.861351e-07,1.8667724e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1760,2,82,ground_truth,0.0012104394,0.002717947,0.0040231794,10,150,15,1.0185173e-07,2.428878e-07,0.006409159395843744,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1761,2,18,ground_truth,0.0034959768,0.41961235,0.34394,10,150,25,0.0010262398,5.5658793e-06,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1762,2,70,ground_truth,0.0009037491,0.00024363678,0.00018826341,10,150,19,6.77933e-09,3.823347e-09,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1763,2,33,ground_truth,1.02846725e-05,0.0027752854,0.003510433,10,150,15,5.4907456e-08,1.0127908e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1764,2,11,ground_truth,0.020729247,4.450209e-05,4.3278756e-05,10,150,25,2.1581114e-11,6.6749588e-12,0.0817929357290268,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1765,2,18,ground_truth,0.029531203,0.0092325285,0.006570301,10,150,17,7.764373e-06,1.8969662e-06,0.7463244199752808,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1766,2,24,ground_truth,0.0030798723,0.004024562,0.0034658434,10,150,24,1.8562682e-08,6.770983e-09,0.9601805210113525,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1767,2,43,ground_truth,0.9532409,0.001228974,0.00038623452,10,150,17,4.5468934e-08,6.097653e-08,0.970920741558075,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1768,2,79,ground_truth,0.0016580463,0.29427293,0.28723803,10,150,15,1.0241499e-05,1.9241416e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1769,2,82,ground_truth,0.0021360598,0.000853588,0.001395673,10,150,16,9.014272e-08,9.961275e-09,0.03921264410018921,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
