sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
733,4,29,0,2.1754174e-06,2.5300832e-15,6.61046e-07,7.373757e-07,1.880147e-06,9,9,10,7232,36,36,34,36,2.8088366e-22,9.561194e-13,5.568523e-13,-1,-1,10000,0.00047335582,0.60881346,9,0,0,1.0,0.1,11,15
734,4,19,0,0.0028440529,6.108338e-13,0.00028049696,0.00078180153,0.0025417702,4,4,10,7232,16,16,15,16,1.9024199e-11,2.4769454e-06,1.923689e-06,-1,-1,10000,0.0040590987,0.39919084,4,0,0,1.0,0.1,11,15
735,4,18,0,0.0014089971,1.0582023e-11,0.0011751212,0.001078135,0.0006966431,4,4,10,7232,16,16,14,16,2.0993472e-15,1.6528586e-08,1.8016031e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
736,4,18,0,0.0006571991,4.815545e-11,7.525649e-05,2.5707222e-05,0.0006436724,6,6,10,7232,24,24,22,24,1.3421228e-15,5.4688627e-07,2.1275879e-07,-1,-1,10000,0.031875953,0.49065313,6,0,0,1.0,0.1,11,15
737,4,65,0,0.0013140215,1.6542324e-10,0.0008216289,0.0008168144,0.000865067,5,5,10,7232,20,20,17,20,1.3178345e-15,8.692557e-08,4.0458552e-08,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
738,4,71,0,3.1897585e-07,1.00201977e-22,1.1624705e-07,4.0549335e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,1.4379493e-24,2.1107461e-14,1.3342696e-15,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
739,4,40,0,0.0025737586,1.4310551e-10,0.0043035606,0.0037779869,0.0020885842,5,5,10,7232,20,20,17,20,4.907575e-21,1.3721666e-06,4.1384956e-07,-1,-1,10000,0.0059467186,0.39162683,5,0,0,1.0,0.1,11,15
740,4,86,0,6.3097104e-05,3.971685e-18,3.4271896e-05,2.4119021e-05,4.330208e-05,4,4,10,7232,16,16,14,16,5.567546e-18,1.2177714e-10,5.1243093e-10,-1,-1,10000,0.00097026944,0.30141032,4,0,0,1.0,0.1,11,15
741,4,3,0,0.0021034991,5.3441668e-11,0.00036228192,0.0012353016,0.00115986,4,4,10,7232,16,16,14,16,1.3429371e-13,9.897858e-07,2.9257572e-07,-1,-1,10000,0.0077788695,0.26975846,4,0,0,1.0,0.1,11,15
742,4,3,0,0.0001089257,2.0206355e-22,3.7769667e-05,1.4911413e-05,8.777153e-05,4,4,10,7232,16,16,14,16,1.2062695e-25,4.5586868e-11,3.8128077e-11,-1,-1,10000,0.0008480231,0.11093796,4,0,0,1.0,0.1,11,15
743,4,18,0,0.00140752,1.31329e-06,0.0012629434,0.0015041874,0.0006966431,4,4,10,7232,16,16,16,16,5.31775e-13,9.288207e-09,9.096362e-09,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
744,4,33,0,0.0021623664,2.1760974e-16,0.003548353,0.0024386554,0.00087804394,4,4,10,7232,16,16,14,16,4.0648282e-13,3.2079276e-07,6.356191e-08,-1,-1,10000,0.008647481,0.2858485,4,0,0,1.0,0.1,11,15
745,4,48,0,0.00012225914,1.0235782e-15,6.214463e-05,0.00011452066,0.00011224732,7,7,10,7232,28,28,26,28,1.1613391e-16,1.1153006e-09,8.785607e-11,-1,-1,10000,0.00096986414,0.36975938,7,0,0,1.0,0.1,11,15
746,4,25,0,1.3886591e-06,4.8509405e-17,1.4290804e-07,1.0637481e-06,1.1049323e-06,6,6,10,7232,24,24,24,24,1.8812955e-21,8.59939e-13,2.1541989e-13,-1,-1,10000,0.00019074691,0.88422614,6,0,0,1.0,0.1,11,15
747,4,25,0,0.08275314,2.5335153e-21,0.089467175,0.08270957,0.08249476,4,4,10,7232,16,16,14,16,5.2702014e-19,8.4162075e-06,9.55065e-09,-1,-1,10000,0.5362436,0.9460901,4,0,0,1.0,0.1,11,15
748,4,39,0,0.0061392016,7.7886354e-17,0.0054964432,0.005647568,0.0059148977,4,4,10,7232,16,16,14,16,3.0151214e-19,1.964193e-07,9.000996e-08,-1,-1,10000,0.76094854,0.7856478,4,0,0,1.0,0.1,11,15
749,4,78,0,6.8206e-05,4.3288963e-16,5.8835754e-05,0.000107747255,5.943495e-05,4,4,10,7232,16,16,14,16,9.768335e-27,7.9860707e-10,4.0765988e-10,-1,-1,10000,0.00018456252,0.6698779,4,0,0,1.0,0.1,11,15
750,4,24,0,0.0026010757,8.717681e-11,0.004473972,0.0027416386,0.0014639404,4,4,10,7232,16,16,14,16,2.2245637e-15,9.3765533e-07,2.3054744e-08,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
751,4,49,0,0.004013233,1.4575265e-19,0.0074611874,0.005057835,0.003881007,10,10,10,7232,40,40,37,40,9.347364e-18,4.760732e-06,2.9501862e-07,-1,-1,10000,0.025695337,0.86814076,10,0,0,1.0,0.1,11,15
752,4,19,0,0.0029875694,2.039612e-14,4.1535193e-05,0.0015637088,0.0020954635,4,4,10,7232,16,16,15,16,6.2732374e-15,3.6100603e-06,1.024113e-06,-1,-1,10000,0.13719033,0.14758897,4,0,0,1.0,0.1,11,15
753,4,71,0,3.3592175e-07,1.3801685e-17,5.3286135e-07,3.0396433e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,4.101799e-24,1.2593262e-14,8.182616e-17,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
754,4,39,0,0.0002757532,2.1856064e-27,0.00016258897,0.00019193672,0.0002682571,6,6,10,7232,24,24,24,24,9.9345223e-23,3.1105098e-09,1.6002931e-09,-1,-1,10000,0.006537404,0.8715147,6,0,0,1.0,0.1,11,15
755,4,19,0,0.002666694,3.4551324e-11,0.0007298515,0.003336268,0.0018677772,4,4,10,7232,16,16,14,16,2.5952173e-15,1.014597e-06,1.8787736e-07,-1,-1,10000,0.036364026,0.51114213,4,0,0,1.0,0.1,11,15
756,4,25,0,0.0022810725,5.291874e-17,0.0009957239,0.0023589102,0.001980543,4,4,10,7232,16,16,14,16,2.57306e-16,6.9364904e-07,1.17218555e-08,-1,-1,10000,0.01300591,0.7832982,4,0,0,1.0,0.1,11,15
757,4,18,0,0.0014082777,5.0413602e-14,0.0011986092,0.0019771212,0.00074081984,5,5,10,7232,20,20,19,20,1.5275989e-15,1.6509137e-08,9.985936e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
758,4,25,0,0.003450429,2.6326332e-11,0.0078839585,0.0035454705,0.0031382623,4,4,10,7232,16,16,14,16,2.1234045e-18,4.736226e-06,4.4909316e-09,-1,-1,10000,0.8430974,0.85592204,4,0,0,1.0,0.1,11,15
759,4,29,0,0.00068364135,3.409895e-19,0.00065692014,0.00088371336,0.00062383234,4,4,10,7232,16,16,14,16,1.0515822e-20,1.8640296e-09,1.4417043e-08,-1,-1,10000,0.8497261,0.8519958,4,0,0,1.0,0.1,11,15
760,4,35,0,0.00023692791,2.6111946e-17,0.00011716203,0.00038926554,0.00021108458,6,6,10,7232,24,24,24,24,9.549381e-20,6.059539e-09,8.066841e-09,-1,-1,10000,0.0005240247,0.4602,6,0,0,1.0,0.1,11,15
761,4,25,0,2.605977e-05,1.670307e-14,3.1050877e-06,4.8858197e-05,1.732674e-05,6,6,10,7232,24,24,23,24,2.687211e-20,3.3212685e-10,1.0541562e-10,-1,-1,10000,9.0179776e-05,0.2734253,6,0,0,1.0,0.1,11,15
762,4,18,0,0.0014380192,1.4116985e-07,0.0012043292,0.0012158124,0.00074081984,5,5,10,7232,20,20,18,20,1.1138718e-12,8.369022e-09,9.0570715e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
763,4,79,0,0.0018124825,3.3743793e-20,0.00060668634,0.0008259382,0.0010436407,4,4,10,7232,16,16,14,16,2.2219216e-14,3.4422516e-07,2.0920321e-07,-1,-1,10000,0.024645884,0.5851761,4,0,0,1.0,0.1,11,15
764,4,25,0,0.0025110203,8.172696e-09,0.0024791441,0.0024311717,0.0017804521,9,9,10,7232,36,36,36,36,1.1466995e-14,6.359609e-09,1.1382535e-09,-1,-1,10000,0.023265656,0.5782077,9,0,0,1.0,0.1,11,15
765,4,25,0,0.009678193,2.1405706e-19,0.0016229391,0.008049048,0.009249543,4,4,10,7232,16,16,14,16,1.5735122e-19,2.0478848e-05,5.658758e-07,-1,-1,10000,0.25115985,0.504565,4,0,0,1.0,0.1,11,15
766,4,18,0,0.0013909357,3.0330536e-08,0.0016111291,0.0012582558,0.0006966431,4,4,10,7232,16,16,15,16,2.2433806e-13,4.0982528e-08,1.2642695e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
767,4,39,0,0.008768818,1.267183e-18,0.009966068,0.008202281,0.008171552,4,4,10,7232,16,16,14,16,4.1936233e-16,8.865231e-07,1.6688136e-07,-1,-1,10000,0.7708373,0.80674964,4,0,0,1.0,0.1,11,15
768,4,48,0,0.00011961197,1.3867538e-17,2.1009166e-05,7.891501e-05,0.00011224732,7,7,10,7232,28,28,28,28,2.101213e-22,3.6634975e-09,5.282544e-10,-1,-1,10000,0.00096986414,0.36975938,7,0,0,1.0,0.1,11,15
769,4,33,0,0.002160206,7.266046e-09,0.0027817325,0.0018882229,0.00087804394,4,4,10,7232,16,16,14,16,1.1205025e-11,1.1452794e-07,5.3042168e-08,-1,-1,10000,0.008647481,0.2858485,4,0,0,1.0,0.1,11,15
770,4,71,0,0.0001632418,8.181369e-18,0.00019878175,0.00014505124,0.00016103838,4,4,10,7232,16,16,14,16,2.6869167e-20,1.1985013e-07,2.172715e-09,-1,-1,10000,0.72691345,0.72750384,4,0,0,1.0,0.1,11,15
771,4,14,0,1.0831092e-06,4.5005593e-21,2.9623004e-07,4.6176492e-08,1.0095554e-06,8,8,10,7232,32,32,30,32,1.158766e-25,1.0049315e-13,3.7848278e-13,-1,-1,10000,0.00017344317,0.7560569,8,0,0,1.0,0.1,11,15
772,4,82,0,0.0017804155,8.869298e-13,0.0022734455,0.0015316788,0.0007201226,4,4,10,7232,16,16,16,16,2.4641201e-17,8.283229e-08,8.725263e-08,-1,-1,10000,0.006716756,0.35282972,4,0,0,1.0,0.1,11,15
773,4,51,0,0.002051943,9.4121805e-17,0.00059390796,0.0018855792,0.0016230835,4,4,10,7232,16,16,16,16,2.2192927e-12,5.0058804e-07,6.4607235e-08,-1,-1,10000,0.0067248642,0.6068804,4,0,0,1.0,0.1,11,15
774,4,18,0,0.0014075029,1.2881582e-11,0.001466851,0.0016184442,0.00074081984,5,5,10,7232,20,20,18,20,2.2673243e-12,1.884045e-09,1.6138284e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
775,4,33,0,0.007867531,1.1447735e-12,0.008554616,0.0064110593,0.006487575,4,4,10,7232,16,16,14,16,7.3893073e-22,6.709996e-07,4.0224023e-07,-1,-1,10000,0.25776586,0.5459215,4,0,0,1.0,0.1,11,15
776,4,25,0,0.0024176275,1.922865e-15,0.0037225739,0.0025618589,0.0021559957,4,4,10,7232,16,16,14,16,1.4377181e-16,5.0901275e-07,3.02126e-09,-1,-1,10000,0.9118489,0.9208299,4,0,0,1.0,0.1,11,15
777,4,18,0,0.001413106,1.7854048e-15,0.0022517617,0.0014051361,0.0006966431,4,4,10,7232,16,16,14,16,1.2967648e-14,1.9463923e-07,1.1673329e-09,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
778,4,69,0,0.00052535324,6.378608e-17,0.0025939313,0.00030755857,0.0004584645,4,4,10,7232,16,16,14,16,1.2484815e-15,1.3108239e-06,1.1185248e-08,-1,-1,10000,0.008170311,0.5067372,4,0,0,1.0,0.1,11,15
779,4,57,0,0.0015589886,2.4411713e-14,0.0010410566,0.0012016216,0.001050072,4,4,10,7232,16,16,15,16,5.8537e-14,8.758109e-08,5.2440644e-08,-1,-1,10000,0.0031621482,0.45110044,4,0,0,1.0,0.1,11,15
780,4,19,0,0.002225055,1.0315466e-14,0.002412636,0.0016360555,0.0011518231,6,6,10,7232,24,24,24,24,1.3019336e-12,2.527653e-08,1.1347453e-07,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
781,4,19,0,0.012481616,1.769117e-16,0.010732553,0.01170341,0.011879684,4,4,10,7232,16,16,14,16,1.5306683e-16,5.731502e-07,1.6334796e-07,-1,-1,10000,0.034880385,0.7954749,4,0,0,1.0,0.1,11,15
782,4,48,0,0.00012452884,6.304897e-15,3.444605e-05,3.1052128e-05,0.00011224732,7,7,10,7232,28,28,28,28,1.7539558e-18,4.394203e-09,3.1360488e-09,-1,-1,10000,0.00096986414,0.36975938,7,0,0,1.0,0.1,11,15
783,4,18,0,0.001378905,2.5670818e-11,0.0013372134,0.0012340812,0.00074081984,5,5,10,7232,20,20,19,20,1.3637698e-12,1.0179863e-09,1.2104268e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
784,4,73,0,0.027016839,2.2190629e-13,0.00067907834,0.03485656,0.026360841,5,5,10,7232,20,20,19,20,1.7961532e-18,0.00027729897,3.0761163e-05,-1,-1,10000,0.046173483,0.29818904,5,0,0,1.0,0.1,11,15
785,4,66,0,0.0045900727,8.583017e-17,0.0018357385,0.002907177,0.0026361097,5,5,10,7232,20,20,18,20,6.271967e-10,3.3673161e-06,1.3295992e-06,-1,-1,10000,0.01706141,0.5129079,5,0,0,1.0,0.1,11,15
786,4,65,0,0.0012742764,3.9916093e-15,0.0011614241,0.000995043,0.000865067,5,5,10,7232,20,20,18,20,3.915139e-16,3.501495e-09,8.690284e-08,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
787,4,86,0,0.0014003483,4.4783225e-15,0.0030202682,0.0014761458,0.0013996471,8,8,10,7232,32,32,32,32,8.6035797e-17,7.7800007e-07,3.9480836e-09,-1,-1,10000,0.0043665557,0.3974992,8,0,0,1.0,0.1,11,15
788,4,29,0,0.00018769965,3.1675737e-16,0.0001095685,0.00016049229,0.00018266463,4,4,10,7232,16,16,14,16,6.1805683e-21,1.7514645e-09,3.4742087e-10,-1,-1,10000,0.053570103,0.5866526,4,0,0,1.0,0.1,11,15
789,4,29,0,0.0016550797,6.918456e-17,0.0010410916,0.0010666911,0.0013915873,4,4,10,7232,16,16,14,16,8.9762935e-18,1.5750543e-07,1.06821076e-07,-1,-1,10000,0.22823101,0.9109413,4,0,0,1.0,0.1,11,15
790,4,39,0,0.16377814,8.864339e-19,0.16484404,0.16399467,0.16259742,4,4,10,7232,16,16,14,16,1.7821831e-28,2.2569515e-05,1.3332716e-07,-1,-1,10000,0.9121035,0.9868731,4,0,0,1.0,0.1,11,15
791,4,25,0,0.0025530572,1.5870512e-14,0.002948753,0.0019293143,0.0014158697,5,5,10,7232,20,20,19,20,8.047924e-14,5.9539655e-08,1.044031e-07,-1,-1,10000,0.015915118,0.4181884,5,0,0,1.0,0.1,11,15
792,4,40,0,0.0003045279,3.4933945e-17,0.00024025733,0.00027597172,0.00022792895,4,4,10,7232,16,16,14,16,4.2190783e-21,4.435852e-09,9.553984e-10,-1,-1,10000,0.3273954,0.8331148,4,0,0,1.0,0.1,11,15
793,4,25,0,0.0049595335,1.3679208e-13,0.006008097,0.004658329,0.0045866407,4,4,10,7232,16,16,14,16,2.0848586e-17,2.943898e-07,2.3492635e-08,-1,-1,10000,0.75086534,0.77060574,4,0,0,1.0,0.1,11,15
794,4,18,0,0.0017040102,1.690125e-11,0.0020291037,0.001588935,0.0016540717,4,4,10,7232,16,16,14,16,1.1756197e-18,2.9309252e-08,3.0376093e-09,-1,-1,10000,0.008001811,0.7797542,4,0,0,1.0,0.1,11,15
795,4,78,0,0.0018947857,6.345206e-15,0.0034518742,0.0022463307,0.001118286,4,4,10,7232,16,16,15,16,1.4734075e-14,7.868946e-07,2.9444381e-08,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
796,4,13,0,0.00014552222,0.000124785,2.6705677e-05,7.783421e-05,0.00012263241,6,6,10,7232,24,24,21,24,4.6019295e-09,2.9070037e-09,5.740902e-10,-1,-1,10000,0.00609743,0.3991388,6,0,0,1.0,0.1,11,15
797,4,13,0,0.000703518,1.9014328e-19,0.0010152394,0.0006569753,0.00066907203,4,4,10,7232,16,16,14,16,2.2104836e-14,3.000976e-08,1.6742792e-09,-1,-1,10000,0.49358386,0.5380326,4,0,0,1.0,0.1,11,15
798,4,65,0,0.0012876358,9.49622e-14,0.0009490691,0.0006930691,0.000865067,5,5,10,7232,20,20,18,20,1.922345e-16,7.847845e-08,6.940898e-08,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
799,4,19,0,0.28768075,1.5883912e-19,0.2969439,0.2876818,0.28684506,4,4,10,7232,16,16,14,16,3.6986845e-16,2.5742745e-05,1.6123845e-07,-1,-1,10000,0.81351674,0.9669911,4,0,0,1.0,0.1,11,15
800,4,4,0,0.00036776176,1.1427032e-16,0.0005196687,0.0009378945,0.0002979752,4,4,10,7232,16,16,15,16,1.6424576e-21,1.697867e-08,1.0773034e-07,-1,-1,10000,0.00087765016,0.13994348,4,0,0,1.0,0.1,11,15
801,4,39,0,0.0018868091,3.6633865e-18,0.0017520005,0.0019660443,0.00083944533,5,5,10,7232,20,20,20,20,4.5926603e-11,3.6449639e-09,6.4595103e-09,-1,-1,10000,0.009440375,0.35047522,5,0,0,1.0,0.1,11,15
802,4,39,0,0.00023684645,6.3742924e-25,0.00019121323,0.00020661013,0.00021371167,4,4,10,7232,16,16,14,16,6.1668243e-24,4.2591313e-09,3.847131e-10,-1,-1,10000,0.0037332382,0.92861223,4,0,0,1.0,0.1,11,15
803,4,86,0,0.0013976882,2.4245049e-11,0.0034435699,0.001992753,0.0013996485,8,8,10,7232,32,32,31,32,1.3592948e-16,1.2041689e-06,1.1844514e-07,-1,-1,10000,0.004366556,0.39749926,8,0,0,1.0,0.1,11,15
804,4,24,0,0.0031514806,2.567129e-20,0.00063675694,0.0020637019,0.0021791505,4,4,10,7232,16,16,14,16,3.7887692e-19,1.4963346e-06,2.6192978e-07,-1,-1,10000,0.03565588,0.66091925,4,0,0,1.0,0.1,11,15
805,4,18,0,0.0014023617,1.02383275e-10,0.0016107946,0.001205354,0.0006966431,4,4,10,7232,16,16,14,16,6.786793e-16,3.9619028e-08,1.3742842e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
806,4,80,0,3.740295e-06,1.7549521e-19,1.2364721e-05,6.0273287e-06,3.7011173e-06,6,6,10,7232,24,24,23,24,3.6189328e-19,1.4517909e-11,1.6416724e-12,-1,-1,10000,0.042016968,0.042052586,6,0,0,1.0,0.1,11,15
807,4,78,0,3.4511964e-07,1.976929e-15,6.407672e-08,9.325998e-08,2.815635e-07,4,4,10,7232,16,16,14,16,5.5284265e-25,1.7606046e-15,4.2054844e-14,-1,-1,10000,0.0010193423,0.57295305,4,0,0,1.0,0.1,11,15
808,4,29,0,0.0014065796,4.033523e-09,0.0013079436,0.0012628324,0.00095819606,5,5,10,7232,20,20,19,20,4.3802917e-16,2.0471797e-08,1.45382195e-08,-1,-1,10000,0.014680261,0.40614495,5,0,0,1.0,0.1,11,15
809,4,19,0,0.002168044,3.4631464e-16,0.00551781,0.0018533305,0.0011518231,6,6,10,7232,24,24,23,24,1.2818009e-16,3.5740572e-06,2.16722e-08,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
810,4,19,0,0.002157503,2.6355478e-16,0.0014152095,0.0026921353,0.0010518075,5,5,10,7232,20,20,19,20,1.9723038e-16,2.3372532e-07,1.3910253e-07,-1,-1,10000,0.019831855,0.4927154,5,0,0,1.0,0.1,11,15
811,4,79,0,0.009729572,1.2106424e-16,0.010257289,0.009648419,0.009694887,6,6,10,7232,24,24,23,24,8.2046923e-25,6.1151354e-08,1.892385e-09,-1,-1,10000,0.031826053,0.95837086,6,0,0,1.0,0.1,11,15
812,4,39,0,0.0019209193,2.123735e-11,0.0024808864,0.0011513397,0.00093955745,6,6,10,7232,24,24,22,24,3.28385e-12,1.5272872e-07,1.7874368e-07,-1,-1,10000,0.011332695,0.40097058,6,0,0,1.0,0.1,11,15
813,4,18,0,0.0014143337,1.6136632e-09,0.0012519422,0.0015400539,0.00074081984,5,5,10,7232,20,20,17,20,4.630727e-13,7.954165e-09,2.3524491e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
814,4,65,0,0.001285045,5.5411004e-07,0.0009958502,0.0018328305,0.000865067,5,5,10,7232,20,20,18,20,7.393293e-14,1.9096532e-08,1.02158886e-07,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
815,4,65,0,0.00081352424,2.1534433e-18,0.00031502632,0.0006863486,0.0007392707,4,4,10,7232,16,16,14,16,7.228331e-20,6.92507e-08,3.951122e-09,-1,-1,10000,0.7603897,0.7761518,4,0,0,1.0,0.1,11,15
816,4,65,0,0.0012765983,4.8795708e-14,0.0026462874,0.00089261547,0.000791413,4,4,10,7232,16,16,16,16,5.688414e-13,6.902525e-07,7.5523886e-08,-1,-1,10000,0.01355558,0.45207375,4,0,0,1.0,0.1,11,15
817,4,19,0,0.00018887801,1.0782526e-14,1.9964558e-05,0.00018177924,0.000154464,4,4,10,7232,16,16,15,16,7.5169295e-21,3.5858243e-08,3.0381062e-11,-1,-1,10000,0.0042033633,0.56390584,4,0,0,1.0,0.1,11,15
818,4,24,0,0.037554495,5.013753e-16,0.0121327,0.03188264,0.036794014,4,4,10,7232,16,16,14,16,1.1071605e-14,0.0004034017,1.2155765e-05,-1,-1,10000,0.6439985,0.7266061,4,0,0,1.0,0.1,11,15
819,4,3,0,0.0020818426,2.792845e-12,6.96228e-05,0.0021936202,0.00115986,4,4,10,7232,16,16,14,16,6.0824236e-12,9.756544e-07,6.2330474e-09,-1,-1,10000,0.0077788695,0.26975846,4,0,0,1.0,0.1,11,15
820,4,65,0,0.33369726,1.9094927e-17,0.25835317,0.3590074,0.32608598,4,4,10,4000,16,16,15,16,1.7967754e-19,0.0026578396,0.0007683278,-1,-1,43000,0.73486185,0.74623805,4,0,0,1.0,0.1,11,15
821,4,25,0,0.000816994,9.818757e-16,0.001376962,0.0006788734,0.00048135177,5,5,10,7232,20,20,18,20,4.526657e-16,8.971663e-08,8.8995025e-09,-1,-1,10000,0.021728288,0.6936048,5,0,0,1.0,0.1,11,15
822,4,61,0,0.00090470084,2.113097e-12,0.00015404643,0.00070792274,0.0008540181,4,4,10,7232,16,16,14,16,2.8270366e-13,3.2221865e-07,4.6959958e-08,-1,-1,10000,0.0013735245,0.23224843,4,0,0,1.0,0.1,11,15
823,4,70,0,6.561142e-05,6.711433e-18,0.00020598556,0.00024260489,6.147944e-05,8,8,10,7232,32,32,29,32,4.101438e-13,7.2473907e-09,8.194246e-09,-1,-1,10000,0.0013929046,0.5382384,8,0,0,1.0,0.1,11,15
824,4,65,0,1.408738e-06,7.4321514e-23,4.4014004e-07,6.090557e-07,1.4055676e-06,5,5,10,7232,20,20,20,20,2.0955407e-21,6.597842e-13,1.7776632e-13,-1,-1,10000,3.7375634e-05,0.74835867,5,0,0,1.0,0.1,11,15
825,4,65,0,0.0012609513,4.2851877e-13,0.0011954397,0.0012902224,0.00091542845,6,6,10,7232,24,24,21,24,3.5844672e-15,8.0873896e-08,7.479653e-10,-1,-1,10000,0.014120449,0.46798742,6,0,0,1.0,0.1,11,15
826,4,20,0,0.00016807753,3.6404327e-19,0.00055990706,2.456531e-05,0.00017286626,11,11,10,7232,44,44,41,44,8.559662e-25,4.6974233e-08,6.6066788e-09,-1,-1,10000,0.02772618,0.6974794,11,0,0,1.0,0.1,11,15
827,4,18,0,0.0013964139,8.318863e-15,0.0013295304,0.0014038894,0.0006966431,4,4,10,7232,16,16,16,16,3.5988723e-15,1.9499337e-08,5.3895893e-10,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
828,4,25,0,0.0025081204,2.1175402e-13,0.0028629948,0.004062589,0.001657961,7,7,10,7232,28,28,27,28,2.606075e-11,1.0185514e-07,6.786817e-07,-1,-1,10000,0.01809963,0.46716526,7,0,0,1.0,0.1,11,15
829,4,24,0,0.0026372396,1.7778608e-10,0.0021159637,0.0022175908,0.0016398927,6,6,10,7232,24,24,21,24,2.1963033e-12,2.8899768e-07,4.7590735e-08,-1,-1,10000,0.013210917,0.52771074,6,0,0,1.0,0.1,11,15
830,4,78,0,0.009606397,4.916633e-09,0.0036490506,0.0039501074,0.006427573,4,4,10,7232,16,16,14,16,2.4148555e-17,7.3835927e-06,1.5089382e-05,-1,-1,10000,0.41145703,0.705674,4,0,0,1.0,0.1,11,15
831,4,29,0,0.00018603336,2.5093628e-18,0.00012758352,0.00014939623,0.00016390513,4,4,10,7232,16,16,14,16,2.9076386e-22,2.3052905e-10,1.1214908e-09,-1,-1,10000,0.00068260403,0.88485557,4,0,0,1.0,0.1,11,15
832,4,19,0,0.0021467165,9.0379365e-10,0.0011847875,0.0021726065,0.0011518231,6,6,10,7232,24,24,22,24,1.2614065e-13,3.928956e-07,3.0876657e-09,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
833,4,38,0,0.002748221,8.542589e-24,8.4075866e-05,0.00084873976,0.0020532876,4,4,10,7232,16,16,15,16,1.5476346e-09,4.7859535e-06,4.007534e-07,-1,-1,10000,0.04603939,0.047115915,4,0,0,1.0,0.1,11,15
834,4,24,0,1.3325793e-05,1.5024909e-18,5.557636e-08,2.0917378e-06,1.8716566e-05,6,6,10,7232,24,24,22,24,4.6605035e-24,8.7104054e-13,9.109817e-14,-1,-1,10000,0.00013541011,0.041577086,6,0,0,1.0,0.1,11,15
835,4,33,0,0.0021769407,1.741547e-08,0.0024186652,0.0031219614,0.0010182807,5,5,10,7232,20,20,18,20,1.6341182e-14,3.8727304e-08,4.0345458e-07,-1,-1,10000,0.01155047,0.35984558,5,0,0,1.0,0.1,11,15
836,4,85,0,0.059679613,5.176698e-13,0.06769286,0.059091814,0.05933961,4,4,10,7232,16,16,14,16,8.899043e-18,1.8648758e-05,7.87542e-08,-1,-1,10000,0.42656946,0.90067613,4,0,0,1.0,0.1,11,15
837,4,57,0,0.0015555202,5.6857578e-11,0.0011480212,0.002129225,0.0012282833,7,7,10,7232,28,28,25,28,1.3145711e-11,5.2242743e-08,1.04337246e-07,-1,-1,10000,0.0037704369,0.5293023,7,0,0,1.0,0.1,11,15
838,4,55,0,0.0006938944,1.9346328e-16,0.00047702043,0.00079146493,0.00068842334,7,7,10,7232,28,28,26,28,8.977194e-20,1.3078465e-08,2.1689408e-09,-1,-1,10000,0.009556434,0.85514575,7,0,0,1.0,0.1,11,15
839,4,65,0,0.0055857208,2.0778395e-11,0.0040963083,0.005163474,0.0050103622,4,4,10,7232,16,16,14,16,5.465812e-18,3.5106564e-07,2.3359961e-08,-1,-1,10000,0.85424113,0.8748987,4,0,0,1.0,0.1,11,15
840,4,23,0,0.02483088,7.961515e-14,0.015337997,0.023318268,0.02318463,4,4,10,7232,16,16,14,16,1.9236378e-17,2.881757e-05,5.609583e-07,-1,-1,10000,0.3211509,0.7761403,4,0,0,1.0,0.1,11,15
