sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
59,4,7,0,0.06733074,4.552534e-06,0.07160883,0.06788836,0.065944605,844,844,1000,7232,3376,3376,3374,3376,6.9085146e-12,3.591405e-05,3.299194e-05,-1,-1,10000,0.45845512,0.95279,1093,0,0,1.0,0.1,11,15
60,4,3,0,0.020740759,2.1319242e-05,0.01990326,0.020958874,0.019128477,851,851,1000,7232,3404,3404,3401,3406,1.5141625e-10,8.9957866e-05,4.5347524e-06,-1,-1,10000,0.7219127,0.905569,1103,0,0,1.0,0.1,11,15
61,4,25,0,0.029454092,3.7953973e-07,0.032010946,0.03005832,0.026623601,833,833,1000,7232,3332,3332,3330,3334,4.7961923e-14,2.4081024e-05,1.8321218e-05,-1,-1,10000,0.12178096,0.8725777,1079,0,0,1.0,0.1,11,15
62,4,28,0,0.031750992,3.9708688e-05,0.032424606,0.03469687,0.026420375,759,759,1000,7232,3036,3036,3034,3037,5.255272e-10,0.00017326135,2.8837241e-05,-1,-1,10000,0.5622071,0.8263963,980,0,0,1.0,0.1,11,15
63,4,41,0,0.08674025,0.0033737347,0.084369466,0.083866596,0.08720616,760,760,1000,7232,3040,3040,3039,3040,3.7940283e-06,0.0037671598,0.000284872,-1,-1,10000,0.8514796,0.87817454,981,0,0,1.0,0.1,11,15
64,4,21,0,0.033102155,9.9964345e-05,0.03386286,0.03213744,0.02823581,819,819,1000,7232,3276,3276,3274,3277,3.2781569e-09,0.00010582678,0.0001569953,-1,-1,10000,0.30291113,0.8471228,1060,0,0,1.0,0.1,11,15
65,4,21,0,0.057515886,2.8411254e-05,0.054403596,0.055624887,0.05234473,764,764,1000,7232,3056,3056,3053,3058,2.661682e-10,0.00012202758,2.267565e-06,-1,-1,10000,0.16657276,0.8797235,987,0,0,1.0,0.1,11,15
66,4,45,0,0.056541406,5.0850495e-06,0.054990243,0.051209036,0.05624385,732,732,1000,7232,2928,2928,2927,2929,8.611659e-12,0.0005424172,0.0002847729,-1,-1,10000,0.88569075,0.93660665,944,0,0,1.0,0.1,11,15
67,4,51,0,0.0035778782,4.085771e-09,0.0076301163,0.0032733853,0.0034060706,753,753,1000,7232,3012,3012,3012,3013,5.561341e-18,1.9181261e-05,4.0119694e-06,-1,-1,10000,0.98048425,0.98800135,972,0,0,1.0,0.1,11,15
68,4,8,0,0.028128946,0.00072475587,0.025180599,0.026886106,0.025940094,822,822,1000,7232,3288,3288,3286,3289,1.750834e-07,4.1175757e-05,3.3090423e-06,-1,-1,10000,0.8189345,0.8574892,1064,0,0,1.0,0.1,11,15
69,4,6,0,0.015383125,3.207613e-08,0.014743485,0.015014451,0.014925085,688,688,1000,7232,2752,2752,2752,2752,3.4275556e-16,1.0469879e-06,8.900426e-07,-1,-1,10000,0.19849694,0.9678828,885,0,0,1.0,0.1,11,15
70,4,19,0,0.007952266,1.83722e-06,0.008458607,0.008150659,0.007369771,855,855,1000,7232,3420,3420,3417,3421,1.0801621e-12,9.60734e-06,3.4222278e-06,-1,-1,10000,0.037523158,0.94498366,1108,0,0,1.0,0.1,11,15
71,4,22,0,0.061764844,0.0004551884,0.05797334,0.06325439,0.05340323,840,840,1000,7232,3360,3360,3360,3361,6.839406e-08,0.00021494829,0.00054475863,-1,-1,10000,0.54689366,0.7847005,1088,0,0,1.0,0.1,11,15
72,4,60,0,0.3409019,1.1801058e-06,0.35136184,0.3408157,0.33981967,868,868,1000,4000,3472,3472,3471,3472,4.6421363e-13,0.005775377,5.0897852e-05,-1,-1,25000,0.8532585,0.9664501,1125,0,0,1.0,0.1,11,15
73,4,29,0,0.22657771,9.598758e-09,0.21305193,0.22180015,0.22066411,804,804,1000,4000,3216,3216,3215,3217,3.071134e-17,0.0008984552,0.00807461,-1,-1,30000,0.5410658,0.9316468,1040,0,0,1.0,0.1,11,15
74,4,24,0,0.0115537,1.1572263e-06,0.013898247,0.012081317,0.010092198,823,823,1000,7232,3292,3292,3291,3292,4.4502244e-13,2.00046e-05,0.00011794538,-1,-1,10000,0.88204354,0.91513747,1065,0,0,1.0,0.1,11,15
75,4,21,0,0.030682117,6.212527e-05,0.027788956,0.029407362,0.024520084,868,868,1000,7232,3472,3472,3471,3472,1.2816308e-09,3.9405368e-06,2.7626231e-06,-1,-1,10000,0.11327582,0.76765996,1125,0,0,1.0,0.1,11,15
76,4,38,0,0.06528981,0.00010200257,0.06791392,0.059127256,0.057919677,823,823,1000,7232,3292,3292,3291,3292,3.400818e-09,0.0014553547,3.2844942e-05,-1,-1,10000,0.6780825,0.811872,1065,0,0,1.0,0.1,11,15
77,4,25,0,0.013971302,0.00042004496,0.014283275,0.013110049,0.012574963,896,896,1000,7232,3584,3584,3582,3586,5.881259e-08,5.3924072e-05,2.4345449e-05,-1,-1,10000,0.9025417,0.9379784,1163,0,0,1.0,0.1,11,15
78,4,67,0,0.07900969,8.589564e-06,0.076930396,0.07907101,0.0750153,674,674,1000,7232,2696,2696,2696,2698,2.4536543e-11,0.00033483034,5.06713e-05,-1,-1,10000,0.18975063,0.99363554,867,0,0,1.0,0.1,11,15
79,4,7,0,0.02930318,1.1383496e-05,0.02563048,0.029397111,0.028428726,611,611,1000,7232,2444,2444,2443,2446,4.3194656e-11,2.8362898e-05,9.930109e-05,-1,-1,10000,0.9578425,0.986005,783,0,0,1.0,0.1,11,15
80,4,27,0,0.08820273,9.4566485e-06,0.07532574,0.07975938,0.080949485,750,750,1000,7232,3000,3000,3000,3001,1.3529812e-08,0.0008469139,0.001345034,-1,-1,10000,0.8252404,0.9038978,968,0,0,1.0,0.1,11,15
81,4,49,0,0.08858525,1.1600447e-07,0.08858545,0.088337965,0.08480774,746,746,1000,4000,2984,2984,2984,2986,6.8051466e-15,0.0041316496,0.00027936505,-1,-1,13000,0.93643653,0.95491135,963,0,0,1.0,0.1,11,15
82,4,38,0,0.087248415,0.0017986825,0.08673931,0.08614275,0.08617821,663,663,1000,7232,2652,2652,2649,2653,7.645299e-05,7.454382e-05,0.00022739566,-1,-1,10000,0.3768146,0.98098886,852,0,0,1.0,0.1,11,15
83,4,82,0,0.045817815,7.622757e-07,0.04838938,0.04607944,0.0450592,827,827,1000,7232,3308,3308,3305,3310,1.546661e-13,0.0007828888,2.4185149e-05,-1,-1,10000,0.7968105,0.94213134,1071,0,0,1.0,0.1,11,15
84,4,28,0,0.0107615255,9.140493e-06,0.009493838,0.010560634,0.009399909,877,877,1000,7232,3508,3508,3507,3508,2.7833841e-11,2.0385522e-05,9.152719e-06,-1,-1,10000,0.30487412,0.88369066,1137,0,0,1.0,0.1,11,15
85,4,32,0,0.08513048,5.4647782e-05,0.088990785,0.07383671,0.079486646,800,800,1000,7232,3200,3200,3197,3202,9.910587e-10,0.0024168857,0.0008165723,-1,-1,10000,0.74867153,0.8670715,1035,0,0,1.0,0.1,11,15
86,4,57,0,0.013206197,1.3849493e-07,0.015513304,0.012137046,0.01266753,673,673,1000,7232,2692,2692,2690,2692,5.6694554e-15,9.075102e-05,2.4248874e-07,-1,-1,10000,0.94037384,0.98912156,865,0,0,1.0,0.1,11,15
87,4,34,0,0.039043434,2.5835789e-06,0.041239474,0.037874937,0.035439234,881,881,1000,7232,3524,3524,3521,3526,2.2249587e-12,0.00046237366,0.0001706231,-1,-1,10000,0.7991163,0.9129691,1143,0,0,1.0,0.1,11,15
88,4,22,0,0.029157462,2.6127307e-05,0.027893314,0.03144801,0.025956264,768,768,1000,7232,3072,3072,3070,3073,2.2737845e-10,5.9979677e-05,0.00013061262,-1,-1,10000,0.63545996,0.8467784,992,0,0,1.0,0.1,11,15
89,4,38,0,0.507107,9.5218205e-08,0.51848435,0.5058634,0.5083482,679,679,1000,4000,2716,2716,2713,2716,3.0100104e-15,0.0041403105,0.00095078314,-1,-1,12000,0.80820054,0.9775144,873,0,0,1.0,0.1,11,15
90,4,45,0,0.07243148,1.6850965e-06,0.079478,0.0842166,0.07181189,901,901,1000,7232,3604,3604,3601,3604,1.150438e-12,0.0022752886,2.3878702e-05,-1,-1,10000,0.8099914,0.825565,1169,0,0,1.0,0.1,11,15
91,4,58,0,0.014440584,5.7964102e-05,0.011383243,0.014147539,0.01283924,752,752,1000,7232,3008,3008,3007,3010,9.1762403e-10,3.7788264e-05,0.00067719934,-1,-1,10000,0.8857671,0.9142186,971,0,0,1.0,0.1,11,15
92,4,30,0,0.05729488,0.0038596482,0.056311384,0.059105415,0.04204524,881,881,1000,7232,3524,3524,3521,3526,4.8079814e-06,0.00025043864,7.214817e-05,-1,-1,10000,0.3096264,0.7182109,1143,0,0,1.0,0.1,11,15
93,4,41,0,0.03735664,5.680732e-05,0.047545873,0.04370206,0.034135267,825,825,1000,7232,3300,3300,3299,3301,1.0212633e-09,0.0008014791,0.0027537125,-1,-1,10000,0.74191695,0.7961726,1068,0,0,1.0,0.1,11,15
94,4,0,0,0.0064374167,1.0817138e-05,0.006560407,0.006909794,0.006345427,750,750,1000,7232,3000,3000,2997,3001,3.89959e-11,2.2306595e-07,2.0053617e-06,-1,-1,10000,0.92509085,0.9467511,968,0,0,1.0,0.1,11,15
95,4,64,0,0.14789274,4.736541e-06,0.15458104,0.14512986,0.14661437,780,780,1000,4000,3120,3120,3120,3121,4.6482805e-12,0.014159735,0.00045819324,-1,-1,21000,0.8611848,0.9663402,1008,0,0,1.0,0.1,11,15
96,4,8,0,0.04581415,4.0665924e-08,0.0415428,0.04189689,0.044032797,614,614,1000,7232,2456,2456,2454,2458,5.232868e-16,6.0620783e-05,0.0001885242,-1,-1,10000,0.52431935,0.9899463,787,0,0,1.0,0.1,11,15
97,4,26,0,0.047150895,0.0003104937,0.041531604,0.047490917,0.04178716,779,779,1000,7232,3116,3116,3113,3118,3.213413e-08,0.0023754102,0.00028815263,-1,-1,10000,0.8937597,0.9415816,1007,0,0,1.0,0.1,11,15
98,4,32,0,0.024859283,9.528105e-06,0.02993788,0.024922045,0.02323266,913,913,1000,7232,3652,3652,3651,3652,3.0261592e-11,0.00020434259,0.0016710277,-1,-1,10000,0.7492583,0.87048405,1185,0,0,1.0,0.1,11,15
99,4,79,0,0.105263405,4.594343e-05,0.10497978,0.11075209,0.10468615,780,780,1000,7232,3120,3120,3119,3121,1.4617414e-07,0.0022495675,7.2756986e-05,-1,-1,10000,0.6611508,0.98083556,1008,0,0,1.0,0.1,11,15
100,4,21,0,0.056844383,0.00060551177,0.056626275,0.057882898,0.057200562,705,705,1000,7232,2820,2820,2820,2821,1.2221467e-07,0.000784777,3.0442565e-05,-1,-1,10000,0.41268545,0.9644864,908,0,0,1.0,0.1,11,15
101,4,4,0,0.014611639,0.00016539425,0.0127742905,0.014254163,0.010353346,864,864,1000,7232,3456,3456,3453,3457,9.115263e-09,3.7825605e-05,4.943337e-05,-1,-1,10000,0.6425218,0.8172218,1120,0,0,1.0,0.1,11,15
102,4,67,0,0.1067251,2.2505674e-05,0.10782738,0.10408266,0.10642486,758,758,1000,7232,3032,3032,3029,3034,1.688348e-10,0.0003300103,0.00019491372,-1,-1,10000,0.65766156,0.99040383,979,0,0,1.0,0.1,11,15
103,4,82,0,0.011527393,6.852136e-05,0.010497258,0.010483299,0.0096544,835,835,1000,7232,3340,3340,3339,3340,1.5650123e-09,2.150652e-05,2.5103307e-05,-1,-1,10000,0.7927856,0.8182178,1081,0,0,1.0,0.1,11,15
104,4,33,0,0.008894369,0.00010617415,0.008230603,0.009765026,0.00631997,861,861,1000,7232,3444,3444,3442,3445,3.7562353e-09,2.703254e-05,1.8100494e-05,-1,-1,10000,0.4529658,0.80773664,1116,0,0,1.0,0.1,11,15
105,4,36,0,0.022450022,0.0018713173,0.021881172,0.02343441,0.018589098,831,831,1000,7232,3324,3324,3323,3325,1.1419561e-06,5.2336625e-05,2.4788249e-05,-1,-1,10000,0.24761036,0.9012134,1076,0,0,1.0,0.1,11,15
106,4,79,0,0.0042226203,1.9854276e-06,0.0031933263,0.0046301694,0.0029324798,780,780,1000,7232,3120,3120,3118,3121,1.3100364e-12,1.8680245e-06,2.6131836e-06,-1,-1,10000,0.93099964,0.9379938,1008,0,0,1.0,0.1,11,15
107,4,16,0,0.018334309,1.03740156e-07,0.016354276,0.01867035,0.017395804,747,747,1000,7232,2988,2988,2988,2989,3.571035e-15,4.408118e-05,1.1498129e-05,-1,-1,10000,0.03439589,0.97533226,964,0,0,1.0,0.1,11,15
108,4,14,0,0.044822544,0.00022773583,0.048056394,0.053334333,0.03929079,807,807,1000,7232,3228,3228,3225,3229,1.7287869e-08,0.00012119383,0.00013621786,-1,-1,10000,0.28794488,0.88663274,1044,0,0,1.0,0.1,11,15
109,4,30,0,0.11137716,3.4819998e-08,0.104763195,0.1169625,0.11030381,491,491,1000,7232,1964,1964,1963,1966,4.0411195e-16,0.0006525718,1.9509198e-06,-1,-1,10000,0.37267917,0.98545134,623,0,0,1.0,0.1,11,15
110,4,3,0,0.008785278,0.00045358276,0.00883277,0.00857776,0.007367538,837,837,1000,7232,3348,3348,3346,3349,5.6969583e-08,3.7438658e-06,4.962092e-06,-1,-1,10000,0.08595141,0.87858045,1084,0,0,1.0,0.1,11,15
111,4,6,0,0.001410996,1.48718735e-08,0.0013455021,0.0013970861,0.0013061169,563,563,1000,7232,2252,2252,2250,2254,7.359253e-17,2.172691e-08,1.371236e-08,-1,-1,10000,0.014250782,0.9883675,719,0,0,1.0,0.1,11,15
112,4,36,0,0.016168404,7.374342e-05,0.014994447,0.015795795,0.014408907,679,679,1000,7232,2716,2716,2713,2716,1.8126497e-09,6.4406354e-06,0.00010639655,-1,-1,10000,0.7722188,0.97673416,873,0,0,1.0,0.1,11,15
113,4,10,0,0.016339816,1.3478345e-07,0.015041605,0.01732735,0.016262218,795,795,1000,7232,3180,3180,3178,3181,5.9065776e-15,8.047292e-05,7.7641336e-05,-1,-1,10000,0.9043938,0.92876506,1028,0,0,1.0,0.1,11,15
114,4,35,0,0.57980275,2.0182279e-06,0.5789922,0.5776759,0.57703745,627,627,1000,4000,2508,2508,2506,2509,1.357667e-12,0.032132242,0.0001847731,-1,-1,41000,0.97246194,0.99158514,804,0,0,1.0,0.1,11,15
115,4,31,0,0.50953066,4.0219184e-08,0.5041783,0.5078283,0.5101673,636,636,1000,4000,2544,2544,2544,2545,2.1126167e-14,0.0011705365,0.0019059441,-1,-1,28000,0.8575587,0.9879087,816,0,0,1.0,0.1,11,15
116,4,27,0,0.09265669,6.891172e-05,0.0985044,0.08646322,0.08929762,840,840,1000,7232,3360,3360,3359,3361,1.582925e-09,0.0051894533,0.00075942447,-1,-1,10000,0.80058223,0.90024424,1088,0,0,1.0,0.1,11,15
117,4,63,0,0.228025,2.879539e-06,0.21977234,0.22393635,0.2283409,720,720,1000,7232,2880,2880,2879,2881,2.7455993e-12,0.012471076,2.2480806e-05,-1,-1,10000,0.7375485,0.98925376,928,0,0,1.0,0.1,11,15
118,4,24,0,0.08620805,8.875038e-06,0.08750468,0.08583975,0.08533493,704,704,1000,7232,2816,2816,2816,2818,2.5923232e-11,0.00056198664,5.2389337e-06,-1,-1,10000,0.86540556,0.9799352,907,0,0,1.0,0.1,11,15
119,4,39,0,0.37091592,0.00014000335,0.36760968,0.36899078,0.371661,691,691,1000,4000,2764,2764,2761,2764,0.00017329771,0.010313358,8.663173e-05,-1,-1,24000,0.93430793,0.9575933,889,0,0,1.0,0.1,11,15
120,4,30,0,0.09334134,0.0014072194,0.1067355,0.09101429,0.08923084,629,629,1000,7232,2516,2516,2514,2518,6.6008863e-07,0.002367632,0.0004286853,-1,-1,10000,0.4324466,0.916414,807,0,0,1.0,0.1,11,15
121,4,79,0,0.4927915,4.273452e-09,0.5186672,0.49644592,0.49535355,841,841,1000,4000,3364,3364,3364,3364,6.6967076e-16,0.0006129808,8.564156e-05,-1,-1,20000,0.9779597,0.9909687,1089,0,0,1.0,0.1,11,15
122,4,60,0,0.06212013,5.536471e-06,0.0550204,0.06235757,0.060536683,875,875,1000,7232,3500,3500,3499,3502,1.0084466e-11,0.001086706,9.014815e-06,-1,-1,10000,0.78274244,0.86679816,1135,0,0,1.0,0.1,11,15
123,4,12,0,0.1002443,0.009120222,0.09893,0.10165665,0.098798074,468,468,1000,7232,1872,1872,1872,1873,2.7723685e-05,0.0023444379,0.00012110903,-1,-1,10000,0.54653364,0.9571692,592,0,0,1.0,0.1,11,15
124,4,23,0,0.11731016,0.00023278271,0.114944465,0.11572894,0.11044603,807,807,1000,7232,3228,3228,3228,3229,1.8060991e-08,0.00025890197,9.002309e-06,-1,-1,10000,0.5480052,0.885975,1044,0,0,1.0,0.1,11,15
125,4,32,0,0.028069349,2.4237295e-08,0.027306883,0.028836893,0.024475818,808,808,1000,7232,3232,3232,3230,3232,1.9559776e-16,0.00036189696,1.5355537e-05,-1,-1,10000,0.66697687,0.8606318,1045,0,0,1.0,0.1,11,15
126,4,21,0,0.03771219,7.4132754e-06,0.040910225,0.03770315,0.03718491,595,595,1000,7232,2380,2380,2379,2380,1.8318867e-11,3.319025e-06,4.3333853e-06,-1,-1,10000,0.059166532,0.98388153,761,0,0,1.0,0.1,11,15
127,4,80,0,0.3879176,5.16105e-08,0.37064227,0.38400337,0.38127732,667,667,1000,4000,2668,2668,2666,2668,8.878673e-16,0.003814458,4.1605635e-05,-1,-1,41000,0.8936293,0.9719105,857,0,0,1.0,0.1,11,15
128,4,8,0,0.009087102,7.858528e-06,0.009643042,0.008802825,0.00761278,812,812,1000,7232,3248,3248,3248,3250,2.0177532e-11,2.3752713e-05,5.531942e-06,-1,-1,10000,0.14584126,0.91094786,1051,0,0,1.0,0.1,11,15
129,4,7,0,0.040647447,3.838759e-06,0.037965085,0.04055092,0.039087914,857,857,1000,7232,3428,3428,3427,3430,4.9118877e-12,0.0001582634,4.004048e-05,-1,-1,10000,0.8210073,0.96492165,1111,0,0,1.0,0.1,11,15
130,4,34,0,0.013719991,9.878682e-07,0.021296928,0.013767319,0.011774015,565,565,1000,7232,2260,2260,2258,2260,3.2529445e-13,0.00015007795,5.1233943e-05,-1,-1,10000,0.978834,0.9816782,721,0,0,1.0,0.1,11,15
131,4,33,0,0.079927586,7.5733496e-06,0.07237951,0.0754838,0.06985087,845,845,1000,7232,3380,3380,3378,3382,1.9093591e-11,0.0043252287,0.00020751021,-1,-1,10000,0.65542394,0.8039988,1095,0,0,1.0,0.1,11,15
132,4,34,0,0.018282967,1.0023957e-08,0.018274441,0.016905347,0.017724184,792,792,1000,7232,3168,3168,3165,3169,1.7231922e-15,0.00023234615,7.907729e-06,-1,-1,10000,0.92846507,0.9350426,1024,0,0,1.0,0.1,11,15
133,4,48,0,0.17009927,6.0611187e-09,0.17355071,0.16851959,0.16746336,660,660,1000,7232,2640,2640,2639,2641,9.662273e-18,0.0005466521,0.0006077991,-1,-1,10000,0.9418241,0.9953049,848,0,0,1.0,0.1,11,15
134,4,65,0,0.0845815,2.4136514e-07,0.09263673,0.08861271,0.08426043,765,765,1000,7232,3060,3060,3058,3061,6.997161e-13,0.0014170302,1.994694e-05,-1,-1,10000,0.8938454,0.9597639,988,0,0,1.0,0.1,11,15
135,4,6,0,0.17373826,2.6285022e-07,0.1847335,0.17226052,0.17220071,878,878,1000,7232,3512,3512,3510,3514,2.3028215e-14,3.4948214e-05,9.8478005e-05,-1,-1,10000,0.7770418,0.97798413,1139,0,0,1.0,0.1,11,15
136,4,12,0,0.045711838,2.1287606,0.043679368,0.045237947,0.041699324,767,767,1000,7232,3068,3068,3065,3070,1.5105401,0.00018940204,7.990399e-05,-1,-1,10000,0.2640745,0.8621961,991,0,0,1.0,0.1,11,15
137,4,8,0,0.002887197,0.0002690494,0.0026330212,0.0029132336,0.0026868691,806,806,1000,7232,3224,3224,3223,3226,2.4128848e-08,1.183261e-06,4.1169088e-08,-1,-1,10000,0.020790875,0.96675545,1043,0,0,1.0,0.1,11,15
138,4,54,0,0.081740186,7.343132e-06,0.08383493,0.07703592,0.0808346,840,840,1000,7232,3360,3360,3360,3361,3.2899582e-11,1.9100921e-06,0.0007058973,-1,-1,10000,0.8728881,0.936938,1088,0,0,1.0,0.1,11,15
139,4,32,0,0.3498165,8.593243e-06,0.36000857,0.3513701,0.34987348,903,903,1000,4000,3612,3612,3609,3613,7.356061e-09,0.040046602,0.0015302707,-1,-1,29000,0.95546585,0.9747933,1172,0,0,1.0,0.1,11,15
140,4,22,0,0.023081623,0.00014604194,0.024169298,0.022289734,0.020117713,856,856,1000,7232,3424,3424,3421,3424,7.1061734e-09,0.002877482,2.3865154e-05,-1,-1,10000,0.8986454,0.92659104,1109,0,0,1.0,0.1,11,15
141,4,14,0,0.4034939,3.4985933e-06,0.4036974,0.4041611,0.40550756,765,765,1000,4000,3060,3060,3057,3061,4.0799334e-12,0.0008637389,5.093459e-05,-1,-1,25000,0.9847295,0.98825616,988,0,0,1.0,0.1,11,15
142,4,8,0,0.031162353,3.2965647e-06,0.02759058,0.03130815,0.027217316,746,746,1000,7232,2984,2984,2983,2986,3.6205461e-12,0.00012265418,0.00010365604,-1,-1,10000,0.30129766,0.9008895,963,0,0,1.0,0.1,11,15
143,4,28,0,0.070895374,4.7610676e-05,0.07146356,0.07107874,0.06971035,666,666,1000,7232,2664,2664,2662,2665,5.3659627e-10,5.1374304e-06,1.2963113e-05,-1,-1,10000,0.22286323,0.9660841,856,0,0,1.0,0.1,11,15
144,4,45,0,0.33570823,6.4163037e-06,0.34494624,0.32630777,0.33691466,778,778,1000,4000,3112,3112,3110,3112,1.3721629e-11,0.009826945,0.000433296,-1,-1,34000,0.9108563,0.92712563,1005,0,0,1.0,0.1,11,15
145,4,14,0,0.03206849,2.9783451e-09,0.03081114,0.031174563,0.032496806,460,460,1000,7232,1840,1840,1839,1840,2.9541064e-18,0.00028868418,8.77425e-05,-1,-1,10000,0.3904487,0.988049,581,0,0,1.0,0.1,11,15
146,4,39,0,0.1276937,3.8623107e-06,0.12723811,0.12595491,0.12716651,782,782,1000,7232,3128,3128,3125,3130,4.9718853e-12,4.6918656e-05,1.2358488e-05,-1,-1,10000,0.26787117,0.993879,1011,0,0,1.0,0.1,11,15
147,4,25,0,0.044502962,4.7592363e-05,0.044662233,0.04421134,0.04214298,666,666,1000,7232,2664,2664,2663,2665,2.1832243e-08,0.00035249614,5.6411013e-06,-1,-1,10000,0.87350035,0.9247147,856,0,0,1.0,0.1,11,15
148,4,54,0,0.1226278,2.1747971e-07,0.12536326,0.11673669,0.124813646,566,566,1000,4000,2264,2264,2264,2266,1.5764135e-14,0.0036442995,0.00010089907,-1,-1,17000,0.53737175,0.9802401,723,0,0,1.0,0.1,11,15
149,4,51,0,0.008583556,9.959937e-05,0.008217031,0.007844463,0.0069243633,816,816,1000,7232,3264,3264,3262,3265,3.3065302e-09,1.7593264e-05,0.00032654006,-1,-1,10000,0.9489785,0.9544953,1056,0,0,1.0,0.1,11,15
150,4,48,0,0.101773456,0.0024188524,0.10714918,0.09944624,0.101219125,890,890,1000,4000,3560,3560,3560,3562,1.9440438e-06,0.002901479,0.00015263619,-1,-1,13000,0.71830815,0.81609565,1155,0,0,1.0,0.1,11,15
151,4,32,0,0.051420912,0.00015235887,0.04948035,0.05437497,0.051176175,610,610,1000,7232,2440,2440,2440,2440,7.737742e-09,0.0005702883,1.5638137e-05,-1,-1,10000,0.23247562,0.9739099,781,0,0,1.0,0.1,11,15
152,4,54,0,0.11575953,5.7677546e-08,0.122811675,0.11212333,0.110717356,635,635,1000,4000,2540,2540,2539,2542,2.0382236e-15,0.0030305246,0.0005430203,-1,-1,13000,0.3005753,0.9803686,815,0,0,1.0,0.1,11,15
153,4,22,0,0.015449079,1.4220586e-06,0.017238932,0.014266726,0.013322357,802,802,1000,7232,3208,3208,3208,3208,6.660813e-13,2.101353e-05,3.163933e-05,-1,-1,10000,0.8911972,0.92021906,1037,0,0,1.0,0.1,11,15
154,4,21,0,0.013441679,4.61525e-05,0.014219338,0.01304432,0.013818495,814,814,1000,7232,3256,3256,3256,3256,7.1001766e-10,4.9559287e-05,2.9258303e-05,-1,-1,10000,0.9718898,0.9934091,1053,0,0,1.0,0.1,11,15
155,4,49,0,0.008720173,8.721726e-08,0.008036249,0.009650505,0.008592523,739,739,1000,7232,2956,2956,2955,2956,2.2891904e-15,1.6895236e-05,2.4508878e-05,-1,-1,10000,0.871276,0.9111864,953,0,0,1.0,0.1,11,15
156,4,25,0,0.0032694153,1.0948003e-07,0.0036571054,0.0033018973,0.0030926147,690,690,1000,7232,2760,2760,2760,2761,6.269225e-15,7.653148e-07,1.6636143e-08,-1,-1,10000,0.96646965,0.98981225,888,0,0,1.0,0.1,11,15
157,4,19,0,0.39843947,5.90332e-07,0.40752816,0.39449048,0.39814368,675,675,1000,4000,2700,2700,2699,2701,1.1112408e-13,0.010532832,0.0012285353,-1,-1,31000,0.911009,0.9953282,868,0,0,1.0,0.1,11,15
158,4,40,0,0.11948171,1.2930086e-06,0.12543125,0.11931336,0.120058514,873,873,1000,7232,3492,3492,3492,3493,5.53418e-13,0.0005470162,0.00034930123,-1,-1,10000,0.63890123,0.9901353,1132,0,0,1.0,0.1,11,15
159,4,9,0,0.028069342,3.9347724e-06,0.02880468,0.02740608,0.026886193,888,888,1000,7232,3552,3552,3549,3553,5.142704e-12,8.6411757e-07,1.37899215e-05,-1,-1,10000,0.5110804,0.93120134,1152,0,0,1.0,0.1,11,15
160,4,34,0,0.028025495,4.3214454e-06,0.029148413,0.024482815,0.026563227,781,781,1000,7232,3124,3124,3124,3124,6.152121e-12,0.0014649798,7.1882905e-06,-1,-1,10000,0.70389473,0.93912005,1009,0,0,1.0,0.1,11,15
161,4,38,0,0.16116455,6.080695e-07,0.16065656,0.16104537,0.16066247,770,770,1000,7232,3080,3080,3080,3082,1.2324951e-13,0.0010333708,4.6218247e-05,-1,-1,10000,0.4963157,0.9893907,995,0,0,1.0,0.1,11,15
162,4,49,0,0.093311906,4.8454813e-06,0.09277983,0.09011859,0.09059551,736,736,1000,7232,2944,2944,2943,2944,7.8260055e-12,0.001386897,0.00053673756,-1,-1,10000,0.19043802,0.9326618,949,0,0,1.0,0.1,11,15
163,4,6,0,0.07346849,1.94175e-08,0.07236644,0.071826175,0.0731009,663,663,1000,7232,2652,2652,2652,2653,1.2478286e-16,0.0006662578,3.4711475e-06,-1,-1,10000,0.279431,0.98573995,852,0,0,1.0,0.1,11,15
164,4,6,0,0.078031115,9.4226436e-07,0.0822277,0.07936361,0.07687183,757,757,1000,7232,3028,3028,3027,3028,2.9594556e-13,0.00085733086,0.00047024013,-1,-1,10000,0.7154629,0.95533466,977,0,0,1.0,0.1,11,15
165,4,21,0,0.015644338,1.22114925e-05,0.016758868,0.0153144505,0.011405375,838,838,1000,7232,3352,3352,3351,3352,1.1087309e-10,9.371424e-06,8.557141e-06,-1,-1,10000,0.28158212,0.77046144,1085,0,0,1.0,0.1,11,15
166,4,28,0,0.056970954,7.162872e-06,0.057698544,0.058021702,0.055352014,736,736,1000,7232,2944,2944,2942,2944,5.533415e-09,0.00018899806,0.00016326681,-1,-1,10000,0.31577164,0.95582676,949,0,0,1.0,0.1,11,15
167,4,22,0,0.18548307,9.986034e-07,0.19030143,0.18674234,0.18415621,655,655,1000,4000,2620,2620,2619,2620,3.3211574e-13,0.0035505646,2.6369411e-05,-1,-1,12000,0.7638105,0.959836,841,0,0,1.0,0.1,11,15
