sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
319,3,1365,0,0.001131001,1.2238371e-08,0.00058278965,0.0013911943,0.00061938574,55,55,100,30000,165,165,163,165,4.7482427e-17,8.717238e-08,4.6395897e-07,-1,-1,10000,0.08088815,0.08103167,55,0,0,1.0,0.1,12,15,wikitext
320,3,20104,0,3.4874607e-05,6.8037626e-10,4.176957e-05,4.0916762e-05,5.1436778e-06,67,67,100,30000,201,201,199,201,5.4068454e-18,1.1150036e-09,2.5032562e-10,-1,-1,10000,0.066272765,0.06627484,67,0,0,1.0,0.1,12,15,wikitext
321,3,12923,0,0.00023228976,4.4350574e-12,0.00018124371,0.0003143197,4.0168954e-05,49,49,100,30000,147,147,147,147,6.6486167e-19,1.2462769e-08,6.1451075e-08,-1,-1,10000,0.035984874,0.03610063,49,0,0,1.0,0.1,12,15,wikitext
322,3,29,0,4.6847425e-05,2.7660668e-08,7.402861e-06,0.00036457868,1.5435518e-06,67,67,100,30000,201,201,199,201,1.8719777e-14,8.1878414e-11,3.2285175e-08,-1,-1,10000,0.01590357,0.01590993,67,0,0,1.0,0.1,12,15,wikitext
323,3,2954,0,0.003953807,2.1729442e-10,0.0011809235,2.0067816e-06,0.0019096545,55,55,100,30000,165,165,163,165,5.5555526e-18,4.1156472e-06,2.386278e-07,-1,-1,10000,0.028674494,0.0286745,55,0,0,1.0,0.1,12,15,wikitext
324,3,13067,0,1.2114037e-05,3.3412043e-08,1.1449905e-05,7.6098927e-06,6.794533e-07,66,66,100,30000,198,198,198,198,2.3143328e-16,1.325746e-10,1.0761305e-11,-1,-1,10000,0.009515185,0.00951554,66,0,0,1.0,0.1,12,15,wikitext
325,3,2142,0,0.0004451882,3.682728e-07,0.00066487305,0.0003762021,3.040143e-05,65,65,100,30000,195,195,193,195,1.17116e-13,4.7480928e-08,1.4157805e-08,-1,-1,10000,0.01850407,0.018508261,65,0,0,1.0,0.1,12,15,wikitext
326,3,20848,0,0.0018050979,8.2714924e-10,0.00058521586,0.0024151623,0.0006230891,55,55,100,30000,165,165,165,165,1.2522002e-14,1.3671363e-06,1.5261172e-06,-1,-1,10000,0.10014178,0.10032199,55,0,0,1.0,0.1,12,15,wikitext
327,3,6778,0,0.0003013427,1.4817163e-10,2.9558764e-06,4.416145e-06,0.00019624457,61,61,100,30000,183,183,182,183,1.5420572e-16,2.0739874e-08,1.2606997e-10,-1,-1,10000,0.03815245,0.03815275,61,0,0,1.0,0.1,12,15,wikitext
328,3,2610,0,8.797811e-05,1.7769041e-07,3.8414564e-05,3.148065e-05,6.2134654e-06,62,62,100,30000,186,186,184,186,1.05096704e-13,8.638819e-11,7.329719e-10,-1,-1,10000,0.02573895,0.025739621,62,0,0,1.0,0.1,12,15,wikitext
329,3,357,0,0.0028511975,7.9190245e-09,0.0020801825,0.0026543185,0.00015282341,7,7,100,30000,21,21,21,21,4.7299147e-17,3.5226986e-07,5.046762e-08,-1,-1,10000,0.07713608,0.07734041,7,0,0,1.0,0.1,12,15,wikitext
330,3,48892,0,3.1111656e-05,2.1128885e-08,1.6678203e-05,9.666518e-06,4.151693e-07,66,66,100,30000,198,198,198,198,2.5444524e-14,1.1912843e-10,2.7187553e-11,-1,-1,10000,0.010168707,0.0101697,66,0,0,1.0,0.1,12,15,wikitext
331,3,880,0,0.004124073,1.4409415e-08,6.107534e-05,0.0068525937,0.000111962705,65,65,100,30000,195,195,193,195,9.924776e-13,3.109831e-07,0.001290239,-1,-1,10000,0.044859443,0.044865597,65,0,0,1.0,0.1,12,15,wikitext
332,3,29,0,0.005987711,3.1778487e-08,9.3660994e-05,0.00012586582,8.125906e-05,58,58,100,30000,174,174,172,174,3.7509e-13,7.2616376e-06,1.0840031e-05,-1,-1,10000,0.023219652,0.02343949,58,0,0,1.0,0.1,12,15,wikitext
333,3,1973,0,0.00069374294,4.040198e-08,9.859096e-05,0.00020498746,0.00012552927,59,59,100,30000,177,177,177,177,1.1334242e-15,1.3272815e-07,9.777471e-08,-1,-1,10000,0.030188374,0.030233428,59,0,0,1.0,0.1,12,15,wikitext
334,3,2669,0,8.9591274e-05,1.4236339e-08,0.00015151816,8.500178e-05,9.463955e-06,65,65,100,30000,195,195,193,195,1.7493994e-15,1.4524957e-09,8.3840607e-10,-1,-1,10000,0.025292449,0.02529476,65,0,0,1.0,0.1,12,15,wikitext
335,3,5678,0,0.00012682742,1.789817e-08,1.1919613e-05,1.2609845e-05,3.6656268e-06,62,62,100,30000,186,186,184,186,3.6143325e-16,4.806964e-10,4.118072e-09,-1,-1,10000,0.034271,0.03472088,62,0,0,1.0,0.1,12,15,wikitext
336,3,262,0,0.095891304,2.158748e-07,0.08651113,0.058635913,0.01900532,66,66,100,30000,198,198,198,198,1.446348e-11,7.511037e-05,1.6474663e-05,-1,-1,10000,0.118023135,0.1222858,66,0,0,1.0,0.1,12,15,wikitext
337,3,13550,0,0.0005383543,6.297541e-09,0.0006290614,0.00059871294,0.00026042713,52,52,100,30000,156,156,156,156,2.1374668e-17,5.7125487e-08,8.3105355e-08,-1,-1,10000,0.049043376,0.049159072,52,0,0,1.0,0.1,12,15,wikitext
338,3,286,0,0.08615004,1.8296667e-08,0.111700304,0.030651722,0.031124134,39,39,100,60000,117,117,117,117,3.4359218e-13,0.011198156,0.00046379064,-1,-1,20000,0.03654846,0.036558148,39,0,0,1.0,0.1,12,15,wikitext
339,3,1279,0,0.011000552,2.0151974e-06,0.010572632,0.013235233,0.002863959,60,60,100,30000,180,180,178,180,7.1559925e-11,6.345711e-05,2.846297e-05,-1,-1,10000,0.09581164,0.09674642,60,0,0,1.0,0.1,12,15,wikitext
340,3,262,0,0.025787257,5.969145e-09,0.018252729,0.032689437,0.014220336,45,45,100,30000,135,135,135,135,4.0614425e-15,1.03967395e-05,0.00014076542,-1,-1,10000,0.20835273,0.20859985,45,0,0,1.0,0.1,12,15,wikitext
341,3,4505,0,0.008202142,1.5147528e-08,0.011342768,0.005391554,0.0009557099,64,64,100,30000,192,192,190,192,6.996033e-14,2.0051417e-05,1.1818954e-06,-1,-1,10000,0.017207917,0.017264692,64,0,0,1.0,0.1,12,15,wikitext
342,3,2106,0,0.000640639,1.1842421e-10,0.000101610945,0.00011511874,0.00024609835,45,45,100,30000,135,135,135,135,4.643747e-17,8.141388e-08,1.2406298e-08,-1,-1,10000,0.11646298,0.11650516,45,0,0,1.0,0.1,12,15,wikitext
343,3,373,0,0.005598876,7.435339e-08,0.0050433045,0.0066122767,0.00025053206,54,54,100,30000,162,162,161,162,4.7883546e-12,7.498669e-06,5.5698933e-06,-1,-1,10000,0.070926234,0.084948234,54,0,0,1.0,0.1,12,15,wikitext
344,3,329,0,0.01032459,3.039707e-07,0.011786181,0.008041841,0.0016959908,55,55,100,30000,165,165,165,165,7.441117e-13,1.6634375e-06,1.1736098e-06,-1,-1,10000,0.032731973,0.032809496,55,0,0,1.0,0.1,12,15,wikitext
345,3,1279,0,0.007010637,7.117708e-06,0.013147982,0.01087682,0.0012988746,67,67,100,30000,201,201,201,201,1.1456991e-10,1.0508719e-05,2.082206e-05,-1,-1,10000,0.018865142,0.019603545,67,0,0,1.0,0.1,12,15,wikitext
346,3,554,0,0.0015087136,1.6369118e-07,0.0015487107,0.002678162,0.0005603778,60,60,100,30000,180,180,179,180,3.3291847e-09,9.851004e-07,7.2777306e-07,-1,-1,10000,0.07846405,0.07847945,60,0,0,1.0,0.1,12,15,wikitext
347,3,28927,0,0.30746633,1.200651e-08,0.31409392,0.18366107,0.30004787,56,56,100,129000,168,168,168,168,1.8232994e-14,0.005966937,0.00010434757,-1,-1,43000,0.40687406,0.4131634,56,0,0,1.0,0.1,12,15,wikitext
348,3,465,0,0.010722947,6.4913934e-07,0.0081980135,0.013979307,0.0016222673,59,59,100,30000,177,177,177,177,8.835386e-12,1.1380442e-05,5.1088193e-07,-1,-1,10000,0.034010045,0.03424754,59,0,0,1.0,0.1,12,15,wikitext
349,3,636,0,0.00045116319,1.9421233e-08,0.00016776596,0.00031646434,3.294592e-05,63,63,100,30000,189,189,189,189,1.8664413e-15,3.3811705e-08,3.5663824e-08,-1,-1,10000,0.0452249,0.04528992,63,0,0,1.0,0.1,12,15,wikitext
350,3,82,0,0.0054581175,1.4862366e-05,0.00071757904,0.009163002,0.0023214915,67,67,100,30000,201,201,201,201,2.8032923e-09,4.6341725e-06,0.002003694,-1,-1,10000,0.1668963,0.16708212,67,0,0,1.0,0.1,12,15,wikitext
351,3,373,0,0.049336553,2.9235227e-05,0.06969327,0.031064687,0.0048454306,67,67,100,30000,201,201,199,201,2.7713268e-10,0.0015980675,8.654637e-05,-1,-1,10000,0.024157692,0.024632988,67,0,0,1.0,0.1,12,15,wikitext
352,3,2399,0,0.0011368404,6.1959543e-10,0.0010089553,0.0012191522,0.0006865844,58,58,100,30000,174,174,173,174,3.9188403e-17,3.7121e-07,5.146808e-08,-1,-1,10000,0.06439452,0.064399645,58,0,0,1.0,0.1,12,15,wikitext
353,3,2954,0,0.012697306,1.4949304e-09,0.047519743,0.011831395,0.0020111585,37,37,100,30000,111,111,109,111,9.471264e-18,0.00061411643,4.392732e-05,-1,-1,10000,0.027273307,0.0392366,37,0,0,1.0,0.1,12,15,wikitext
354,3,2585,0,0.0002720417,8.0225664e-07,0.0016316723,0.000103617764,8.036902e-06,66,66,100,30000,198,198,198,198,8.550622e-12,6.4875604e-07,3.787705e-09,-1,-1,10000,0.027315635,0.027356504,66,0,0,1.0,0.1,12,15,wikitext
355,3,29,0,0.0044125807,3.3830494e-07,0.0001244843,0.0002681163,2.753053e-05,67,67,100,30000,201,201,200,201,1.8097102e-13,1.8170025e-06,2.9874782e-06,-1,-1,10000,0.1318777,0.13188604,67,0,0,1.0,0.1,12,15,wikitext
356,3,1279,0,1.4759586e-05,2.3869012e-08,7.0567357e-06,1.3112964e-05,1.1051453e-06,49,49,100,30000,147,147,146,147,1.6270686e-16,6.2253605e-11,3.299518e-11,-1,-1,10000,0.16502316,0.165028,49,0,0,1.0,0.1,12,15,wikitext
357,3,263,0,0.07884463,1.6116356e-09,0.048459504,0.06589247,0.0554369,61,61,100,54000,183,183,183,183,3.8847606e-11,0.001893148,0.00033364363,-1,-1,18000,0.09439143,0.097429335,61,0,0,1.0,0.1,12,15,wikitext
358,3,12267,0,3.1647658e-05,2.959721e-11,7.448627e-05,4.665915e-05,6.7478272e-06,64,64,100,30000,192,192,192,192,8.368602e-16,4.7308635e-10,7.900396e-09,-1,-1,10000,0.05376809,0.053770054,64,0,0,1.0,0.1,12,15,wikitext
359,3,1279,0,0.024133384,0.0005629133,0.031792343,0.025494227,0.0013024772,67,67,100,30000,201,201,199,201,8.936396e-08,6.907556e-05,1.8168137e-05,-1,-1,10000,0.022230387,0.022544872,67,0,0,1.0,0.1,12,15,wikitext
360,3,389,0,0.023307793,1.3471723e-06,0.021736285,0.023121903,0.004572139,48,48,100,30000,144,144,143,144,1.8302724e-11,0.0001754383,3.247828e-05,-1,-1,10000,0.029304069,0.03272739,48,0,0,1.0,0.1,12,15,wikitext
361,3,35889,0,0.00025302861,1.6723861e-10,0.00015880459,0.0002859364,0.00011996981,66,66,100,30000,198,198,197,198,2.454584e-18,1.9929816e-09,2.8970345e-07,-1,-1,10000,0.046249256,0.046260696,66,0,0,1.0,0.1,12,15,wikitext
362,3,1829,0,0.0626838,4.3259932e-13,3.80259e-05,1.885228e-05,0.05965044,9,9,100,60000,27,27,25,27,2.3013103e-23,0.0008350047,3.6278323e-09,-1,-1,20000,0.1233323,0.123357035,9,0,0,1.0,0.1,12,15,wikitext
363,3,1956,0,0.00251861,1.306808e-07,0.0026052343,0.002317164,0.00019566588,67,67,100,30000,201,201,201,201,6.2197334e-13,3.0826862e-07,1.02941485e-07,-1,-1,10000,0.043182973,0.043349966,67,0,0,1.0,0.1,12,15,wikitext
364,3,800,0,7.0606766e-05,1.6070041e-10,8.3791754e-05,6.402581e-05,1.0692155e-05,42,42,100,30000,126,126,124,126,7.9779244e-20,1.6788361e-08,1.560122e-10,-1,-1,10000,0.052068077,0.05207646,42,0,0,1.0,0.1,12,15,wikitext
365,3,3888,0,6.96237e-05,4.8997368e-08,0.00030816733,0.00012495648,1.840381e-05,61,61,100,30000,183,183,183,183,1.0013201e-14,2.359056e-08,6.7650213e-10,-1,-1,10000,0.022630103,0.02263599,61,0,0,1.0,0.1,12,15,wikitext
366,3,9692,0,0.0002103331,6.9239676e-09,0.00045455803,0.00012450099,0.000112064714,61,61,100,30000,183,183,183,183,8.262379e-13,4.6451994e-08,2.2285162e-08,-1,-1,10000,0.06904219,0.06917867,61,0,0,1.0,0.1,12,15,wikitext
367,3,29,0,2.3963903e-06,4.0245205e-08,8.92488e-07,1.143304e-06,2.9708985e-07,62,62,100,30000,186,186,185,186,4.5366476e-16,3.0106356e-13,1.1816119e-13,-1,-1,10000,0.08886719,0.08886732,62,0,0,1.0,0.1,12,15,wikitext
368,3,837,0,0.0032633122,8.112403e-08,0.0008264073,0.0043501053,0.0009979128,47,47,100,30000,141,141,141,141,1.6265262e-14,1.56382e-06,6.712843e-06,-1,-1,10000,0.04145179,0.042575132,47,0,0,1.0,0.1,12,15,wikitext
369,3,2008,0,0.0023190274,1.046931e-09,0.0019786188,0.0013460299,0.00055868446,54,54,100,30000,162,162,162,162,4.1889485e-16,1.0759783e-06,3.8414098e-07,-1,-1,10000,0.039298236,0.039628822,54,0,0,1.0,0.1,12,15,wikitext
370,3,2954,0,0.0039877514,1.6242377e-06,7.5212156e-06,4.059536e-06,0.0012768426,68,68,100,30000,204,204,203,204,7.2555655e-13,3.3154945e-05,3.7671914e-06,-1,-1,10000,0.025946487,0.02594651,68,0,0,1.0,0.1,12,15,wikitext
371,3,7433,0,0.0020963158,3.5069658e-09,0.0044858325,0.0011222983,0.00037036394,64,64,100,30000,192,192,190,192,1.4131333e-16,3.912072e-06,1.2043562e-07,-1,-1,10000,0.039505295,0.03956507,64,0,0,1.0,0.1,12,15,wikitext
372,3,1279,0,2.2622992e-06,7.067478e-11,2.061786e-06,2.8079985e-06,5.15485e-07,50,50,100,30000,150,150,149,150,5.4659675e-20,6.082888e-13,7.760958e-14,-1,-1,10000,0.1786406,0.17864151,50,0,0,1.0,0.1,12,15,wikitext
373,3,290,0,0.039039873,7.824272e-10,0.016387181,0.012534516,0.022782736,30,30,100,30000,90,90,90,90,9.520256e-11,0.00039877795,5.7441994e-06,-1,-1,10000,0.18093981,0.1913586,30,0,0,1.0,0.1,12,15,wikitext
374,3,1200,0,0.0017703442,3.0631258e-09,0.00030501396,0.0003570957,0.0009815642,57,57,100,30000,171,171,171,171,5.8686542e-15,4.7059433e-07,7.760773e-08,-1,-1,10000,0.06844796,0.0684756,57,0,0,1.0,0.1,12,15,wikitext
375,3,16559,0,6.960057e-05,3.3211336e-08,6.714342e-05,4.9829378e-05,4.67157e-06,67,67,100,30000,201,201,201,201,4.592109e-13,3.0965774e-10,4.2457654e-10,-1,-1,10000,0.01426432,0.014268177,67,0,0,1.0,0.1,12,15,wikitext
376,3,1279,0,1.5420921e-05,3.1537393e-08,1.4435012e-05,1.2361366e-05,9.91248e-07,53,53,100,30000,159,159,158,159,2.4397797e-16,1.2752183e-11,4.523275e-12,-1,-1,10000,0.050188333,0.050190855,53,0,0,1.0,0.1,12,15,wikitext
377,3,14745,0,3.786311e-05,4.7134936e-08,7.398483e-05,5.65082e-05,4.5141446e-06,51,51,100,30000,153,153,153,153,1.5593833e-14,1.0192315e-09,2.6253302e-09,-1,-1,10000,0.018916067,0.018924328,51,0,0,1.0,0.1,12,15,wikitext
378,3,383,0,0.00361108,7.5964617e-06,0.005109488,0.002798206,0.0004536082,65,65,100,30000,195,195,193,195,9.56516e-08,6.6518337e-06,2.041254e-06,-1,-1,10000,0.036774136,0.03721476,65,0,0,1.0,0.1,12,15,wikitext
379,3,832,0,0.0015026574,1.4628533e-07,0.00044555773,0.0006404295,8.559664e-05,50,50,100,30000,150,150,149,150,2.63962e-10,1.6311256e-07,5.5164154e-08,-1,-1,10000,0.06766186,0.06770714,50,0,0,1.0,0.1,12,15,wikitext
380,3,23163,0,0.0013627909,7.0835895e-08,6.828058e-05,0.0035076975,7.8415935e-05,64,64,100,30000,192,192,192,192,6.0339823e-15,7.2630104e-07,2.6793791e-06,-1,-1,10000,0.028909903,0.029767558,64,0,0,1.0,0.1,12,15,wikitext
381,3,262,0,0.029569715,0.0004294524,0.02622009,0.052445445,0.0005747626,67,67,100,30000,201,201,201,201,9.8543495e-08,0.0001916082,0.000925881,-1,-1,10000,0.0026326426,0.0026466434,67,0,0,1.0,0.1,12,15,wikitext
382,3,284,0,0.007458785,2.1386733e-11,0.00034648576,0.020143468,0.00036879024,2,2,100,30000,6,6,5,6,7.758975e-24,1.0052354e-08,1.5337897e-05,-1,-1,10000,0.145598,0.14565636,2,0,0,1.0,0.1,12,15,wikitext
383,3,22948,0,0.00010059634,2.732302e-11,8.808999e-05,8.110543e-05,8.659772e-05,43,43,100,30000,129,129,129,129,4.3843923e-18,1.893475e-11,7.3982154e-10,-1,-1,10000,0.7478075,0.7478176,43,0,0,1.0,0.1,12,15,wikitext
384,3,17691,0,0.00033477083,1.6021144e-09,0.00020638309,9.976728e-05,6.012806e-05,62,62,100,30000,186,186,186,186,7.2623914e-19,3.2912192e-07,9.845683e-10,-1,-1,10000,0.07612096,0.07612949,62,0,0,1.0,0.1,12,15,wikitext
385,3,287,0,0.009788029,2.2935576e-06,0.003539268,0.011303699,0.00067396765,63,63,100,30000,189,189,187,189,1.2903242e-05,3.4439934e-05,1.9481067e-05,-1,-1,10000,0.02349392,0.023679003,63,0,0,1.0,0.1,12,15,wikitext
386,3,3580,0,0.00065501884,4.1493525e-10,0.0009853276,0.00010372603,0.00025039644,63,63,100,30000,189,189,187,189,1.0849951e-16,1.9809319e-07,1.174603e-07,-1,-1,10000,0.04000202,0.040055364,63,0,0,1.0,0.1,12,15,wikitext
387,3,1279,0,4.883349e-06,2.7426839e-10,4.037901e-06,4.830148e-06,5.6458197e-07,56,56,100,30000,168,168,168,168,4.145442e-19,8.561222e-14,3.5582033e-13,-1,-1,10000,0.10927927,0.109279916,56,0,0,1.0,0.1,12,15,wikitext
388,3,290,0,0.04435912,2.7373904e-05,0.05216098,0.047608256,0.0061809355,58,58,100,30000,174,174,173,174,5.6979615e-10,0.0004206174,3.9338505e-05,-1,-1,10000,0.067658596,0.07085335,58,0,0,1.0,0.1,12,15,wikitext
389,3,678,0,0.0052405163,3.5612862e-07,0.00027417426,0.0033100902,0.004386164,52,52,100,30000,156,156,156,156,1.5257804e-14,9.305696e-06,6.89594e-08,-1,-1,10000,0.072512075,0.07384141,52,0,0,1.0,0.1,12,15,wikitext
390,3,705,0,0.0007125499,1.5171366e-07,0.0011459498,0.002465206,8.431196e-05,30,30,100,30000,90,90,90,90,3.1855077e-13,7.477552e-08,1.0459278e-06,-1,-1,10000,0.1204,0.12052164,30,0,0,1.0,0.1,12,15,wikitext
391,3,35451,0,0.0008714997,3.100978e-08,0.0009165048,0.0005771917,0.00056317553,38,38,100,30000,114,114,114,114,2.4113498e-16,3.9405763e-09,3.725151e-07,-1,-1,10000,0.12835702,0.12899512,38,0,0,1.0,0.1,12,15,wikitext
392,3,1762,0,0.00016985594,3.195845e-07,0.00015621106,0.00017712382,2.7421434e-05,63,63,100,30000,189,189,189,189,1.7490976e-12,6.2180354e-09,6.226102e-09,-1,-1,10000,0.035915185,0.03593088,63,0,0,1.0,0.1,12,15,wikitext
393,3,416,0,0.013010599,1.01574656e-07,0.0026144092,0.0103652375,0.00088006485,63,63,100,30000,189,189,189,189,3.0350514e-10,6.1746076e-05,2.4801595e-05,-1,-1,10000,0.052225057,0.05230536,63,0,0,1.0,0.1,12,15,wikitext
394,3,2954,0,2.180961e-05,6.3039236e-09,4.538446e-06,8.313232e-06,4.65639e-08,61,61,100,30000,183,183,181,183,2.8319692e-16,7.8453904e-10,1.8051247e-10,-1,-1,10000,0.060515575,0.060515694,61,0,0,1.0,0.1,12,15,wikitext
395,3,262,0,0.08172315,2.4155485e-08,0.039859533,0.064062886,0.04602253,62,62,100,30000,186,186,185,186,8.7681556e-11,0.00069658674,0.001497772,-1,-1,10000,0.16317934,0.19445527,62,0,0,1.0,0.1,12,15,wikitext
396,3,604,0,0.00046716238,3.3704495e-08,0.00014685602,0.0008718679,0.00013555097,48,48,100,30000,144,144,143,144,3.8286347e-16,4.4397295e-09,7.48999e-08,-1,-1,10000,0.07541049,0.075476475,48,0,0,1.0,0.1,12,15,wikitext
397,3,5878,0,0.0049437997,4.3563855e-10,0.0021081688,0.046186715,0.00354137,57,57,100,30000,171,171,171,171,3.112103e-12,2.1476965e-06,0.00022441418,-1,-1,10000,0.15313925,0.15604383,57,0,0,1.0,0.1,12,15,wikitext
398,3,286,0,0.02612124,9.276551e-06,0.045574497,0.007664569,0.0043009957,64,64,100,30000,192,192,192,192,2.3755057e-11,0.011866473,4.9496088e-05,-1,-1,10000,0.023034923,0.023089595,64,0,0,1.0,0.1,12,15,wikitext
399,3,4947,0,0.0002398438,9.500577e-09,0.00025493183,8.047687e-05,6.0466944e-05,55,55,100,30000,165,165,165,165,3.7553653e-16,1.4999031e-08,5.003106e-09,-1,-1,10000,0.16605517,0.1660657,55,0,0,1.0,0.1,12,15,wikitext
400,3,43252,0,2.7761293e-05,7.608614e-08,3.6053723e-05,1.6962198e-05,2.6113107e-06,66,66,100,30000,198,198,197,198,2.5375006e-15,2.892522e-10,1.4705496e-09,-1,-1,10000,0.012628051,0.012629047,66,0,0,1.0,0.1,12,15,wikitext
401,3,12380,0,1.3972016e-05,1.5794393e-07,4.447195e-05,1.686005e-05,3.449009e-07,65,65,100,30000,195,195,195,195,7.5849535e-12,4.981376e-10,6.661654e-11,-1,-1,10000,0.025575342,0.02557662,65,0,0,1.0,0.1,12,15,wikitext
402,3,905,0,0.0022072282,3.9598838e-08,0.0030311758,0.0016041421,0.0017874868,55,55,100,30000,165,165,164,165,9.948833e-10,3.630002e-07,2.2113755e-07,-1,-1,10000,0.11039878,0.11044237,55,0,0,1.0,0.1,12,15,wikitext
403,3,262,0,0.024433007,2.5454335e-06,0.02414898,0.022979591,0.0012427428,65,65,100,30000,195,195,193,195,2.9628677e-07,0.00010331851,1.133645e-06,-1,-1,10000,0.016745716,0.017160784,65,0,0,1.0,0.1,12,15,wikitext
404,3,6365,0,0.00013260158,3.728617e-09,4.3836117e-05,0.00021361953,3.47016e-05,64,64,100,30000,192,192,191,192,1.1108829e-15,2.138898e-09,7.0513226e-09,-1,-1,10000,0.057986334,0.058136262,64,0,0,1.0,0.1,12,15,wikitext
405,3,416,0,0.0056226435,1.0854069e-05,0.006045034,0.0011444347,0.000731282,64,64,100,30000,192,192,190,192,3.3827558e-08,4.564957e-06,1.3609421e-05,-1,-1,10000,0.04194914,0.04228197,64,0,0,1.0,0.1,12,15,wikitext
406,3,33578,0,8.85213e-06,1.9642972e-09,1.1813928e-06,3.6618374e-06,8.5198955e-08,62,62,100,30000,186,186,185,186,1.0200145e-18,4.2105784e-11,8.95676e-12,-1,-1,10000,0.02668493,0.026684988,62,0,0,1.0,0.1,12,15,wikitext
407,3,12,0,0.0050643557,9.153992e-07,0.0016701272,0.0012699072,7.289953e-05,59,59,100,30000,177,177,176,177,2.731883e-13,1.6570133e-05,6.960816e-06,-1,-1,10000,0.034632515,0.03476503,59,0,0,1.0,0.1,12,15,wikitext
408,3,307,0,0.03954415,8.5375e-05,0.05144118,0.028592851,0.018720139,60,60,100,30000,180,180,178,180,2.1827609e-09,0.00068208494,0.0005194854,-1,-1,10000,0.03477864,0.036075216,60,0,0,1.0,0.1,12,15,wikitext
409,3,29,0,2.527064e-06,1.0838672e-09,1.6633262e-06,3.2497578e-06,1.2863073e-08,64,64,100,30000,192,192,191,192,5.774455e-16,5.4433075e-13,2.410658e-12,-1,-1,10000,0.0067612575,0.0067612813,64,0,0,1.0,0.1,12,15,wikitext
410,3,29,0,4.9540845e-06,4.3605306e-09,6.9508144e-07,7.19971e-07,5.69305e-08,61,61,100,30000,183,183,183,183,1.0759918e-13,2.1305172e-13,7.6669676e-13,-1,-1,10000,0.09275257,0.09275267,61,0,0,1.0,0.1,12,15,wikitext
411,3,13,0,0.045943175,2.909496e-06,0.07811124,0.078667745,0.0036666533,66,66,100,30000,198,198,197,198,1.3096782e-11,0.003695221,0.00056957226,-1,-1,10000,0.019465458,0.020130005,66,0,0,1.0,0.1,12,15,wikitext
412,3,286,0,0.02204979,1.3193184e-08,0.013317068,0.02953236,0.008636385,48,48,100,30000,144,144,142,144,6.587732e-16,9.5487856e-05,0.00022056974,-1,-1,10000,0.077545695,0.078494444,48,0,0,1.0,0.1,12,15,wikitext
413,3,764,0,0.00017869628,3.8285485e-08,9.0198184e-05,0.00021542108,1.1143943e-05,61,61,100,30000,183,183,182,183,7.123083e-16,5.886037e-09,8.284619e-10,-1,-1,10000,0.03597053,0.036007617,61,0,0,1.0,0.1,12,15,wikitext
414,3,287,0,0.013916458,7.7710746e-07,0.013895943,0.014493703,0.0026142825,60,60,100,30000,180,180,178,180,2.606215e-10,2.7242686e-05,9.142912e-06,-1,-1,10000,0.041423988,0.04227797,60,0,0,1.0,0.1,12,15,wikitext
415,3,2932,0,0.00015016239,1.6557078e-06,0.0001241775,0.00081715186,9.994159e-06,65,65,100,30000,195,195,193,195,1.2659404e-12,3.5067704e-09,9.0266525e-08,-1,-1,10000,0.011770374,0.011776742,65,0,0,1.0,0.1,12,15,wikitext
416,3,468,0,0.058783364,2.279334e-08,0.032089356,0.0147102075,0.04480859,34,34,100,30000,102,102,102,102,5.0010638e-15,0.0007622135,7.445392e-05,-1,-1,10000,0.15298748,0.16658169,34,0,0,1.0,0.1,12,15,wikitext
417,3,416,0,0.0021428582,3.0516535e-06,0.00074875564,0.0006355017,0.00022830928,64,64,100,30000,192,192,192,192,4.4370126e-11,3.0697374e-06,7.9355175e-08,-1,-1,10000,0.026586188,0.02677632,64,0,0,1.0,0.1,12,15,wikitext
418,3,837,0,0.0005939664,1.7243565e-07,0.0003507923,0.00067357195,4.1533556e-05,53,53,100,30000,159,159,157,159,5.403155e-13,2.2694682e-08,5.9980586e-08,-1,-1,10000,0.015545528,0.015549972,53,0,0,1.0,0.1,12,15,wikitext
419,3,1016,0,4.3568016e-05,6.754857e-09,3.3895074e-05,2.0283424e-05,1.0985223e-06,65,65,100,30000,195,195,194,195,2.0530449e-14,1.6755561e-10,4.0652995e-10,-1,-1,10000,0.024510453,0.024511587,65,0,0,1.0,0.1,12,15,wikitext
420,3,2954,0,0.0020362244,3.9436952e-07,0.004199034,0.00269347,0.00012192118,64,64,100,30000,192,192,190,192,1.4973313e-12,5.1106877e-06,2.133467e-06,-1,-1,10000,0.014522081,0.014964735,64,0,0,1.0,0.1,12,15,wikitext
421,3,796,0,0.025554795,6.922679e-06,0.028820934,0.024465833,0.009788063,59,59,100,30000,177,177,175,177,3.2574337e-09,0.00039735975,2.6242867e-06,-1,-1,10000,0.24226062,0.24988177,59,0,0,1.0,0.1,12,15,wikitext
