dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,2146,2,56,ground_truth,0.034870394,0.17618227,0.03942366,100,2000,20,0.0017743411,1.2617638e-05,0.810967743396759,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2147,2,56,ground_truth,0.8249362,0.04382512,0.81915116,100,2000,101,0.00036581294,8.015636e-06,0.8824445009231567,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2148,2,1,ground_truth,0.962798,0.61945647,0.9637578,100,2000,88,7.2873872e-06,2.25636e-06,0.9999818801879883,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2149,2,1,ground_truth,0.057267927,0.44606695,0.051638454,100,2000,22,9.5074756e-05,0.0002478484,0.9733570218086243,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2150,2,60,ground_truth,0.08707202,0.04217574,0.08157193,100,2000,25,0.00025567278,2.5549365e-05,0.972967803478241,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2151,2,42,ground_truth,0.49169055,0.21256424,0.48792988,100,2000,20,0.00011791965,0.00036554923,0.9915691018104553,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2152,2,61,ground_truth,0.04322853,0.100749806,0.04232195,100,2000,20,0.0053324387,1.9632485e-05,0.9352647662162781,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2153,2,49,ground_truth,0.16880205,0.42396012,0.1747256,100,2000,20,0.0024489006,0.0011597463,0.9919218420982361,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2154,2,56,ground_truth,0.039074197,0.20638104,0.022790529,100,2000,24,0.00030784082,0.0001820785,0.9693053960800171,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2155,2,1,ground_truth,0.05911062,0.04736209,0.03817595,100,2000,22,0.00012562583,0.00022899688,0.9911603331565857,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2156,2,60,ground_truth,0.023132749,0.028013576,0.026871255,100,2000,103,0.00032800945,4.6084183e-06,0.5724574327468872,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2157,2,46,ground_truth,0.18481614,0.02625348,0.16674459,100,2000,60,0.00025349532,0.0037269678,0.9586756229400635,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2158,2,33,ground_truth,0.77447224,0.045195676,0.7681072,100,2000,115,4.1929543e-05,0.0001497183,0.8367997407913208,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2159,2,0,ground_truth,0.03609336,0.9797418,0.03636753,100,2000,20,8.963929e-05,7.231067e-08,0.9991554021835327,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2160,2,55,ground_truth,0.027217839,0.03120314,0.045620352,100,2000,25,1.1629657e-05,3.173567e-05,0.9537963271141052,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2161,2,1,ground_truth,0.007122655,0.2452416,0.0076443586,100,2000,78,5.2265026e-05,5.261687e-06,0.9871041774749756,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2162,2,1,ground_truth,0.13265689,0.65567976,0.10956436,100,2000,55,0.0076872287,0.000110959074,0.9786707162857056,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2163,2,59,ground_truth,0.009655609,0.010766842,0.009873807,100,2000,22,9.432907e-08,3.7826766e-08,0.019660629332065582,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2164,2,42,ground_truth,0.021225207,0.107623436,0.021134464,100,2000,20,6.090919e-05,1.3834119e-09,0.9998904466629028,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2165,2,64,ground_truth,0.05429806,0.04020684,0.070810154,100,2000,110,2.0452264e-05,0.0011119437,0.9534415602684021,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2166,2,22,ground_truth,0.5583461,0.060233794,0.5970262,100,2000,20,3.9079728e-06,0.0014710012,0.8469575047492981,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2167,2,56,ground_truth,0.5206303,0.055478066,0.53692406,100,2000,20,0.00026065632,8.2929524e-05,0.8816109299659729,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2168,2,42,ground_truth,0.043433525,0.09288779,0.044449072,100,2000,20,9.287998e-06,1.1499985e-06,0.5617659091949463,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2169,2,59,ground_truth,0.12834185,0.04032563,0.14983372,100,2000,21,0.0003628374,0.0015761646,0.8867062330245972,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2170,2,56,ground_truth,0.0886008,0.17378965,0.09362563,100,2000,20,0.004498838,0.0005397357,0.9803042411804199,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2171,2,49,ground_truth,0.014442172,0.03896579,0.013922407,100,2000,20,0.00010931509,8.554122e-06,0.9925578832626343,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2172,2,46,ground_truth,0.104115516,0.36321023,0.10033448,100,2000,65,0.0045431443,0.00022249883,0.8908191919326782,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2173,2,62,ground_truth,0.028522693,0.054152302,0.027802262,100,2000,20,0.00037779092,3.6955416e-07,0.9945157170295715,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2174,2,42,ground_truth,0.52315,0.1218714,0.5238429,100,2000,108,0.00030956016,0.00016165494,0.9961758255958557,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2175,2,45,ground_truth,0.05084288,0.007978901,0.05767891,100,2000,22,1.2801173e-05,0.0003809913,0.6329296827316284,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2176,2,61,ground_truth,0.2342821,0.06803144,0.23364224,100,2000,20,0.0002509329,3.2380347e-05,0.9078776240348816,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2177,2,1,ground_truth,0.1103215,0.2697341,0.1131462,100,2000,82,0.0030070108,0.0002643355,0.9764455556869507,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2178,2,42,ground_truth,0.04664551,0.17542367,0.06466994,100,2000,98,0.00061598205,0.0005189512,0.9734764099121094,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2179,2,53,ground_truth,0.010279732,0.030267306,0.009795951,100,2000,20,0.00032899197,2.2621472e-05,0.9999776482582092,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2180,2,25,ground_truth,0.005393016,0.020449033,0.004685985,100,2000,21,7.75227e-08,2.2970417e-07,0.9830123782157898,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2181,2,59,ground_truth,0.32742617,0.08296256,0.3310992,100,2000,44,0.00033107534,4.2491894e-05,0.9997431635856628,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2182,2,1,ground_truth,0.008922031,0.14556617,0.00883648,100,2000,29,0.00065922487,8.04519e-07,0.9131637215614319,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2183,2,44,ground_truth,0.0826537,0.024332423,0.084350236,100,2000,22,1.7315003e-06,0.00011357957,0.931717038154602,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2184,2,50,ground_truth,0.019615961,0.045937028,0.007594586,100,2000,20,0.00025206376,3.8881644e-05,0.9153687357902527,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2185,2,62,ground_truth,0.20165034,0.038535748,0.199699,100,2000,20,9.223783e-05,0.00010082495,0.5883615612983704,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2186,2,66,ground_truth,0.64602655,0.09452499,0.6436421,100,2000,20,7.7656296e-05,0.00015585736,0.851754903793335,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2187,2,56,ground_truth,0.0059162905,0.059703168,0.0059160935,100,2000,20,0.0002908233,1.3934034e-07,0.9832975268363953,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2188,2,29,ground_truth,0.057084914,0.020327272,0.061857596,100,2000,21,3.729632e-11,5.329312e-05,0.9374922513961792,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2189,2,21,ground_truth,0.46376395,0.066633806,0.47269994,100,2000,20,4.1879193e-07,0.00022608391,0.8875787258148193,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2190,2,1,ground_truth,0.05012176,0.1518754,0.049800895,100,2000,28,0.0007494265,0.00027707295,0.878146767616272,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2191,2,56,ground_truth,0.24547783,0.03647488,0.25717705,100,2000,20,0.00030511233,5.5485943e-05,0.9209745526313782,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2192,2,1,ground_truth,0.02334407,0.68796945,0.02543506,100,2000,20,0.00079879054,1.6077369e-06,0.9997074007987976,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2193,2,62,ground_truth,0.06033646,0.042682458,0.07535014,100,2000,22,0.0012374106,0.00022542635,0.981670618057251,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2194,2,1,ground_truth,0.784832,0.15277176,0.78479373,100,2000,20,0.004904437,7.0257185e-16,0.9999765753746033,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2195,2,61,ground_truth,0.057935473,0.03241242,0.078985386,100,2000,21,0.00034594795,0.0009105563,0.8182745575904846,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2196,2,1,ground_truth,0.0022315143,0.4914024,0.0022301583,100,2000,20,0.00064608944,3.6291576e-07,0.6948865652084351,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2197,2,50,ground_truth,0.12189958,0.13672633,0.12096076,100,2000,52,1.1721368e-05,7.535874e-06,0.9995047450065613,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2198,2,59,ground_truth,0.07059488,0.13333587,0.057554692,100,2000,23,5.0218012e-05,0.00057420507,0.6725592613220215,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2199,2,60,ground_truth,0.0662218,0.0598469,0.08258442,100,2000,72,8.006114e-05,0.0010216314,0.7560227513313293,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2200,2,1,ground_truth,0.046663746,0.1795172,0.0400593,100,2000,32,0.00054231874,0.00031732843,0.8316015005111694,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2201,2,62,ground_truth,0.020050552,0.19221063,0.02839343,100,2000,20,0.010168559,2.5341373e-05,0.9965985417366028,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2202,2,13,ground_truth,0.07691756,0.00512462,0.080453664,100,2000,20,5.0362296e-06,0.0015959073,0.38795268535614014,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2203,2,60,ground_truth,0.0066605695,0.09766254,0.01223528,100,2000,21,0.00032845922,1.3692874e-05,0.8248661756515503,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2204,2,16,ground_truth,0.1667736,0.63898396,0.14494163,100,2000,20,0.00061977416,0.0004832538,0.9357811212539673,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2205,2,45,ground_truth,0.17547195,0.32521385,0.19081102,100,2000,21,0.0039007696,0.0040453356,0.7455776929855347,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2206,2,1,ground_truth,0.075400114,0.39965615,0.049757816,100,2000,22,0.0018834401,0.0014877457,0.9664531946182251,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2207,2,53,ground_truth,0.06424165,0.0160582,0.076712474,100,2000,112,1.8135416e-06,6.792332e-05,0.8475919365882874,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2208,2,61,ground_truth,0.009431215,0.018068593,0.008789401,100,2000,25,0.00014822367,2.4157576e-05,0.9999054670333862,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2209,2,52,ground_truth,0.31342402,0.0065742433,0.31284085,100,2000,20,2.5233402e-07,0.000418478,0.9875877499580383,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2210,2,1,ground_truth,0.0062525896,0.08169548,0.006452357,100,2000,22,0.00033680434,8.0641885e-06,0.04417940974235535,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2211,2,1,ground_truth,0.71202487,0.6628851,0.71391803,100,2000,119,0.00034135234,1.6669384e-05,0.987727165222168,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2212,2,0,ground_truth,0.02714131,0.26982173,0.024217121,100,2000,20,0.011260865,4.9444347e-06,0.9526215195655823,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2213,2,45,ground_truth,0.0036613387,0.15397237,0.006736283,100,2000,22,0.0033327385,1.09879375e-05,0.9966141581535339,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2214,2,61,ground_truth,0.32182026,0.15825668,0.32829037,100,2000,20,0.007419686,1.7334109e-05,0.821506679058075,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2215,2,61,ground_truth,0.07096067,0.026853407,0.06712308,100,2000,20,4.5460606e-06,3.0217521e-05,0.9471721649169922,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2216,2,56,ground_truth,0.8679699,0.15770674,0.867679,100,2000,20,0.0008376036,1.1131972e-07,0.9995957016944885,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2217,2,28,ground_truth,0.05117386,0.3066499,0.041611325,100,2000,21,2.3711164e-05,0.00041901792,0.9947162866592407,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2218,2,55,ground_truth,0.030670654,0.02403278,0.034608364,100,2000,102,1.1573038e-05,1.199915e-05,0.8695487380027771,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2219,2,22,ground_truth,0.061577067,0.012500923,0.06162003,100,2000,21,3.6765905e-05,0.00014747823,0.9950491786003113,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2220,2,55,ground_truth,0.054647774,0.08479559,0.054919697,100,2000,28,0.001094237,0.00023106611,0.8973692655563354,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2221,2,49,ground_truth,0.0051639914,0.07081964,0.005523766,100,2000,20,0.00046527167,8.6147605e-07,0.8694443702697754,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2222,2,31,ground_truth,0.06363387,0.00036928587,0.07354856,100,2000,20,5.522978e-07,0.0007670494,0.8801162838935852,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2223,2,46,ground_truth,0.11604771,0.12189263,0.123068556,100,2000,21,0.0005144127,0.0012327171,0.9812023043632507,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2224,2,46,ground_truth,0.0034986143,0.008243762,0.003543196,100,2000,20,4.3566606e-06,2.84864e-06,0.9758806824684143,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2225,2,1,ground_truth,0.02290281,0.704188,0.029971115,100,2000,51,0.010388957,0.00027028818,0.8067821860313416,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2226,2,50,ground_truth,0.04609697,0.03565101,0.04856161,100,2000,20,4.519702e-05,0.00014802946,0.9891598224639893,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2227,2,61,ground_truth,0.07238288,0.061641797,0.07153709,100,2000,22,0.0009450077,5.571496e-05,0.9257513284683228,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2228,2,56,ground_truth,0.011375503,0.059215993,0.010626705,100,2000,20,0.000512149,1.4055232e-05,0.9112294912338257,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2229,2,53,ground_truth,0.06687819,0.015993124,0.06607625,100,2000,31,1.7752252e-06,6.209405e-05,0.9938186407089233,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2230,2,5,ground_truth,0.035977423,0.11658805,0.015255087,100,2000,30,0.00018119717,0.00011925392,0.9899037480354309,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2231,2,7,ground_truth,0.23566774,0.00012581749,0.22925508,100,2000,20,2.6309273e-09,0.0021240078,0.9240307211875916,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2232,2,61,ground_truth,0.040283144,0.030866003,0.030039685,100,2000,24,0.0010974166,4.618765e-05,0.7301883697509766,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2233,2,59,ground_truth,0.10779883,0.06675897,0.11970131,100,2000,24,0.00033485278,0.0014480664,0.7254303097724915,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2234,2,1,ground_truth,0.6346811,0.19911867,0.6334963,100,2000,105,0.0013126275,2.345519e-07,0.988974928855896,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2235,2,1,ground_truth,0.01596747,0.21967791,0.014414743,100,2000,20,0.0013482509,3.7320333e-05,0.9968891739845276,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2236,2,14,ground_truth,0.022927586,0.10164168,0.020601625,100,2000,21,1.3340816e-09,6.755652e-07,0.9977647066116333,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2237,2,52,ground_truth,0.5898996,0.0014400557,0.590998,100,2000,100,3.1396743e-05,0.0002426205,0.809226393699646,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2238,2,1,ground_truth,0.23217966,0.36461627,0.22965245,100,2000,20,0.0006168227,3.4030736e-06,0.9996557235717773,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2239,2,66,ground_truth,0.0084981965,0.0005004199,0.0028055888,100,2000,20,2.2825256e-08,1.5267426e-05,0.9953753352165222,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2240,2,1,ground_truth,0.9987461,0.5664577,0.99869645,100,2000,20,0.00074136397,7.2187106e-10,0.9995230436325073,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2241,2,46,ground_truth,0.036179375,0.0053570797,0.03591442,100,2000,20,1.3777371e-05,5.0710938e-09,0.9931390881538391,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2242,2,47,ground_truth,0.012024556,0.003169977,0.014793228,100,2000,27,1.2943879e-05,2.3284505e-05,0.9507237672805786,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2243,2,49,ground_truth,0.015647788,0.17112766,0.015084213,100,2000,22,0.001969921,1.1812671e-06,0.9548038840293884,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2244,2,1,ground_truth,0.044748202,0.49083,0.037102178,100,2000,20,0.0016895705,3.3273438e-05,0.40354958176612854,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2245,2,42,ground_truth,0.4180883,0.07903825,0.4419008,100,2000,53,0.0001640758,0.002776898,0.7014137506484985,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2246,2,55,ground_truth,0.79174393,0.011389413,0.79446733,100,2000,116,2.3210936e-05,1.9758997e-06,0.9890570640563965,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2247,2,61,ground_truth,0.0070951274,0.12431843,0.0068630287,100,2000,20,0.00017394981,5.2923188e-08,0.9999882578849792,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2248,2,57,ground_truth,0.06583823,0.041808363,0.068672426,100,2000,20,7.122527e-05,4.1557378e-06,0.9999953508377075,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2249,2,42,ground_truth,0.012019414,0.03244955,0.013590295,100,2000,30,8.7086475e-05,9.337984e-06,0.928101658821106,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2250,2,47,ground_truth,0.05354591,0.023224048,0.048254818,100,2000,26,1.9463691e-06,1.215877e-05,0.9953782558441162,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2251,2,42,ground_truth,0.011439473,0.15018563,0.010556605,100,2000,53,0.00053016323,2.6556827e-07,0.9991801977157593,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2252,2,50,ground_truth,0.016176386,0.033624772,0.022224098,100,2000,20,7.208066e-05,8.741824e-06,0.9992949962615967,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2253,2,46,ground_truth,0.874248,0.0028947424,0.8741467,100,2000,20,3.173203e-07,9.681097e-09,0.9999826550483704,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2254,2,60,ground_truth,0.49618036,0.16656488,0.51921684,100,2000,21,0.0001257591,0.00025289197,0.9590628743171692,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2255,2,45,ground_truth,0.096064195,0.035662647,0.11168961,100,2000,65,3.1807565e-05,0.00027193606,0.9674031138420105,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2256,2,49,ground_truth,0.043140076,0.05628991,0.051036205,100,2000,21,3.1702066e-06,0.0004893818,0.7191733121871948,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2257,2,47,ground_truth,0.029915206,0.04711088,0.015140646,100,2000,20,0.008425004,7.799321e-05,0.9984684586524963,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2258,2,46,ground_truth,0.7811958,0.13814348,0.78302747,100,2000,79,0.0009607341,1.2292193e-06,0.8639586567878723,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2259,2,44,ground_truth,0.10336681,0.021577716,0.09877748,100,2000,79,3.6136291e-06,0.0005208969,0.8518584966659546,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2260,2,61,ground_truth,0.016140051,0.053123504,0.019066036,100,2000,73,0.00085567485,5.453922e-06,0.3147983253002167,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2261,2,46,ground_truth,0.06734591,0.24735554,0.061857544,100,2000,21,0.00075148995,6.934695e-05,0.9254943132400513,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2262,2,1,ground_truth,0.13559204,0.7696021,0.13541557,100,2000,32,0.00017379632,8.562928e-05,0.9828916788101196,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2263,2,46,ground_truth,0.022569086,0.61671984,0.022877565,100,2000,20,0.0009030933,2.81516e-07,0.9973412752151489,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2264,2,60,ground_truth,0.03369161,0.023720156,0.029297298,100,2000,62,1.949531e-05,2.0217893e-05,0.8984159231185913,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2265,2,46,ground_truth,0.089277774,0.25805503,0.10334003,100,2000,21,0.0004060249,2.8263417e-05,0.9415291547775269,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2266,2,61,ground_truth,0.041919146,0.05059867,0.038627036,100,2000,20,0.00022265404,3.1327803e-05,0.9490150213241577,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2267,2,1,ground_truth,0.048605382,0.71273935,0.027171882,100,2000,20,0.000990864,9.732604e-05,0.9729323387145996,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2268,2,45,ground_truth,0.025364788,0.9781815,0.018835086,100,2000,21,1.9543357e-05,8.078671e-05,0.9887422323226929,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2269,2,53,ground_truth,0.4122458,0.16377622,0.40860635,100,2000,21,0.0015959562,2.4218032e-05,0.8347007632255554,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2270,2,50,ground_truth,0.008035118,0.05776889,0.0067291567,100,2000,20,0.0010300592,1.2750784e-06,0.9992256164550781,1.000000238418579,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2271,2,46,ground_truth,0.040905677,0.37258962,0.027553711,100,2000,21,0.015501959,0.00012137628,0.9976670742034912,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2272,2,46,ground_truth,0.3788344,0.1310079,0.37862495,100,2000,21,0.00085204164,1.173267e-08,0.9729699492454529,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2273,2,46,ground_truth,0.047614463,0.17837791,0.07048396,100,2000,95,0.0019000887,0.0046678744,0.9671802520751953,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2274,2,56,ground_truth,0.25512743,0.2680423,0.24905634,100,2000,20,0.0032837235,8.753294e-05,0.919875979423523,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2275,2,45,ground_truth,0.045657445,0.0079790605,0.0390213,100,2000,24,1.0589118e-05,0.0006407518,0.9684356451034546,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2276,2,0,ground_truth,0.1256402,0.29805154,0.12759694,100,2000,20,0.002055748,0.0002751278,0.9432042241096497,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2277,2,42,ground_truth,0.08713181,0.048464555,0.08830881,100,2000,23,3.056085e-05,0.00026584486,0.9980379343032837,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2278,2,56,ground_truth,0.038610615,0.043747388,0.03907267,100,2000,31,0.00012050955,8.839509e-08,0.9543240070343018,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2279,2,59,ground_truth,0.3704986,0.009079095,0.3721457,100,2000,20,1.1118204e-05,0.0018947362,0.9695128202438354,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2280,2,22,ground_truth,0.050793614,0.95866567,0.05837282,100,2000,20,0.0014010625,0.00015320923,0.945742666721344,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2281,2,0,ground_truth,0.017256107,0.20468284,0.015635515,100,2000,22,0.00089492014,2.3450262e-07,0.9829489588737488,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2282,2,60,ground_truth,0.14171515,0.035293713,0.13461593,100,2000,20,0.00011271205,0.00028851573,0.7182692289352417,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2283,2,56,ground_truth,0.0770494,0.11671552,0.07553005,100,2000,20,0.0021114317,0.00032380235,0.9673758745193481,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2284,2,53,ground_truth,0.5283314,0.014286868,0.5270204,100,2000,20,3.9658876e-06,9.459697e-06,0.9963849186897278,1.0,0,0,False,0.9,1.0,lin_interp,18,20
