dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,409,2,24,ground_truth,0.0037530726,0.0054381867,0.0033689155,10,20,22,8.1031584e-07,4.36659e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,410,2,42,ground_truth,0.0040903436,0.0012981703,0.0033035337,10,20,13,1.8548707e-06,5.763129e-07,0.5413462519645691,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,411,2,85,ground_truth,1.3357089e-05,7.657996e-06,1.695618e-05,10,20,12,1.2598096e-11,5.500962e-12,0.00042317836778238416,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,412,2,2,ground_truth,0.01596829,0.020877851,0.015071336,10,20,19,5.3596264e-06,1.8451729e-07,0.19839072227478027,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,413,2,65,ground_truth,0.0010665001,0.0010116023,0.0008922599,10,20,12,8.047983e-09,9.079183e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,414,2,71,ground_truth,1.02846725e-05,2.0169605e-07,1.1817951e-05,10,20,20,2.723692e-11,1.2437935e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,415,2,73,ground_truth,0.0072084526,0.0015174964,0.009723727,10,20,13,1.1422006e-05,2.1887895e-06,0.026763854548335075,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,416,2,65,ground_truth,0.0010665001,0.0009559107,0.00095590047,10,20,16,3.471378e-09,6.5130656e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,417,2,6,ground_truth,3.7918962e-08,2.9369915e-08,2.839755e-08,10,20,12,2.023104e-17,2.6879729e-17,1.5328319022955839e-06,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,418,2,73,ground_truth,0.00014084489,0.00018620987,0.00012577836,10,20,13,5.2282095e-10,9.961736e-11,0.0019939844496548176,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,419,2,78,ground_truth,0.0024194797,0.0016761149,0.0018121764,10,20,19,1.2958328e-07,1.0619869e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,420,2,73,ground_truth,0.005554844,0.005158514,0.00754456,10,20,19,3.0609849e-07,9.426038e-07,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,421,2,24,ground_truth,0.0039593647,0.003738679,0.00399286,10,20,12,1.3556858e-08,1.6567268e-09,0.9917824268341064,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,422,2,23,ground_truth,0.030514095,0.029109728,0.030491762,10,20,12,5.014609e-07,3.169618e-09,0.37186533212661743,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,423,2,24,ground_truth,0.0032582157,0.0043546055,0.0031605489,10,20,12,3.5883843e-07,4.9923337e-09,0.6494103670120239,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,424,2,39,ground_truth,0.0034662797,0.003092347,0.0036006563,10,20,21,3.5843176e-08,1.04948114e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,425,2,51,ground_truth,0.0052579404,0.0050413497,0.0054352283,10,20,17,9.924286e-09,9.916591e-09,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,426,2,81,ground_truth,0.0034959768,0.0038654518,0.0034064255,10,20,21,5.7268633e-08,3.9268016e-09,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,427,2,78,ground_truth,0.0024194797,0.0022823613,0.002101412,10,20,21,1.0644157e-08,3.825369e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,428,2,25,ground_truth,0.012343425,0.01391276,0.0118468795,10,20,16,5.0283484e-07,1.5423966e-07,0.10824138671159744,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,429,2,23,ground_truth,0.0026393123,0.0021266427,0.0025328542,10,20,15,6.079078e-08,4.317143e-09,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,430,2,85,ground_truth,0.016177144,0.019818094,0.01345784,10,20,12,3.7678305e-06,2.1672072e-06,0.1338517963886261,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,431,2,25,ground_truth,0.0807453,0.067045264,0.08064789,10,20,12,4.663456e-05,1.6434488e-08,0.17918811738491058,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,432,2,67,ground_truth,0.0024724375,0.0015722964,0.002251694,10,20,19,1.3653813e-07,4.3344768e-09,0.059645988047122955,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,433,2,35,ground_truth,9.497015e-05,8.264824e-05,9.096734e-05,10,20,21,9.407577e-11,9.756244e-12,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,434,2,46,ground_truth,0.0013455356,0.0010749652,0.0013507999,10,20,21,1.5363394e-08,7.0793475e-12,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,435,2,71,ground_truth,1.02846725e-05,3.9492298e-07,1.2044774e-05,10,20,22,3.3732094e-11,3.7814933e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,436,2,51,ground_truth,0.007071043,0.007078448,0.007027741,10,20,12,1.2815986e-09,2.2686226e-09,0.026958396658301353,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,437,2,61,ground_truth,0.0029578693,0.0031935466,0.0063809943,10,20,19,2.0864255e-07,2.9977657e-06,0.060095157474279404,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,438,2,17,ground_truth,6.704572e-05,9.4065595e-05,1.1548434e-06,10,20,13,2.9144712e-10,1.6127965e-09,0.0009672703454270959,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,439,2,1,ground_truth,0.00078503595,0.00043935125,0.0008288723,10,20,19,3.7065497e-08,1.0251404e-08,0.027002381160855293,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,440,2,4,ground_truth,0.0022411398,0.002766775,0.0017999625,10,20,16,6.304683e-08,8.61802e-08,0.006448894739151001,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,441,2,5,ground_truth,0.0008894279,0.00045159165,0.00061192404,10,20,16,5.0736762e-08,3.391474e-08,0.007772168144583702,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,442,2,79,ground_truth,0.0065964554,0.0071674213,0.0060466267,10,20,13,1.656936e-07,5.1826063e-08,0.05491779372096062,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,443,2,4,ground_truth,0.0022411398,0.0029165975,0.002602942,10,20,16,1.01346664e-07,3.9825192e-08,0.006448894739151001,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,444,2,18,ground_truth,3.4232522e-05,1.484612e-05,2.1825279e-05,10,20,12,1.7576313e-10,4.884703e-11,0.06818485260009766,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,445,2,57,ground_truth,0.0018728856,0.0014399416,0.0018499692,10,20,13,6.36907e-08,6.3456473e-10,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,446,2,18,ground_truth,0.0018965966,0.002288282,0.002100621,10,20,16,4.802015e-08,5.7884124e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,447,2,19,ground_truth,0.00010974408,2.6112086e-06,8.9380934e-05,10,20,13,4.010168e-09,1.809423e-10,0.04630197212100029,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,448,2,74,ground_truth,0.0070417565,0.0073585785,0.0082197655,10,20,12,2.706166e-07,3.6356175e-07,0.024486107751727104,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,449,2,39,ground_truth,0.0034662797,0.0028106144,0.0028735825,10,20,21,1.300143e-07,8.949701e-08,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,450,2,65,ground_truth,0.00014999189,4.0932144e-05,0.00011721443,10,20,12,2.2674573e-09,3.8371228e-10,0.003110304241999984,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,451,2,25,ground_truth,0.0022065854,0.0023784754,0.0024047624,10,20,12,6.906251e-09,1.4614295e-08,0.10902620106935501,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,452,2,18,ground_truth,0.0018965966,0.0015761834,0.0020089238,10,20,12,3.320365e-08,2.7451634e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,453,2,19,ground_truth,0.0016580463,0.001119415,0.0017526889,10,20,22,6.1071624e-08,1.9692283e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,454,2,24,ground_truth,0.96090305,0.9795691,0.9619872,10,20,20,5.710751e-05,3.2863258e-07,0.9962052702903748,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,455,2,85,ground_truth,0.0028949957,0.0035330046,0.0024582343,10,20,12,1.4281828e-07,6.409115e-08,0.05002216994762421,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,456,2,46,ground_truth,0.0013455356,0.0013426357,0.001345786,10,20,22,5.709615e-10,7.475339e-14,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,457,2,79,ground_truth,0.0010095731,0.00071288995,0.0010794709,10,20,12,1.8462963e-08,1.126077e-09,0.002767629688605666,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,458,2,18,ground_truth,0.0018965966,0.002783019,0.0021193258,10,20,15,1.6778944e-07,7.8772455e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,459,2,18,ground_truth,0.0018965966,0.0015619553,0.0016343924,10,20,16,2.2352744e-08,2.9914737e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,460,2,29,ground_truth,0.0025606672,0.0023028664,0.0027832626,10,20,12,3.0585966e-08,1.2004311e-08,0.027546027675271034,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,461,2,38,ground_truth,0.00012527235,5.172389e-05,4.3253793e-05,10,20,20,2.591392e-09,1.9679098e-09,0.03858299180865288,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,462,2,47,ground_truth,0.00018248048,1.8899144e-07,6.0418956e-06,10,20,12,6.6314327e-09,9.548023e-09,0.0009687791462056339,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,463,2,18,ground_truth,0.0013637044,0.0013828018,0.001258323,10,20,12,1.2353881e-09,3.8237338e-09,0.008231168612837791,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,464,2,39,ground_truth,0.0034662797,0.0027538503,0.0028632218,10,20,21,1.403352e-07,1.4475395e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,465,2,72,ground_truth,0.012510657,0.0070476746,0.013743671,10,20,12,6.545397e-06,6.224107e-07,0.9866829514503479,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,466,2,73,ground_truth,0.010234753,0.006524209,0.009742917,10,20,12,3.099566e-06,6.7710914e-08,0.024972891435027122,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,467,2,85,ground_truth,0.0015375679,0.00030743968,0.0030852216,10,20,12,3.476002e-07,7.450116e-07,0.030492465943098068,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,468,2,18,ground_truth,0.35244042,0.35577992,0.35244536,10,20,12,8.991099e-06,4.982432e-10,0.7844496965408325,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,469,2,82,ground_truth,0.0031691603,0.0023087405,0.0043092137,10,20,12,1.4847248e-07,3.6981282e-07,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,470,2,78,ground_truth,0.0024194797,0.0022997404,0.00225368,10,20,20,2.0079047e-09,1.4101909e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,471,2,50,ground_truth,0.0010199025,0.0005974761,0.0014363228,10,20,16,4.6795392e-08,4.7265065e-08,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,472,2,16,ground_truth,4.319734e-05,4.4012755e-05,4.432132e-05,10,20,12,9.319824e-12,5.241198e-12,0.0035623223520815372,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,473,2,71,ground_truth,1.02846725e-05,3.3602652e-07,1.1914352e-05,10,20,22,2.1751252e-11,6.321332e-13,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,474,2,86,ground_truth,0.0013171574,0.0014852595,0.0012037935,10,20,23,1.04853815e-08,4.0858636e-09,0.012720496393740177,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,475,2,18,ground_truth,0.0008587778,0.0007740018,0.0008139623,10,20,21,1.0671981e-08,1.2505874e-09,0.010486955754458904,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,476,2,60,ground_truth,0.0002309692,0.00022607847,0.00021206595,10,20,12,5.4989832e-11,1.4878221e-10,0.9994949102401733,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,477,2,18,ground_truth,0.0018965966,0.002046836,0.0017740051,10,20,13,5.7075153e-09,2.0973792e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,478,2,23,ground_truth,0.9741077,0.98896015,0.973996,10,20,20,7.866822e-05,1.8955206e-09,0.9896764755249023,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,479,2,56,ground_truth,0.00060153665,0.0005758513,0.0011245088,10,20,22,6.073308e-09,8.970526e-08,0.010974321514368057,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,480,2,29,ground_truth,0.0025115989,0.0030263497,0.0030528386,10,20,19,6.0465815e-08,1.0141347e-07,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,481,2,33,ground_truth,0.0030386248,0.002420075,0.0030122616,10,20,12,9.437823e-08,1.1237758e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,482,2,33,ground_truth,0.001976845,0.0017176096,0.0020485981,10,20,12,1.6956516e-08,1.9518884e-09,0.9963686466217041,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15
apps,483,2,18,ground_truth,0.023021197,0.023150284,0.021851711,10,20,12,1.045974e-07,5.06071e-07,0.8433829545974731,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,484,2,85,ground_truth,0.004190595,0.0029824097,0.005909033,10,20,18,3.4675617e-07,9.0865785e-07,0.05160721018910408,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,485,2,19,ground_truth,0.0016106872,0.0010018887,0.0014523335,10,20,12,1.2514768e-07,3.4458285e-08,0.5806943774223328,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,486,2,66,ground_truth,0.005416298,0.004724168,0.005751024,10,20,14,1.07607946e-07,1.8682742e-08,0.046862080693244934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,487,2,82,ground_truth,0.0038374877,0.0036355867,0.0037199308,10,20,12,1.0515517e-08,3.1084673e-09,0.008959106169641018,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,488,2,57,ground_truth,0.0018728856,0.0011805478,0.0017726579,10,20,13,9.7324e-08,1.7698795e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,489,2,61,ground_truth,0.0005098526,0.0002828874,0.00049437076,10,20,12,1.7116815e-08,9.757301e-11,0.053543563932180405,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,490,2,51,ground_truth,0.041908048,0.048149236,0.04210746,10,20,12,8.6995515e-06,3.038916e-08,0.11612183600664139,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,491,2,18,ground_truth,0.0058955634,0.004735867,0.034376316,10,20,12,2.5498493e-06,0.00020175456,0.9752675294876099,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,492,2,19,ground_truth,0.0016580463,0.002730249,0.0037220884,10,20,22,2.728029e-07,9.907943e-07,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,493,2,39,ground_truth,0.0034662797,0.005511607,0.002382613,10,20,21,8.9392887e-07,3.0772594e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,494,2,57,ground_truth,0.0018728856,0.0026080399,0.0022385789,10,20,13,1.1347376e-07,4.4929518e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,495,2,25,ground_truth,0.0031007547,0.0017666041,0.004151948,10,20,12,4.6174742e-07,5.3787926e-07,0.030576905235648155,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,496,2,18,ground_truth,0.0018965966,0.0014569322,0.001584793,10,20,17,4.0575017e-08,3.101135e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,497,2,74,ground_truth,0.0151102515,0.016661322,0.014680976,10,20,22,6.408e-07,6.732316e-08,0.020846759900450706,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,498,2,85,ground_truth,0.36403394,0.380536,0.3640862,10,20,12,6.413159e-05,2.1078878e-07,0.6823208332061768,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,499,2,82,ground_truth,0.0031691603,0.0033402417,0.003190163,10,20,12,7.362633e-08,1.3490361e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,500,2,80,ground_truth,0.0027423622,0.0040509836,0.003588572,10,20,22,3.531211e-07,2.381435e-07,0.02326151169836521,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,501,2,24,ground_truth,0.0066210334,0.006757397,0.006613875,10,20,12,4.312541e-08,3.5591002e-11,0.9856669306755066,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,502,2,14,ground_truth,0.005625003,0.005492834,0.0070826225,10,20,15,7.391083e-07,1.7292645e-06,0.27461889386177063,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,503,2,24,ground_truth,0.016320037,0.013563154,0.017322864,10,20,22,2.5060453e-06,5.124763e-07,0.14837230741977692,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,504,2,71,ground_truth,1.02846725e-05,2.29033e-05,1.1934137e-05,10,20,22,3.726402e-11,3.6112904e-13,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,505,2,78,ground_truth,0.00016224732,1.7688786e-05,0.00012474904,10,20,19,6.407625e-09,3.7734377e-10,0.008151262998580933,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,506,2,33,ground_truth,0.00049331016,0.0007821157,0.00043406716,10,20,14,2.76967e-08,4.3399826e-09,0.0023134066723287106,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,507,2,25,ground_truth,0.0028914348,0.0027860582,0.0026546442,10,20,21,3.969059e-08,8.1987444e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,508,2,10,ground_truth,0.00082356075,0.00095140655,0.0005497416,10,20,18,3.873955e-09,2.5734842e-08,0.01909196563065052,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,509,2,19,ground_truth,6.137284e-05,6.992604e-05,6.1829676e-05,10,20,12,1.777605e-11,5.09881e-14,0.00011000392260029912,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,510,2,19,ground_truth,0.0016580463,0.0019952147,0.002026413,10,20,16,3.9983004e-08,5.1089458e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,511,2,18,ground_truth,0.0018965966,0.0023893605,0.0016747671,10,20,13,5.330617e-08,1.438641e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,512,2,19,ground_truth,0.005059305,0.004141246,0.0042930422,10,20,12,7.211329e-07,1.7379013e-07,0.2788935899734497,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,513,2,71,ground_truth,1.02846725e-05,7.670897e-06,1.7723994e-05,10,20,22,1.6250813e-12,1.870811e-11,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,514,2,25,ground_truth,0.0019832104,0.0016520092,0.0018652326,10,20,12,3.513346e-08,1.9339527e-08,0.0716409906744957,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,515,2,68,ground_truth,7.482094e-05,7.106809e-05,7.3666364e-05,10,20,19,4.9060855e-12,5.153746e-13,0.0004086604167241603,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,516,2,57,ground_truth,0.0018728856,0.0013063896,0.0020025424,10,20,13,6.966878e-08,7.657645e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,517,2,19,ground_truth,0.20500101,0.18984453,0.2081195,10,20,12,5.3864496e-05,2.906286e-06,0.9547635912895203,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,518,2,24,ground_truth,0.00012162117,0.00012504448,0.00012337558,10,20,12,1.3902043e-11,3.026361e-13,0.00013149462756700814,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,519,2,18,ground_truth,0.02066391,0.027434811,0.017151684,10,20,12,1.0740191e-05,1.5346983e-05,0.12132076174020767,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,520,2,27,ground_truth,5.419978e-06,1.2609342e-05,2.9900207e-06,10,20,13,1.27867794e-11,2.5505984e-12,8.296986925415695e-05,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,521,2,30,ground_truth,1.910842e-05,1.0412505e-05,1.5613652e-05,10,20,14,1.6806148e-11,5.227326e-12,0.00013169372687116265,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,522,2,57,ground_truth,0.0018728856,0.001212134,0.002076658,10,20,13,8.839641e-08,8.9966585e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,523,2,19,ground_truth,0.36104506,0.3693121,0.36210796,10,20,13,0.0006462456,5.9720844e-07,0.984302282333374,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,524,2,19,ground_truth,1.3000345e-06,9.776679e-07,5.391835e-06,10,20,12,5.1895776e-13,5.121609e-12,0.008331873454153538,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,525,2,14,ground_truth,0.0012123673,0.001249081,0.0011795706,10,20,12,7.677869e-10,3.094671e-10,0.002898530336096883,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,526,2,25,ground_truth,0.9697218,0.9698459,0.969744,10,20,12,2.0334135e-05,1.3955222e-10,0.998171865940094,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,527,2,86,ground_truth,0.0021957424,0.00024665572,0.00066305464,10,20,18,1.2418915e-06,9.805503e-07,0.27205538749694824,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,528,2,78,ground_truth,0.0024194797,0.0031199697,0.0022347735,10,20,19,1.4674141e-07,2.0015609e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,529,2,19,ground_truth,0.01303778,0.008796132,0.014383279,10,20,12,4.5866564e-06,8.3223057e-07,0.36084404587745667,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,530,2,73,ground_truth,0.83387643,0.8428596,0.83442694,10,20,12,1.642808e-05,7.744211e-08,0.9999984502792358,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,531,2,23,ground_truth,0.06413467,0.067816354,0.06447568,10,20,12,4.4894164e-06,2.6166326e-08,0.980806291103363,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,532,2,18,ground_truth,0.0018965966,0.0014679086,0.0016306185,10,20,13,3.8217408e-08,3.2694654e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,533,2,62,ground_truth,0.0005301405,0.0005263955,0.00051527435,10,20,12,4.8826655e-11,1.08961416e-10,0.998896598815918,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,534,2,51,ground_truth,0.0052579404,0.0050572893,0.0040923795,10,20,16,7.2970124e-08,4.6621003e-07,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,535,2,78,ground_truth,0.0024194797,0.0023531336,0.002410381,10,20,20,7.687864e-09,8.362619e-10,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,536,2,25,ground_truth,0.0017000411,0.0009844259,0.0011242284,10,20,12,1.214025e-07,1.1613907e-07,0.07007279992103577,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,537,2,18,ground_truth,0.0018965966,0.0018684067,0.0015252193,10,20,16,2.9432474e-09,5.034554e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,538,2,18,ground_truth,0.0018965966,0.0014991433,0.0018154262,10,20,16,3.254125e-08,4.4695017e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,539,2,29,ground_truth,0.0025115989,0.0018404229,0.0029360307,10,20,12,1.0062717e-07,4.5819913e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,540,2,18,ground_truth,0.0018965966,0.0016199794,0.001767219,10,20,13,4.1261412e-08,7.31125e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,541,2,29,ground_truth,0.001239672,0.0011999551,0.0011789048,10,20,12,2.026419e-08,1.9224517e-08,0.013987543061375618,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,542,2,18,ground_truth,0.0018965966,0.0013870666,0.0024548417,10,20,17,5.524313e-08,9.827328e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,543,2,1,ground_truth,0.0018222213,0.0019680017,0.0018322144,10,20,12,6.875032e-09,3.4425587e-11,0.9959964156150818,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,544,2,25,ground_truth,0.0006704437,0.00065441104,0.0006805475,10,20,12,4.016217e-10,2.111281e-11,0.0008834048639982939,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,545,2,1,ground_truth,0.00029813955,0.00029264847,0.00030506946,10,20,12,1.9814811e-10,4.798762e-12,0.015128572471439838,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,546,2,19,ground_truth,0.013728801,0.015086049,0.0129192555,10,20,12,3.8623983e-07,1.182234e-07,0.062461189925670624,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,547,2,35,ground_truth,9.497015e-05,4.8257665e-05,0.000102236954,10,20,19,5.2019034e-10,1.0295836e-10,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,548,2,19,ground_truth,0.0016580463,0.00211801,0.0016993108,10,20,20,1.0644054e-07,7.1113016e-12,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
