dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,1463,2,56,ground_truth,0.1293989,0.42542687,0.035138253,10,20,12,0.020928726,0.0034418376,0.9235058426856995,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1464,2,18,ground_truth,0.0007675044,0.0007713201,0.00075708283,10,20,12,1.7099393e-11,3.290334e-11,0.9999996423721313,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1465,2,45,ground_truth,0.01552878,0.0063972836,0.016436668,10,20,13,1.711919e-05,9.0475305e-07,0.9946714639663696,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1466,2,14,ground_truth,0.019038768,0.001991605,0.052246284,10,20,12,0.00012068113,0.0002655521,0.9940183758735657,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1467,2,1,ground_truth,0.93485254,0.93725,0.94289935,10,20,12,0.00010484138,1.8640125e-05,0.9975733757019043,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1468,2,57,ground_truth,0.020050552,0.0032548686,0.022448616,10,20,12,6.882392e-05,1.0730993e-06,0.9965985417366028,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1469,2,49,ground_truth,0.09514446,0.23315842,0.10538683,10,20,12,0.004538249,6.2130675e-05,0.9618128538131714,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1470,2,0,ground_truth,0.0047305245,9.0209005e-06,0.0030714064,10,20,15,4.2161584e-05,1.4419893e-06,0.8067071437835693,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1471,2,1,ground_truth,0.19503853,0.19359007,0.19699456,10,20,20,4.215019e-05,1.5234217e-06,0.24188430607318878,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1472,2,45,ground_truth,0.973133,0.98283607,0.9735417,10,20,12,2.5564193e-05,1.128784e-07,0.9998650550842285,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1473,2,50,ground_truth,0.11078725,0.0826248,0.11922738,10,20,12,0.0002742088,4.0373863e-05,0.9988703727722168,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1474,2,64,ground_truth,0.013826014,0.0076590665,0.02537268,10,20,14,1.00797415e-05,1.3469351e-05,0.9949666857719421,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1475,2,62,ground_truth,0.10333442,0.14123249,0.12901391,10,20,12,0.00031275052,0.00066116615,0.9079045057296753,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1476,2,50,ground_truth,0.119646095,0.1115274,0.11494088,10,20,12,7.560353e-05,4.412111e-06,0.9988662600517273,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1477,2,47,ground_truth,0.023325305,0.015339653,0.018105112,10,20,12,2.137679e-05,6.4836104e-06,0.9963948726654053,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1478,2,44,ground_truth,0.010014685,0.008166951,0.0063217245,10,20,12,3.7632255e-06,7.1460527e-06,0.9964784979820251,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1479,2,46,ground_truth,0.109737284,0.16076776,0.089075975,10,20,13,0.00078610645,0.00015497825,0.8885147571563721,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1480,2,62,ground_truth,0.009892647,0.0018367742,0.0031631743,10,20,13,1.5011457e-05,1.9953251e-05,0.9976028203964233,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1481,2,55,ground_truth,0.800958,0.7933823,0.7923561,10,20,12,0.00010836246,2.3107961e-05,0.9980721473693848,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1482,2,63,ground_truth,0.21906315,0.2920454,0.22881989,10,20,13,0.0015215883,0.00011131546,0.9999353289604187,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1483,2,49,ground_truth,0.012637157,0.019126074,0.011567491,10,20,14,1.0566999e-05,5.1592593e-07,0.9991923570632935,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1484,2,47,ground_truth,0.02237645,0.02594688,0.01953961,10,20,12,3.3523788e-06,2.1808485e-06,0.9990137219429016,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1485,2,59,ground_truth,0.02802334,0.038157642,0.043552928,10,20,16,3.6060093e-05,9.073982e-05,0.9856289625167847,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1486,2,56,ground_truth,0.040145762,0.010332676,0.061073422,10,20,14,0.00023928925,0.00012507557,0.8217312097549438,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1487,2,0,ground_truth,0.08173851,0.33345896,0.15730605,10,20,14,0.015990654,0.0020742775,0.7228264212608337,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1488,2,61,ground_truth,0.033761807,0.02735574,0.03564258,10,20,15,2.7584978e-05,7.5833245e-06,0.8352535963058472,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1489,2,64,ground_truth,0.030375531,0.030923927,0.030382385,10,20,12,5.662642e-08,7.222423e-11,0.9999945759773254,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1490,2,45,ground_truth,0.019709226,0.007922677,0.041039858,10,20,12,3.352671e-05,0.00014260753,0.976197361946106,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1491,2,66,ground_truth,0.052427225,0.057354696,0.057635948,10,20,12,5.894602e-05,2.1828666e-05,0.9932862520217896,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1492,2,1,ground_truth,0.1492762,0.18285498,0.13120207,10,20,12,0.0005379108,0.0004377001,0.9400672912597656,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1493,2,59,ground_truth,0.06742298,0.025958007,0.09493216,10,20,12,0.0004187047,0.00023031188,0.9593484997749329,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1494,2,34,ground_truth,0.0008366173,0.0006275871,0.00019633345,10,20,12,1.4415161e-08,1.4393461e-07,0.9997875690460205,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1495,2,46,ground_truth,0.11472968,0.13361536,0.12636611,10,20,21,7.823922e-05,7.836225e-05,0.956978440284729,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1496,2,61,ground_truth,0.36164713,0.5781921,0.3802836,10,20,12,0.010969072,6.435748e-05,0.9679876565933228,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1497,2,36,ground_truth,0.09182123,0.0887468,0.09185981,10,20,12,8.163196e-06,4.9478595e-09,0.9999935626983643,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1498,2,60,ground_truth,0.048305072,0.042334177,0.09596276,10,20,13,2.1086133e-05,0.00075852725,0.932388186454773,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1499,2,60,ground_truth,0.041466437,0.03129345,0.042488866,10,20,12,2.3626539e-05,8.0497153e-07,0.8708611130714417,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1500,2,43,ground_truth,0.17444561,0.18089785,0.17467755,10,20,12,1.3938843e-05,2.2775932e-08,0.9999906420707703,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1501,2,42,ground_truth,0.008984171,0.006117344,0.011045594,10,20,12,1.6472783e-06,1.2552849e-06,0.6823212504386902,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1502,2,59,ground_truth,0.05315053,0.09252678,0.013908903,10,20,14,0.00030013028,0.00033944042,0.9217796325683594,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1503,2,10,ground_truth,0.37473017,0.5912832,0.3459953,10,20,12,0.010675078,0.00032750735,0.9972894191741943,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1504,2,33,ground_truth,0.0116103245,0.035252493,0.00024399321,10,20,13,0.0001239181,3.3700955e-05,0.9993333220481873,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1505,2,22,ground_truth,0.030147864,0.042830173,0.024360556,10,20,15,3.5069017e-05,7.5335442e-06,0.9962297677993774,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1506,2,55,ground_truth,0.050200235,0.09847175,0.015962787,10,20,12,0.0005657949,0.0004914913,0.9809315800666809,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1507,2,8,ground_truth,0.05717452,0.046129975,0.056287833,10,20,13,4.753546e-05,3.0636969e-07,0.9885346293449402,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1508,2,47,ground_truth,0.0091043385,0.012682648,0.00829931,10,20,12,3.4618427e-06,3.0892016e-07,0.998572051525116,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1509,2,1,ground_truth,0.66149145,0.86550313,0.6361997,10,20,12,0.012060617,0.00036505397,0.8683891892433167,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1510,2,46,ground_truth,0.049482692,0.0077724457,0.022792876,10,20,12,0.00038577977,0.00021881725,0.8012729287147522,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1511,2,28,ground_truth,0.0065744026,0.003945885,0.011648966,10,20,14,2.5628783e-06,7.170173e-06,0.9964537620544434,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1512,2,6,ground_truth,0.09962775,0.1285648,0.120984174,10,20,12,0.00015340174,0.000101129146,0.9639864563941956,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1513,2,45,ground_truth,0.01972388,0.0016658511,0.002703956,10,20,12,7.070714e-05,0.00010132314,0.977353572845459,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1514,2,46,ground_truth,0.16316196,0.23775852,0.2459246,10,20,12,0.0015190813,0.0022302952,0.84535813331604,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1515,2,1,ground_truth,0.15913267,0.15435408,0.15740877,10,20,12,5.574169e-06,5.465685e-07,0.9980534911155701,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1516,2,50,ground_truth,0.08682509,0.107568726,0.12262002,10,20,12,0.00010583417,0.0004690161,0.7133342027664185,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1517,2,60,ground_truth,0.09581232,0.030091807,0.1318628,10,20,13,0.0011578602,0.00031992458,0.9992966651916504,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1518,2,16,ground_truth,0.00724137,0.0057387366,0.005982444,10,20,12,5.771118e-07,6.6835486e-07,0.9986217617988586,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1519,2,46,ground_truth,0.07049893,0.13619776,0.05735266,10,20,15,0.0009850533,6.079179e-05,0.9966834187507629,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1520,2,46,ground_truth,0.047041386,0.007149438,0.06319681,10,20,12,0.0003809465,7.3653195e-05,0.9997644424438477,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1521,2,60,ground_truth,0.05037469,0.055029392,0.044862986,10,20,22,1.900694e-05,9.715691e-05,0.9116774797439575,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1522,2,11,ground_truth,0.005349687,0.0034084604,0.0033164036,10,20,23,1.0209076e-06,1.5447347e-06,0.9992057681083679,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1523,2,45,ground_truth,0.05432568,0.041911114,0.02973949,10,20,14,0.0002970378,0.00018642457,0.9598002433776855,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1524,2,34,ground_truth,0.1348906,0.09822903,0.097536124,10,20,12,0.00020589362,0.0008516147,0.9798936247825623,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1525,2,45,ground_truth,0.4620967,0.29704875,0.42117068,10,20,12,0.008507417,0.00033575183,0.9817906022071838,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1526,2,22,ground_truth,0.014920987,0.0071738795,0.019247105,10,20,12,2.1423417e-05,1.2626974e-05,0.9995413422584534,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1527,2,59,ground_truth,0.012166396,0.006916914,0.03393046,10,20,12,6.715931e-06,0.00011192152,0.9939785003662109,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1528,2,45,ground_truth,0.005920227,0.007850418,0.0023611346,10,20,12,1.28526e-06,3.7795323e-06,0.9884723424911499,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1529,2,47,ground_truth,0.043557115,0.14761744,0.038009584,10,20,14,0.0027511348,1.6624883e-05,0.9724448919296265,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1530,2,54,ground_truth,0.047505226,0.050498117,0.041906215,10,20,12,2.7188735e-06,7.965203e-06,0.9817438125610352,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1531,2,62,ground_truth,0.048185397,0.10358758,0.007120204,10,20,14,0.00073781563,0.00028711968,0.9360262155532837,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1532,2,60,ground_truth,0.06011275,0.06442448,0.0020306134,10,20,12,1.6233585e-05,0.0012778216,0.9802439212799072,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1533,2,60,ground_truth,0.14910625,0.25662526,0.08191652,10,20,12,0.0025644193,0.0010945152,0.9985969662666321,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1534,2,60,ground_truth,0.061551116,0.13230951,0.07073017,10,20,12,0.0010538439,1.3466102e-05,0.9433771967887878,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1535,2,1,ground_truth,0.20619693,0.11817183,0.17328192,10,20,12,0.0015963389,0.0003185297,0.47774800658226013,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1536,2,11,ground_truth,0.043326784,0.05455088,0.033448026,10,20,12,2.1228725e-05,3.5833906e-05,0.9897058010101318,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1537,2,46,ground_truth,0.10553658,0.10511019,0.1677267,10,20,14,8.329741e-05,0.0012732535,0.872391402721405,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1538,2,55,ground_truth,0.24924137,0.19605452,0.24013354,10,20,16,0.00058203447,5.780873e-05,0.9743198752403259,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1539,2,22,ground_truth,0.1242404,0.12426256,0.124237254,10,20,12,1.3236362e-10,1.6002899e-12,0.9999999403953552,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1540,2,46,ground_truth,0.3459092,0.38773116,0.3987421,10,20,13,0.0014349379,0.00089309854,0.9637352824211121,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1541,2,61,ground_truth,0.14352787,0.19521724,0.1862165,10,20,15,0.00055272266,0.00048014807,0.9280555248260498,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1542,2,56,ground_truth,0.07368551,0.033746917,0.06983016,10,20,12,0.00041982462,8.469837e-06,0.9954083561897278,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1543,2,56,ground_truth,0.120868415,0.12949188,0.065705076,10,20,12,0.00037865652,0.00091591093,0.9399365186691284,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1544,2,1,ground_truth,0.09070524,0.11106775,0.03490973,10,20,12,0.000116573756,0.00111078,0.7215220928192139,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1545,2,16,ground_truth,0.00060929154,0.0016793938,0.0002451319,10,20,14,2.4448627e-07,6.082944e-08,0.9999996423721313,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1546,2,59,ground_truth,0.017538171,0.0053975615,0.004344336,10,20,12,4.709313e-05,0.00020420204,0.4325379431247711,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1547,2,56,ground_truth,0.17943555,0.2648329,0.16927482,10,20,12,0.0017346969,1.509011e-05,0.9832761883735657,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1548,2,48,ground_truth,0.019421428,0.0046712016,0.0043295873,10,20,12,6.278641e-05,3.4049826e-05,0.9967654943466187,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1549,2,54,ground_truth,0.024626702,0.017822266,0.024547279,10,20,12,9.365256e-06,5.8266806e-07,0.9981897473335266,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1550,2,36,ground_truth,0.11651344,0.11658375,0.11651637,10,20,12,2.174538e-09,6.7446695e-12,0.9999992251396179,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1551,2,18,ground_truth,0.0015502423,0.0042970562,0.00012189072,10,20,12,2.537148e-06,1.8783132e-06,0.6700478792190552,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1552,2,1,ground_truth,0.16521844,0.14058013,0.14412588,10,20,15,0.000188273,0.00010114517,0.32203665375709534,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1553,2,49,ground_truth,0.8197452,0.79919696,0.8138761,10,20,12,0.00046533815,6.5499053e-06,0.9942812919616699,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1554,2,55,ground_truth,0.51593673,0.40284926,0.52259123,10,20,12,0.0025279624,3.4760145e-05,0.994280993938446,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1555,2,61,ground_truth,0.09215038,0.17149055,0.108768664,10,20,12,0.0014472541,7.669047e-05,0.9900803565979004,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1556,2,46,ground_truth,0.17625557,0.16703358,0.19554822,10,20,12,6.244178e-05,0.0002465425,0.9763040542602539,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1557,2,50,ground_truth,0.07910823,0.049533784,0.09815204,10,20,12,0.00023892103,7.3062045e-05,0.8740144968032837,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1558,2,1,ground_truth,0.4976406,0.68292785,0.57336426,10,20,12,0.007467133,0.0024233144,0.8259754776954651,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1559,2,61,ground_truth,0.046649706,0.031546872,0.042186927,10,20,12,8.7201755e-05,5.0424933e-06,0.9383230209350586,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1560,2,49,ground_truth,0.06521946,0.06563197,0.06721964,10,20,12,1.3177009e-05,2.275707e-06,0.9968676567077637,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1561,2,42,ground_truth,0.11064239,0.048459224,0.08815212,10,20,15,0.0010585965,0.00017730812,0.9344539642333984,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1562,2,26,ground_truth,0.04299654,0.05175048,0.18590812,10,20,22,3.3082466e-05,0.005649301,0.955615758895874,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1563,2,0,ground_truth,0.04482028,0.04481551,0.044808336,10,20,12,8.555493e-12,4.0106463e-11,0.9999598264694214,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1564,2,62,ground_truth,0.03716973,0.083766244,0.056472924,10,20,12,0.00050910166,0.00010947942,0.9862434267997742,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1565,2,46,ground_truth,0.11694219,0.14847004,0.035477813,10,20,14,0.0006338594,0.0021651017,0.8822552561759949,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1566,2,42,ground_truth,0.03446432,0.084108435,0.052529406,10,20,14,0.0005761032,9.388017e-05,0.7039303183555603,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1567,2,56,ground_truth,0.23557395,0.22692403,0.19897011,10,20,14,4.826549e-05,0.0004731752,0.981801450252533,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1568,2,56,ground_truth,0.08450237,0.054292955,0.080096364,10,20,19,0.00022544674,7.5576036e-06,0.7640289664268494,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1569,2,52,ground_truth,0.013930323,0.013376618,0.0138300145,10,20,12,5.1008126e-08,2.023569e-09,0.9999703168869019,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1570,2,56,ground_truth,0.017924307,0.018012151,0.016692594,10,20,12,2.7308488e-08,4.2519963e-07,0.9999629259109497,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1571,2,50,ground_truth,0.12884437,0.27225703,0.13907534,10,20,12,0.0052234833,4.5835324e-05,0.9978713393211365,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1572,2,55,ground_truth,0.03363439,0.0172293,0.07105508,10,20,12,7.5865166e-05,0.00034219827,0.8302965760231018,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1573,2,1,ground_truth,0.13652645,0.17666993,0.16381429,10,20,12,0.00077198475,0.0002561194,0.7172207832336426,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1574,2,55,ground_truth,0.17441617,0.21517792,0.14218736,10,20,15,0.00043587366,0.0005086168,0.9898290634155273,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1575,2,66,ground_truth,0.025014414,0.041820683,0.016895955,10,20,13,6.0716342e-05,2.0194644e-05,0.3649159371852875,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1576,2,61,ground_truth,0.082249366,0.03933076,0.05213788,10,20,13,0.00039344118,0.00033094644,0.915097177028656,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1577,2,55,ground_truth,0.24601218,0.14365014,0.2601522,10,20,12,0.0052621495,5.470103e-05,0.9920552372932434,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1578,2,61,ground_truth,0.070852175,0.15936208,0.23643538,10,20,13,0.0020871032,0.0077432757,0.9700092673301697,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1579,2,66,ground_truth,0.39419782,0.5582502,0.39071906,10,20,12,0.0060097366,2.398083e-06,0.9910863637924194,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1580,2,53,ground_truth,0.1870635,0.2998972,0.14175291,10,20,12,0.0028766368,0.0016175098,0.3895393908023834,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1581,2,59,ground_truth,0.16302294,0.20925441,0.13728422,10,20,14,0.00043340883,0.00027671174,0.9121856093406677,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1582,2,46,ground_truth,0.05268038,0.013517633,0.030411957,10,20,13,0.00037486714,0.00026670544,0.9084476232528687,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1583,2,21,ground_truth,0.010530629,0.009265751,0.006435569,10,20,13,8.5305135e-07,7.132916e-06,0.9975488185882568,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1584,2,55,ground_truth,0.06924721,0.079666,0.047953352,10,20,12,5.0021903e-05,0.0002039134,0.9799007177352905,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1585,2,1,ground_truth,0.5000503,0.55794203,0.5448082,10,20,18,0.0009444084,0.0014620174,0.7411173582077026,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1586,2,36,ground_truth,0.117922686,0.117920026,0.11792216,10,20,12,1.14417364e-11,1.9721757e-12,0.9999994039535522,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1587,2,55,ground_truth,0.94118357,0.8444028,0.94557357,10,20,12,0.002609242,8.913749e-06,0.9991160035133362,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1588,2,1,ground_truth,0.20492493,0.026448373,0.05453832,10,20,12,0.0066302004,0.0058732657,0.9662466049194336,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1589,2,59,ground_truth,0.029968122,0.037046216,0.021724526,10,20,15,3.174078e-05,1.59516e-05,0.9999978542327881,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1590,2,1,ground_truth,0.15787335,0.21615367,0.1419436,10,20,16,0.000761788,9.798311e-05,0.9324663281440735,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1591,2,1,ground_truth,0.2443095,0.18302335,0.23766868,10,20,12,0.00082942814,0.0005706334,0.9613474607467651,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1592,2,28,ground_truth,0.0049486323,0.0011853406,0.00013100039,10,20,13,2.8781587e-06,7.3828237e-06,0.9983609318733215,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1593,2,61,ground_truth,0.03116237,0.03161983,0.025413526,10,20,14,1.615322e-05,1.4289275e-05,0.9539623856544495,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1594,2,7,ground_truth,0.0034158705,0.0012099699,0.0031328937,10,20,12,1.1085971e-06,2.5624537e-08,0.9962136745452881,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1595,2,8,ground_truth,0.042752016,0.0375072,0.041516595,10,20,12,7.2079715e-06,3.8002693e-07,0.9993287324905396,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1596,2,47,ground_truth,0.018998602,0.0017909196,0.0010139095,10,20,12,7.690601e-05,0.00010322399,0.9797670245170593,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1597,2,60,ground_truth,0.0518022,0.0067079114,0.012801254,10,20,12,0.00055266335,0.00035354894,0.8953224420547485,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1598,2,46,ground_truth,0.35313252,0.49597773,0.30108252,10,20,13,0.0043296237,0.000517305,0.8299659490585327,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1599,2,60,ground_truth,0.030357137,0.026747119,0.034560047,10,20,12,1.8344175e-05,1.8987226e-05,0.9057310819625854,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1600,2,61,ground_truth,0.06748268,0.040619586,0.0998591,10,20,12,0.00016979019,0.00026737514,0.884049654006958,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1601,2,59,ground_truth,0.057823222,0.047351196,0.04092341,10,20,13,4.3489326e-05,0.00015175751,0.9861376881599426,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1602,2,46,ground_truth,0.8757861,0.93835604,0.87352103,10,20,12,0.0007731774,1.3064072e-06,0.9681503176689148,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
