dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,324,2,27,ground_truth,0.026039414,0.023543928,0.027609564,10,20,12,4.0354125e-06,6.114468e-07,0.8084121346473694,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,325,2,13,ground_truth,0.034968648,0.034033258,0.035333913,10,20,12,2.2169445e-07,2.1149736e-08,0.05740010365843773,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,326,2,22,ground_truth,0.07186573,0.070447326,0.07418979,10,20,12,5.079578e-07,2.962376e-06,0.2318173497915268,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,327,2,24,ground_truth,0.02124701,0.016586917,0.025813457,10,20,12,4.8074e-06,8.032942e-06,0.9638611078262329,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,328,2,22,ground_truth,0.08982131,0.086991236,0.09568072,10,20,14,3.820195e-06,7.108647e-06,0.7606744766235352,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,329,2,8,ground_truth,0.03165439,0.068425976,0.024740594,10,20,12,0.0003607099,1.7713997e-05,0.9659479856491089,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,330,2,22,ground_truth,0.06780072,0.07972326,0.06808128,10,20,12,5.5187753e-05,1.62053e-07,0.24939590692520142,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,331,2,3,ground_truth,0.017555986,0.020306656,0.01753147,10,20,12,2.1177823e-06,1.8389846e-07,0.9692155122756958,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,332,2,25,ground_truth,0.028751098,0.028157568,0.028937398,10,20,12,1.0603938e-07,1.9033735e-08,0.06298565864562988,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,333,2,13,ground_truth,0.009654956,0.010495672,0.009706402,10,20,12,1.8188422e-07,8.510406e-09,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,334,2,13,ground_truth,0.009654956,0.00953543,0.010143564,10,20,12,1.6840989e-09,1.2761276e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,335,2,22,ground_truth,0.050158005,0.047797114,0.049202055,10,20,13,2.0848026e-06,2.2689258e-06,0.37127915024757385,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,336,2,13,ground_truth,0.10814316,0.10869739,0.10814752,10,20,12,9.356153e-08,2.3530458e-09,0.23704132437705994,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,337,2,13,ground_truth,0.11440649,0.106847025,0.11055723,10,20,12,1.1443664e-05,3.4302861e-06,0.3891945779323578,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,338,2,13,ground_truth,0.009654956,0.008740394,0.009811198,10,20,12,2.1229079e-07,1.5876317e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,339,2,29,ground_truth,0.010341567,0.014763054,0.01244249,10,20,12,4.4201765e-06,1.1580305e-06,0.984591007232666,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,340,2,13,ground_truth,0.009654956,0.008924781,0.010533887,10,20,12,1.4211898e-07,2.4094024e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,341,2,13,ground_truth,0.009654956,0.009844268,0.010280883,10,20,12,1.6675769e-07,1.0262068e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,342,2,8,ground_truth,0.0032702328,0.0030437526,0.0052153366,10,20,12,1.9486556e-07,8.454375e-07,0.29554617404937744,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,343,2,29,ground_truth,0.016171094,0.022566287,0.01588151,10,20,13,9.673214e-06,2.9296706e-07,0.4558892846107483,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,344,2,13,ground_truth,0.036064513,0.042992584,0.032923568,10,20,12,1.0387195e-05,1.4246415e-06,0.5110006928443909,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,345,2,16,ground_truth,0.015711455,0.018799584,0.018965568,10,20,12,2.2323352e-06,3.1810662e-06,0.9668305516242981,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,346,2,18,ground_truth,0.08085818,0.0900581,0.080893695,10,20,12,2.010218e-05,1.15443896e-07,0.2636149525642395,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,347,2,27,ground_truth,0.019532422,0.013958329,0.01697948,10,20,14,5.6947115e-06,1.650847e-06,0.9657508134841919,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,348,2,6,ground_truth,0.007886793,0.0073458552,0.0065643173,10,20,12,7.2159764e-07,5.3712495e-07,0.9879443049430847,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,349,2,13,ground_truth,0.08351497,0.08180107,0.06898053,10,20,14,3.6834737e-07,5.8799895e-05,0.5382773876190186,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,350,2,8,ground_truth,0.01884577,0.018428441,0.012433026,10,20,12,4.2516052e-07,1.3536523e-05,0.4835410714149475,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,351,2,27,ground_truth,0.008612114,0.01016478,0.008415918,10,20,12,6.981437e-07,1.2963923e-07,0.9860203862190247,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,352,2,8,ground_truth,0.094579086,0.09271952,0.09669532,10,20,13,3.1861791e-06,2.9706143e-06,0.6700205206871033,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,353,2,11,ground_truth,0.031007368,0.021219078,0.031112734,10,20,12,2.5919979e-05,2.9496107e-07,0.9294211864471436,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,354,2,22,ground_truth,0.08949449,0.08554889,0.08418219,10,20,12,6.6915045e-06,7.352362e-06,0.56419438123703,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,355,2,22,ground_truth,0.063108735,0.059955634,0.060210343,10,20,12,5.009173e-06,3.21069e-06,0.9153199195861816,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,356,2,13,ground_truth,0.100838184,0.09718618,0.09461841,10,20,12,1.6289976e-05,1.21304065e-05,0.2059045135974884,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,357,2,29,ground_truth,0.029796768,0.02572613,0.025622504,10,20,12,4.2230936e-06,7.0193328e-06,0.9572590589523315,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,358,2,6,ground_truth,0.008786271,0.0065446543,0.008568427,10,20,12,1.1627774e-06,1.1762522e-07,0.9836306571960449,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,359,2,13,ground_truth,0.08037365,0.0837894,0.07890156,10,20,12,3.7757763e-06,2.5978633e-07,0.3070012032985687,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,360,2,16,ground_truth,0.11454315,0.10207214,0.11766796,10,20,12,3.506852e-05,3.226864e-06,0.6223184466362,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,361,2,18,ground_truth,0.016850833,0.01660524,0.017259652,10,20,13,1.2525885e-08,4.552778e-08,0.9638722538948059,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,362,2,16,ground_truth,0.004133486,0.001504373,0.0062112007,10,20,12,1.9476033e-06,1.1952117e-06,0.547660768032074,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,363,2,6,ground_truth,0.024396988,0.021397978,0.0252498,10,20,12,1.625208e-06,5.872794e-07,0.9641803503036499,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,364,2,2,ground_truth,0.08738802,0.10987939,0.08716242,10,20,12,0.00013314841,1.7342029e-07,0.4742073118686676,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,365,2,13,ground_truth,0.031846277,0.030667868,0.032184858,10,20,12,2.9251055e-07,3.1365193e-08,0.05948911979794502,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,366,2,16,ground_truth,0.10758686,0.11154021,0.10720705,10,20,12,4.8198604e-06,9.478651e-08,0.6451032161712646,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,367,2,13,ground_truth,0.06004288,0.049072478,0.06576372,10,20,12,2.3341772e-05,9.136034e-06,0.8806270360946655,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,368,2,22,ground_truth,0.01660073,0.014419841,0.016973441,10,20,12,1.1366049e-06,6.664551e-08,0.9666290879249573,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,369,2,16,ground_truth,0.024608985,0.027338678,0.029646773,10,20,12,5.737331e-06,9.11702e-06,0.9551238417625427,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,370,2,19,ground_truth,0.002130867,0.002061794,0.0020430586,10,20,12,3.9227848e-09,3.743614e-09,0.9962959289550781,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,371,2,13,ground_truth,0.009654956,0.008601904,0.009152351,10,20,12,2.8676126e-07,1.0962788e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,372,2,22,ground_truth,0.01146612,0.010719143,0.014923421,10,20,12,1.7089698e-07,3.876059e-06,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,373,2,23,ground_truth,0.016367042,0.02290316,0.02024719,10,20,12,9.169881e-06,7.3837687e-06,0.9722012877464294,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,374,2,25,ground_truth,0.08171334,0.107432626,0.08831848,10,20,12,0.00018455434,1.1096046e-05,0.8308221101760864,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,375,2,24,ground_truth,0.069063455,0.07228458,0.06293311,10,20,14,2.458596e-06,1.3974408e-05,0.8729197382926941,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,376,2,13,ground_truth,0.079324335,0.079640105,0.07930015,10,20,12,3.2663014e-08,1.8450564e-09,0.15033628046512604,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,377,2,19,ground_truth,0.059225097,0.087254524,0.046495683,10,20,12,0.00019772311,5.593838e-05,0.9236551523208618,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,378,2,22,ground_truth,0.10033758,0.09606536,0.09060794,10,20,12,1.47505425e-05,1.9542065e-05,0.8105415105819702,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,379,2,22,ground_truth,0.011417633,0.006440041,0.011981395,10,20,12,5.887461e-06,1.4485698e-07,0.28673529624938965,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,380,2,6,ground_truth,0.0513079,0.033303224,0.050159894,10,20,12,9.9185425e-05,4.3561568e-06,0.8900312185287476,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,381,2,29,ground_truth,0.031719577,0.04157587,0.030342702,10,20,12,2.128514e-05,2.9518792e-06,0.961285412311554,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,382,2,22,ground_truth,0.10987022,0.09660779,0.11709144,10,20,15,4.2167325e-05,1.3654365e-05,0.7721660137176514,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,383,2,24,ground_truth,0.04049414,0.039282236,0.053390574,10,20,12,1.9783838e-07,4.702302e-05,0.9255218505859375,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,384,2,22,ground_truth,0.10083609,0.10478053,0.100192755,10,20,12,6.476484e-06,1.4915563e-06,0.7395562529563904,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,385,2,2,ground_truth,0.034782935,0.025564319,0.029475443,10,20,12,2.3011022e-05,6.506681e-06,0.9644933938980103,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,386,2,2,ground_truth,0.058831014,0.06832328,0.05076538,10,20,12,2.1040616e-05,2.4053848e-05,0.8831730484962463,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,387,2,8,ground_truth,0.076323986,0.076963566,0.062173106,10,20,12,5.9453564e-06,5.5534863e-05,0.8289329409599304,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,388,2,13,ground_truth,0.06027374,0.05313472,0.055582535,10,20,12,3.6403504e-05,1.9551153e-06,0.7207391858100891,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,389,2,28,ground_truth,0.12221068,0.121643305,0.12215443,10,20,12,2.5243614e-07,7.3246236e-09,0.5866619348526001,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,390,2,24,ground_truth,0.033950917,0.034586806,0.033649415,10,20,12,1.1521423e-06,8.7003194e-08,0.9166416525840759,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,391,2,24,ground_truth,0.01909369,0.015667502,0.017546855,10,20,12,3.3351537e-06,1.3733572e-06,0.4434909224510193,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,392,2,13,ground_truth,0.076982774,0.08492255,0.07876985,10,20,16,1.8299263e-05,7.982655e-07,0.23262742161750793,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,393,2,13,ground_truth,0.03813351,0.037765823,0.037526224,10,20,12,1.546394e-07,1.1883279e-07,0.06406249105930328,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,394,2,13,ground_truth,0.009654956,0.009165805,0.00840375,10,20,12,6.0498586e-08,3.8110508e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,395,2,23,ground_truth,0.02897186,0.030808907,0.03216199,10,20,14,7.072415e-07,3.1757618e-06,0.919255256652832,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,396,2,23,ground_truth,0.044483487,0.030086974,0.048749678,10,20,12,4.566648e-05,3.160416e-06,0.9050394892692566,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,397,2,25,ground_truth,0.053490046,0.05786221,0.052505612,10,20,13,4.4220856e-06,3.7044111e-07,0.15171684324741364,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,398,2,9,ground_truth,0.048385803,0.06517313,0.049041264,10,20,13,6.781395e-05,4.0272658e-07,0.8852039575576782,1.0,0,0,False,0.9,1.0,lin_interp,13,15,14
amazon,399,2,22,ground_truth,0.094514586,0.10637518,0.098762535,10,20,12,2.7679087e-05,7.1067648e-06,0.798658013343811,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,400,2,25,ground_truth,0.0051655914,0.0050734575,0.006867612,10,20,13,2.8952044e-08,8.691498e-07,0.9958910942077637,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,401,2,9,ground_truth,0.014648777,0.0130132735,0.014964981,10,20,13,5.8740926e-07,1.4278147e-07,0.9716013669967651,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,402,2,29,ground_truth,0.056417044,0.06942986,0.052990824,10,20,20,4.0619096e-05,4.136839e-06,0.2606174945831299,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,403,2,13,ground_truth,0.04660878,0.045207147,0.04706394,10,20,12,6.663277e-07,4.776712e-08,0.07980763912200928,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,404,2,13,ground_truth,0.08235168,0.08433153,0.082839005,10,20,12,9.3781176e-07,9.728361e-08,0.21673916280269623,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,405,2,22,ground_truth,0.05531107,0.048135124,0.05324487,10,20,15,1.0928944e-05,1.3652042e-06,0.8904635906219482,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,406,2,7,ground_truth,0.0020252266,0.0027581812,0.002003983,10,20,12,1.6361692e-07,1.8264348e-11,0.9970099329948425,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,407,2,9,ground_truth,0.009554373,0.0035366379,0.0039976574,10,20,14,8.391131e-06,9.332554e-06,0.178096204996109,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,408,2,13,ground_truth,0.11290251,0.0971513,0.095762886,10,20,12,5.928231e-05,7.175662e-05,0.7166280746459961,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,409,2,24,ground_truth,0.055510595,0.053892486,0.06999568,10,20,12,4.516318e-06,7.901116e-05,0.6744609475135803,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,410,2,16,ground_truth,0.026052918,0.0313658,0.02192573,10,20,12,5.764607e-06,5.3914923e-06,0.9670313596725464,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,411,2,13,ground_truth,0.057765845,0.0579065,0.058177516,10,20,12,1.839613e-08,5.4612332e-08,0.10911541432142258,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,412,2,13,ground_truth,0.0823162,0.08571612,0.07847041,10,20,12,7.062426e-06,1.8613038e-06,0.7643734216690063,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,413,2,6,ground_truth,0.016126843,0.017226841,0.014658285,10,20,15,2.525642e-07,8.8972223e-07,0.9705892205238342,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,414,2,28,ground_truth,0.1164446,0.11725281,0.116392635,10,20,12,2.2939535e-07,4.0037933e-09,0.33886221051216125,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,415,2,9,ground_truth,0.04624957,0.052733917,0.038749713,10,20,13,9.796299e-06,1.7861019e-05,0.9176857471466064,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,416,2,19,ground_truth,0.022873836,0.02941912,0.01282021,10,20,12,1.0573999e-05,3.3579337e-05,0.966357946395874,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,417,2,13,ground_truth,0.009654956,0.009385536,0.009319425,10,20,12,2.20869e-08,5.7892336e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,418,2,18,ground_truth,0.007199525,0.0065577375,0.006949459,10,20,14,1.278319e-07,6.062789e-09,0.028519367799162865,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,419,2,16,ground_truth,0.11705802,0.13120537,0.11767632,10,20,12,6.868514e-05,1.0149731e-06,0.7292537689208984,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,420,2,22,ground_truth,0.035193887,0.026517022,0.031520925,10,20,14,1.9245472e-05,8.197622e-06,0.22850899398326874,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,421,2,16,ground_truth,0.045386232,0.047411133,0.040709786,10,20,12,1.3407896e-06,1.3560129e-05,0.8320782780647278,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,422,2,24,ground_truth,0.08337326,0.07484727,0.09676641,10,20,12,1.6133581e-05,4.8545124e-05,0.7321488261222839,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,423,2,29,ground_truth,0.070628375,0.07799618,0.073103115,10,20,16,1.3017636e-05,1.1310351e-05,0.47495028376579285,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,424,2,4,ground_truth,0.004098177,0.004753448,0.0031154058,10,20,12,1.1802997e-07,2.7683896e-07,0.9939762353897095,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,425,2,9,ground_truth,0.054833453,0.044619836,0.054161415,10,20,12,2.8164444e-05,2.6684108e-07,0.8720701932907104,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,426,2,2,ground_truth,0.08656759,0.079830654,0.08453648,10,20,12,1.1874069e-05,1.2854567e-06,0.5570346713066101,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,427,2,16,ground_truth,0.009620786,0.007156822,0.010314383,10,20,12,1.7451235e-06,8.8579014e-07,0.15665467083454132,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,428,2,25,ground_truth,0.012023719,0.016670499,0.01068408,10,20,12,4.5717857e-06,5.042187e-07,0.17036420106887817,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,429,2,8,ground_truth,0.046882864,0.045322213,0.042599753,10,20,14,4.9248746e-07,8.903944e-06,0.8903630375862122,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,430,2,27,ground_truth,0.035579257,0.03560864,0.03629273,10,20,12,3.018318e-08,9.127393e-08,0.22791354358196259,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,431,2,11,ground_truth,0.025969656,0.02457117,0.02551567,10,20,12,6.132567e-07,2.4806046e-09,0.942499041557312,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,432,2,2,ground_truth,0.06024055,0.07186778,0.058443416,10,20,14,3.3814507e-05,1.1727467e-06,0.5251145958900452,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,433,2,23,ground_truth,0.036572665,0.02181136,0.033835415,10,20,12,5.4959684e-05,1.5166323e-06,0.9218297600746155,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,434,2,16,ground_truth,0.04340577,0.03272717,0.04178922,10,20,12,2.6701524e-05,9.471631e-07,0.8510496020317078,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,435,2,11,ground_truth,0.007675696,0.012010567,0.010355637,10,20,12,4.302165e-06,1.4133883e-06,0.5926055908203125,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,436,2,28,ground_truth,0.0047621033,0.007860662,0.0042598727,10,20,12,2.1775622e-06,5.9420415e-08,0.9956425428390503,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,437,2,3,ground_truth,0.017236585,0.019707423,0.016170189,10,20,12,1.2537233e-06,4.6327966e-07,0.9664525985717773,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,438,2,29,ground_truth,0.019254923,0.018709231,0.022947917,10,20,12,8.508799e-07,4.8641004e-06,0.9674159288406372,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,439,2,24,ground_truth,0.038248982,0.023772825,0.036192037,10,20,12,5.16761e-05,1.1321565e-06,0.7848814129829407,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,440,2,15,ground_truth,0.0010758706,0.0012563895,0.001420499,10,20,12,7.273517e-09,4.6097846e-08,0.997957706451416,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,441,2,16,ground_truth,0.05428344,0.046563286,0.04282302,10,20,12,1.7896096e-05,3.8197155e-05,0.9098982810974121,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,442,2,13,ground_truth,0.06897695,0.06930577,0.06901284,10,20,12,6.016466e-08,7.5948705e-09,0.13833732903003693,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,443,2,16,ground_truth,0.03401226,0.04838674,0.034785155,10,20,12,5.1881114e-05,1.3295477e-06,0.754179835319519,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,444,2,11,ground_truth,0.023821078,0.023681061,0.024988726,10,20,12,6.980529e-07,3.6165792e-07,0.9572933316230774,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,445,2,9,ground_truth,0.0097883,0.009231814,0.008499564,10,20,13,7.502947e-08,4.782223e-07,0.9769036173820496,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,446,2,13,ground_truth,0.04933909,0.046473008,0.04941699,10,20,12,1.927013e-06,7.3450366e-09,0.12647536396980286,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,447,2,27,ground_truth,0.03062149,0.03060863,0.023569334,10,20,12,1.3499539e-07,1.4467607e-05,0.8648070096969604,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,448,2,13,ground_truth,0.046922002,0.04749405,0.04798098,10,20,12,2.2318497e-07,3.4073298e-07,0.09959640353918076,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,449,2,13,ground_truth,0.043865778,0.048486628,0.04330235,10,20,18,4.842412e-06,1.8518196e-07,0.18295955657958984,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,450,2,13,ground_truth,0.07590371,0.07017907,0.07736506,10,20,12,1.7048253e-05,3.521582e-06,0.8302205204963684,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,451,2,22,ground_truth,0.093545586,0.08331122,0.07537488,10,20,12,3.7779628e-05,0.000117972704,0.673510730266571,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,452,2,25,ground_truth,0.043086484,0.03784123,0.044468973,10,20,12,6.913664e-06,1.0370734e-06,0.5798935294151306,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,453,2,8,ground_truth,0.09492335,0.09494756,0.07903483,10,20,12,1.350305e-05,6.7127134e-05,0.8839172720909119,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,454,2,25,ground_truth,0.053398848,0.055435974,0.056492858,10,20,12,1.7816021e-06,1.839592e-06,0.8545029759407043,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,455,2,11,ground_truth,0.03385542,0.04299031,0.036511794,10,20,12,2.0529635e-05,6.120946e-06,0.9347078800201416,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,456,2,3,ground_truth,0.04967121,0.07079171,0.0609468,10,20,12,0.00010720996,4.569504e-05,0.880422830581665,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,457,2,8,ground_truth,0.059838705,0.05488634,0.059278302,10,20,12,7.1076365e-06,2.190286e-06,0.8306627869606018,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,458,2,27,ground_truth,0.02274916,0.021059727,0.022816882,10,20,12,2.0022487e-06,1.8857484e-07,0.9700819253921509,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,459,2,8,ground_truth,0.099931285,0.10536337,0.10914999,10,20,12,1.5443731e-05,2.379673e-05,0.7064114809036255,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,460,2,25,ground_truth,0.011485286,0.0133477105,0.0101166265,10,20,12,8.936485e-07,9.487205e-07,0.9783121347427368,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,461,2,16,ground_truth,0.025519338,0.02829642,0.022292918,10,20,15,1.2361099e-06,2.6608202e-06,0.9001668095588684,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,462,2,2,ground_truth,0.05069531,0.04121409,0.05515991,10,20,12,2.2921164e-05,4.677002e-06,0.8044623136520386,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
