0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,45,1,60,61,42,50,55,1,61,49,46,1,60,62,55,1,64,50,61,49,1,47,56,48,6,1,42,60,1,60,56,54,46,61,50,54,46,1,44,53,56,62,45,60,0,36,49,46,55,1,61,49,46,66,1,45,56,1,49,62,48,1,49,50,54,1,50,55,1,61,49,46,50,59,1,54,46,53,61,50,55,48,1,43,56,60,56,54,60,8,0,0,26,14,31,16,34,32,1,14
12,1,50,55,1,42,1,61,46,54,57,46,60,61,6,1,64,49,46,55,1,54,66,1,54,56,61,49,46,59,1,45,50,46,45,6,0,33,49,50,60,1,64,56,59,53,45,1,61,56,1,54,46,1,50,60,1,53,50,52,46,1,42,1,53,42,60,61,50,55,48,1,60,61,56,59,54,6,0,36,49,50,59,59,50,55,48,1,54,46,1,47,59,56,54,1,54,66,1,47,59
12,59,56,54,1,55,50,48,49,61,8,0,0,17,34,24,18,1,28,31,32,22,27,28,10,0,20,50,63,46,1,54,46,1,61,49,66,1,49,42,55,45,11,0,14,55,45,1,53,46,61,1,54,46,1,60,46,46,1,61,49,46,46,1,50,55,1,61,49,66,1,64,56,54,42,55,5,60,1,64,46,46,45,60,8,0,0,35,22,28,25,14,10,0,33,49,46,1,44,42,57
12,43,46,53,56,55,48,50,55,48,60,0,14,59,46,1,55,56,61,1,61,49,50,55,46,1,56,64,55,1,60,56,1,57,59,56,57,46,59,1,42,60,1,61,56,1,64,42,60,61,46,0,33,49,66,60,46,53,47,1,62,57,56,55,1,61,49,66,1,63,50,59,61,62,46,60,6,1,61,49,46,66,1,56,55,1,61,49,46,46,8,0,21,46,42,63,46,55,1,45,56
12,56,64,53,46,45,48,46,1,42,55,45,0,53,50,61,46,59,42,61,62,59,46,45,1,50,55,1,61,49,46,1,64,42,59,60,8,0,0,24,22,27,20,1,21,18,27,31,38,1,35,10,0,16,42,53,53,1,49,50,54,1,49,50,61,49,46,59,1,61,56,1,54,46,6,1,60,56,53,45,50,46,59,8,0,0,36,22,25,25,22,14,26,32,10,0,22,1,64,50,53
12,60,49,50,63,46,59,60,8,0,26,42,59,52,6,1,60,50,53,46,55,61,1,52,50,55,48,6,1,61,49,46,1,54,56,59,42,53,1,56,47,1,61,49,50,60,1,60,57,56,59,61,6,0,21,56,64,1,60,56,56,55,1,54,66,1,60,56,59,59,56,64,1,49,42,61,49,1,45,46,60,61,59,56,66,5,45,1,54,66,1,47,42,44,46,8,0,0,21,18,27
12,42,55,1,61,46,53,53,1,54,46,1,64,49,56,1,22,1,42,54,13,0,0,19,56,56,53,10,0,25,46,42,59,5,60,1,60,49,42,45,56,64,8,0,0,24,22,27,20,1,25,18,14,31,10,0,22,1,64,56,62,53,45,1,53,46,42,59,55,1,61,49,42,61,11,1,47,56,59,6,1,43,66,1,61,49,46,0,54,42,59,52,60,1,56,47,1,60,56,63,46
12,61,1,49,42,61,49,1,43,46,46,55,1,53,56,55,48,1,60,61,62,45,66,50,55,48,1,42,61,1,31,49,46,50,54,60,11,1,42,60,1,44,62,55,55,50,55,48,0,50,55,1,20,59,46,46,52,6,1,25,42,61,50,55,6,1,42,55,45,1,56,61,49,46,59,1,53,42,55,48,62,42,48,46,60,6,1,42,60,1,61,49,46,1,56,61,49,46,59,0,50
12,1,54,56,56,55,1,60,49,50,55,46,60,1,43,59,50,48,49,61,10,1,50,55,1,60,62,44,49,1,42,1,55,50,48,49,61,1,42,60,1,61,49,50,60,6,0,36,49,46,55,1,61,49,46,1,60,64,46,46,61,1,64,50,55,45,1,45,50,45,1,48,46,55,61,53,66,1,52,50,60,60,1,61,49,46,1,61,59,46,46,60,0,14,55,45,1,61,49,46,66
12,56,62,8,0,0,16,28,31,22,28,25,14,27,34,32,10,0,21,56,64,2,1,55,56,1,54,56,59,46,2,0,14,60,1,47,56,59,1,54,66,1,44,56,62,55,61,59,66,1,22,1,49,42,63,46,1,60,49,46,45,1,54,66,1,43,53,56,56,45,6,0,27,56,61,1,47,46,42,59,50,55,48,1,56,62,61,64,42,59,45,1,47,56,59,44,46,6,1,60,56
12,1,42,1,64,46,55,44,49,8,0,0,19,18,31,17,22,27,14,27,17,10,0,0,17,34,25,25,10,0,5,26,46,6,1,42,55,5,61,1,60,49,42,53,53,1,57,53,46,42,60,46,1,66,56,62,11,1,22,1,42,54,1,14,55,61,49,56,55,66,1,17,62,53,53,8,0,0,19,18,31,17,22,27,14,27,17,10,0,0,15,22,31,28,27,10,0,33,49,50,60
12,50,61,1,49,50,54,11,1,42,55,45,1,53,46,42,63,46,60,0,55,56,61,49,50,55,48,1,62,55,45,56,55,46,1,61,49,42,61,1,54,42,66,1,47,62,53,53,66,1,45,50,60,44,56,63,46,59,1,49,50,54,1,61,49,46,50,59,0,56,57,57,56,60,50,61,46,8,1,27,56,64,6,1,61,56,1,60,46,46,54,1,61,56,1,42,47,47,46,44,61
12,50,42,59,1,64,50,61,49,1,54,46,55,5,60,1,57,56,44,52,46,61,60,1,42,60,1,61,49,46,50,59,1,48,53,56,63,46,60,1,56,59,1,61,49,46,50,59,0,49,42,55,45,52,46,59,44,49,46,59,60,10,1,64,49,50,44,49,1,54,42,52,46,60,1,54,62,44,49,1,42,48,42,50,55,60,61,1,54,66,1,54,42,55,49,56,56,45,6,0,50
12,59,46,1,64,46,53,53,1,45,46,60,46,59,63,46,45,1,56,47,1,59,42,60,49,55,46,60,60,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0,22,1,42,54,1,55,56,61,1,54,42,59,59,50,46,45,6,1,16,42,46,60,42,59,10,1,53,46,61,1,54,46,1,49,46,42,59,0,14,48,59,50,57,57,42,1,47,62,59,61,49,46,59,1,60,57
12,61,49,46,1,47,42,60,49,50,56,55,6,1,42,55,45,1,60,62,55,48,1,61,49,56,60,46,0,61,62,55,46,60,1,61,56,1,61,49,46,1,56,63,46,59,60,44,62,61,44,49,46,45,1,49,62,60,64,50,63,46,60,1,61,49,42,61,1,49,46,1,49,46,42,59,45,1,61,49,46,0,44,42,59,54,46,55,1,64,49,50,60,61,53,46,6,1,42,55,45
12,33,18,31,10,0,22,55,1,60,42,66,50,55,48,1,60,56,6,1,66,56,62,1,60,49,42,53,53,1,43,62,61,1,60,42,66,1,61,49,46,1,61,59,62,61,49,8,0,0,15,34,16,24,22,27,20,21,14,26,10,0,33,49,46,55,1,22,1,60,42,53,62,61,46,1,66,56,62,1,64,50,61,49,1,61,49,50,60,1,52,50,55,48,53,66,1,61,50,61,53
12,61,49,6,0,17,59,42,64,50,55,48,1,42,53,53,1,61,49,50,55,48,60,1,61,56,1,50,61,8,1,22,5,53,53,1,48,56,1,50,55,1,42,55,45,1,64,46,46,57,6,7,7,0,0,29,14,27,17,14,31,34,32,10,0,17,56,6,1,45,56,8,0,0,16,31,18,32,32,22,17,14,10,0,33,46,42,59,1,54,66,1,43,59,50,48,49,61,1,49,42
12,50,48,49,61,6,1,60,42,47,46,1,5,60,44,42,57,46,1,61,49,46,1,52,50,55,48,2,0,25,62,59,52,6,1,53,62,59,52,8,0,0,16,28,31,27,36,14,25,25,10,0,29,56,60,61,1,60,57,46,46,45,50,53,66,1,61,56,1,54,66,1,53,56,59,45,1,66,56,62,59,1,49,62,60,43,42,55,45,11,1,60,49,56,64,1,49,50,54,0,61
12,66,1,61,49,46,1,57,46,59,47,46,44,61,46,60,61,1,59,46,57,56,59,61,6,1,61,49,46,66,1,49,42,63,46,1,54,56,59,46,1,50,55,0,61,49,46,54,1,61,49,42,55,1,54,56,59,61,42,53,1,52,55,56,64,53,46,45,48,46,8,1,36,49,46,55,1,22,1,43,62,59,55,46,45,1,50,55,1,45,46,60,50,59,46,0,61,56,1,58,62
12,46,1,61,56,1,61,49,46,1,46,66,46,1,56,5,1,61,49,46,1,52,50,55,48,10,1,64,49,46,59,46,50,55,1,64,42,60,1,59,46,42,45,6,0,21,56,64,1,61,49,42,61,1,61,49,46,1,44,42,59,45,50,55,42,53,1,45,50,45,1,46,55,61,59,46,42,61,1,49,50,60,1,49,56,53,50,55,46,60,60,0,33,56,1,60,61,42,66,1,61
12,61,49,10,0,36,49,42,61,1,64,46,1,44,42,55,1,45,56,6,1,64,46,5,53,53,1,45,56,6,1,61,56,1,45,56,1,66,56,62,1,60,46,59,63,50,44,46,8,0,0,33,22,26,28,27,10,0,38,46,5,59,46,1,49,56,55,46,60,61,1,54,46,55,10,1,66,46,5,63,46,1,49,46,42,59,45,1,61,49,42,61,1,22,1,49,42,63,46,1,48
12,50,55,48,1,5,61,50,60,0,14,1,57,62,55,50,60,49,54,46,55,61,1,56,59,1,61,59,50,42,53,13,1,38,46,60,11,1,55,56,1,64,56,55,45,46,59,6,0,36,49,46,55,1,59,50,44,49,1,56,55,46,60,1,60,44,42,59,44,46,1,61,46,53,53,1,61,59,62,46,8,1,33,56,1,53,42,57,60,46,1,50,55,1,47,62,53,55,46,60,60
12,53,1,64,49,42,61,1,61,49,56,62,1,42,59,61,1,43,66,1,50,55,44,49,46,60,6,1,61,49,56,62,1,61,49,50,55,48,1,56,47,1,55,56,0,43,56,64,46,53,60,6,1,61,49,56,62,2,0,0,14,23,14,37,10,0,38,56,62,1,45,56,48,2,0,0,33,21,18,31,32,22,33,18,32,10,0,38,56,62,1,60,44,62,59,63,66,1,53,56,59
12,1,42,50,59,1,64,50,53,53,1,45,59,50,55,52,1,61,49,46,1,60,42,57,8,1,33,56,1,46,63,46,59,66,1,44,56,62,55,61,66,0,36,49,46,59,46,1,61,49,50,60,1,50,60,1,58,62,46,60,61,50,56,55,5,45,1,60,46,55,45,1,56,62,59,1,53,46,61,61,46,59,60,6,1,64,50,61,49,0,19,59,46,46,1,57,42,59,45,56,55
12,59,46,8,0,0,14,25,28,27,32,28,10,0,22,47,1,61,49,56,62,1,43,46,5,60,61,1,29,59,56,60,57,46,59,56,6,0,20,50,63,46,1,62,60,1,57,42,59,61,50,44,62,53,42,59,60,1,56,47,1,61,49,66,1,57,59,46,60,46,59,63,42,61,50,56,55,11,0,21,56,64,1,61,49,56,62,1,49,42,60,61,1,54,46,61,1,62,60,1,49
12,11,1,52,46,46,57,1,64,49,56,53,46,10,1,57,59,56,63,56,52,46,1,55,56,61,1,43,42,61,61,53,46,6,0,33,50,53,53,1,64,46,1,49,42,63,46,1,45,56,55,46,1,42,61,1,60,46,42,8,1,17,56,1,55,56,61,1,46,65,44,46,46,45,0,33,49,46,1,57,59,46,60,44,59,50,57,61,1,56,47,1,61,49,50,60,1,60,44,59,56
12,56,1,43,56,56,61,2,1,36,49,42,61,1,61,49,50,55,52,5,60,61,1,61,49,56,62,6,1,27,56,59,47,56,53,52,13,0,0,27,28,31,19,28,25,24,10,0,14,1,48,56,56,45,1,45,50,59,46,44,61,50,56,55,6,1,64,42,59,53,50,52,46,1,60,56,63,46,59,46,50,48,55,8,0,33,49,50,60,1,47,56,62,55,45,1,22,1,56,55,1
12,62,44,52,46,61,1,45,56,64,55,1,42,55,45,1,47,62,53,53,1,56,47,1,61,46,42,59,60,1,42,54,1,22,6,0,17,59,50,55,52,50,55,48,1,54,66,1,48,59,50,46,47,60,6,1,64,49,50,53,60,61,1,66,56,62,1,54,56,62,55,61,1,62,57,1,56,55,1,49,50,48,49,8,0,0,21,18,27,31,38,1,15,28,25,22,27,20,15,31,28
12,53,42,45,66,11,1,61,49,50,59,45,53,66,6,1,61,49,46,66,1,49,42,63,46,1,63,46,59,50,47,50,46,45,1,62,55,51,62,60,61,0,61,49,50,55,48,60,11,1,42,55,45,6,1,61,56,1,44,56,55,44,53,62,45,46,6,1,61,49,46,66,1,42,59,46,1,53,66,50,55,48,1,52,55,42,63,46,60,8,0,0,17,28,27,1,29,18,17,31,28
12,1,43,46,1,45,50,60,48,59,42,44,46,45,1,43,66,1,42,55,1,50,55,52,49,56,59,55,1,54,42,61,46,6,0,36,46,1,42,55,45,1,56,62,59,1,64,50,63,46,60,1,42,55,45,1,44,49,50,53,45,59,46,55,1,42,53,53,1,64,50,53,53,1,47,50,48,49,61,0,14,55,45,1,49,42,63,46,1,56,62,59,1,43,56,45,50,46,60,1,60
12,1,56,43,60,61,50,55,42,44,66,0,33,56,1,44,42,63,50,53,1,50,55,1,61,49,46,1,44,56,62,59,60,46,1,56,47,1,61,49,50,60,1,44,56,55,61,59,42,44,61,10,0,22,47,1,56,55,44,46,1,50,61,1,43,46,1,55,46,48,53,46,44,61,46,45,6,1,61,46,55,1,61,56,1,56,55,46,0,36,46,1,60,49,42,53,53,1,55,56,61
12,42,66,1,64,50,61,49,1,54,46,1,50,55,1,57,56,60,61,1,61,56,1,31,42,63,46,55,60,57,62,59,48,49,11,0,15,62,61,1,50,47,1,66,56,62,1,47,42,50,55,61,6,1,42,60,1,47,46,42,59,50,55,48,1,61,56,1,45,56,1,60,56,6,0,32,61,42,66,1,42,55,45,1,43,46,1,60,46,44,59,46,61,6,1,42,55,45,1,54,66
12,59,13,0,0,25,18,28,27,33,18,32,10,0,27,46,63,46,59,6,1,43,62,61,1,56,55,44,46,8,0,0,21,18,31,26,22,28,27,18,10,0,36,49,42,61,2,1,49,42,63,46,1,22,1,61,64,50,44,46,1,60,42,50,45,1,64,46,53,53,13,1,64,49,46,55,1,64,42,60,5,61,1,43,46,47,56,59,46,13,0,22,1,57,59,50,61,49,46,46,1
12,42,50,55,61,46,45,6,1,61,49,46,1,57,56,56,59,1,26,42,59,50,42,55,42,0,42,45,63,42,55,61,42,48,46,45,6,1,42,55,45,1,61,49,46,1,44,56,59,59,62,57,61,1,45,46,57,62,61,66,1,60,44,42,53,46,45,8,1,33,49,46,1,54,42,50,45,0,64,50,53,53,1,22,1,47,59,42,54,46,1,42,55,45,1,54,42,52,46,1,47
12,60,1,43,42,55,50,60,49,54,46,55,61,6,1,66,46,61,0,50,61,1,64,42,60,1,42,48,42,50,55,60,61,1,56,62,59,1,64,50,53,53,8,0,0,16,28,26,22,27,22,34,32,10,0,38,46,1,59,46,1,48,56,56,45,53,66,1,61,49,50,55,48,60,6,1,66,56,62,1,63,56,50,44,46,60,2,0,0,26,18,27,18,27,22,34,32,10,0,38,56
12,1,57,42,59,61,1,56,47,1,53,50,47,46,0,26,62,60,61,1,43,46,1,61,49,46,1,54,50,60,61,59,46,60,60,1,61,56,1,61,49,50,60,1,61,49,46,56,59,50,44,10,0,36,49,50,44,49,1,50,60,1,42,1,64,56,55,45,46,59,1,49,56,64,1,49,50,60,1,48,59,42,44,46,1,60,49,56,62,53,45,1,48,53,46,42,55,1,50,61,6
12,45,59,50,46,59,1,53,56,48,60,10,0,16,42,53,53,1,29,46,61,46,59,6,1,49,46,1,64,50,53,53,1,60,49,56,64,1,61,49,46,46,1,64,49,46,59,46,1,61,49,46,66,1,42,59,46,8,0,0,32,46,44,56,55,45,1,32,46,59,63,42,55,61,10,0,22,1,49,42,63,46,1,42,1,49,46,42,45,6,1,60,50,59,6,1,61,49,42,61,1
12,1,61,49,56,59,56,62,48,49,53,66,1,57,46,59,60,62,42,45,46,45,11,0,19,56,59,1,61,49,56,62,48,49,1,42,43,62,55,45,42,55,61,53,66,1,61,49,46,66,1,53,42,44,52,1,45,50,60,44,59,46,61,50,56,55,6,0,38,46,61,1,42,59,46,1,61,49,46,66,1,57,42,60,60,50,55,48,1,44,56,64,42,59,45,53,66,8,1,15,62
12,66,60,46,53,47,11,1,42,55,45,1,60,46,46,1,49,56,64,1,49,46,1,48,56,46,60,1,42,43,56,62,61,1,61,56,1,42,43,62,60,46,1,54,46,2,0,0,18,32,16,14,25,34,32,10,0,33,49,42,61,1,47,46,53,53,56,64,1,50,60,1,42,1,47,46,53,53,56,64,1,56,47,1,54,62,44,49,1,53,50,44,46,55,44,46,10,1,53,46,61
12,45,1,61,59,62,61,49,1,56,47,1,42,53,53,1,61,49,50,60,1,59,46,42,53,54,0,22,60,1,47,53,46,45,1,61,56,1,49,46,42,63,46,55,11,1,42,55,45,1,18,55,48,53,42,55,45,1,55,56,64,1,50,60,1,53,46,47,61,0,33,56,1,61,62,48,1,42,55,45,1,60,44,42,54,43,53,46,1,42,55,45,1,61,56,1,57,42,59,61,1
12,55,45,6,1,64,49,50,44,49,6,1,47,56,59,1,61,49,66,1,53,56,63,46,6,1,45,50,45,1,52,50,53,53,1,61,49,66,1,53,56,63,46,6,0,32,49,42,53,53,6,1,47,56,59,1,61,49,66,1,53,56,63,46,6,1,52,50,53,53,1,42,1,47,42,59,1,61,59,62,46,59,1,53,56,63,46,11,0,33,56,1,43,56,61,49,1,61,49,46,50
12,54,66,1,53,50,46,48,46,10,0,22,5,53,53,1,44,42,53,53,1,62,57,56,55,1,66,56,62,1,46,59,46,1,66,56,62,1,48,56,1,61,56,1,43,46,45,6,0,14,55,45,1,61,46,53,53,1,66,56,62,1,64,49,42,61,1,22,1,52,55,56,64,8,0,0,24,22,27,20,1,16,25,14,34,17,22,34,32,10,0,33,49,42,55,52,60,6,1,45,46
12,62,59,1,60,62,43,60,61,50,61,62,61,46,6,0,36,49,56,1,50,60,1,42,60,1,47,59,46,46,1,47,59,56,54,1,61,56,62,44,49,1,56,59,1,60,56,50,53,1,64,50,61,49,1,49,46,59,0,14,60,1,60,49,46,1,47,59,56,54,1,56,55,46,1,62,55,48,56,61,8,0,0,17,34,24,18,1,35,22,27,16,18,27,33,22,28,10,0,36,46
12,50,47,47,6,1,22,1,64,50,53,53,1,46,55,48,42,48,46,1,54,66,1,64,56,59,45,1,61,56,1,61,49,46,46,0,33,49,42,61,1,22,1,64,50,53,53,6,1,43,66,1,61,56,7,54,56,59,59,56,64,1,45,50,55,55,46,59,7,61,50,54,46,6,0,32,46,55,45,1,49,50,54,1,61,56,1,42,55,60,64,46,59,1,61,49,46,46,6,1,56
12,53,53,1,57,59,56,61,46,60,61,0,21,46,1,60,57,46,42,52,60,1,43,66,1,53,46,42,63,46,1,42,55,45,1,43,66,1,57,46,59,54,50,60,60,50,56,55,6,0,14,55,45,1,61,49,42,61,1,64,46,1,42,59,46,1,44,56,55,61,46,55,61,46,45,1,16,42,46,60,42,59,1,60,49,42,53,53,0,21,42,63,46,1,42,53,53,1,61,59,62
12,1,61,42,52,46,1,49,42,55,45,60,8,0,26,42,52,46,1,43,42,61,61,46,59,66,1,61,56,1,56,62,59,1,46,42,59,60,1,64,50,61,49,1,61,49,46,1,53,56,62,45,1,54,62,60,50,44,10,0,33,49,46,1,64,49,50,53,46,1,22,5,53,53,1,57,53,42,44,46,1,66,56,62,10,1,61,49,46,55,1,61,49,46,1,43,56,66,1,60,49
12,6,1,44,56,55,60,46,55,61,6,1,56,59,1,60,50,55,1,56,47,1,61,49,56,62,48,49,61,6,0,15,46,1,48,62,50,53,61,66,1,56,47,1,61,49,46,1,60,61,46,42,53,50,55,48,1,61,49,42,61,1,60,64,46,46,61,1,43,59,46,42,61,49,0,36,49,50,44,49,1,64,42,60,1,46,54,43,56,62,55,45,46,45,1,50,55,1,61,49,50
12,46,54,8,0,14,54,46,55,8,1,32,56,1,47,42,53,53,1,61,56,5,61,10,0,31,50,44,49,1,54,46,55,1,60,50,55,6,1,42,55,45,1,22,1,46,42,61,1,59,56,56,61,8,0,26,62,44,49,1,48,56,56,45,1,45,50,44,49,1,61,49,66,1,48,56,56,45,1,49,46,42,59,61,6,1,14,57,46,54,42,55,61,62,60,2,0,0,33,22,26
12,1,53,50,52,46,1,54,46,1,61,56,1,61,49,46,1,57,46,42,60,42,55,61,1,43,56,66,60,1,56,47,1,19,59,42,55,44,46,6,0,33,56,1,43,46,1,60,49,42,54,46,5,60,1,60,44,56,59,55,1,42,55,45,1,60,62,43,51,46,44,61,1,56,47,1,54,50,60,44,49,42,55,44,46,2,0,32,62,59,46,53,66,6,1,43,66,1,42,53,53
12,53,45,1,54,42,52,46,1,43,56,61,49,10,0,33,49,46,66,1,49,42,63,46,1,54,42,45,46,1,61,49,46,54,60,46,53,63,46,60,6,1,42,55,45,1,61,49,42,61,1,61,49,46,50,59,1,47,50,61,55,46,60,60,1,55,56,64,0,17,56,46,60,1,62,55,54,42,52,46,1,66,56,62,8,1,22,1,49,42,63,46,1,48,50,63,46,55,1,60,62
12,36,56,62,53,45,1,61,59,66,1,49,50,54,1,61,56,1,61,49,46,1,62,61,54,56,60,61,6,1,49,42,45,1,66,46,1,54,46,42,55,11,0,36,49,50,44,49,1,66,46,1,60,49,42,53,53,1,55,46,63,46,59,1,49,42,63,46,1,64,49,50,53,46,1,22,1,53,50,63,46,8,0,0,16,49,42,55,44,46,53,53,56,59,10,0,33,49,62,60,1
12,52,1,53,50,46,60,1,50,55,1,56,45,45,0,55,62,54,43,46,59,60,8,1,14,64,42,66,1,22,1,48,56,8,1,33,49,46,66,1,60,42,66,1,61,49,46,59,46,1,50,60,1,45,50,63,50,55,50,61,66,1,50,55,0,56,45,45,1,55,62,54,43,46,59,60,6,1,46,50,61,49,46,59,1,50,55,1,55,42,61,50,63,50,61,66,6,1,44,49,42
12,53,47,1,42,60,1,49,46,50,59,1,61,56,1,61,49,46,1,25,42,45,66,1,25,50,55,48,42,59,46,6,0,17,42,62,48,49,61,46,59,1,61,56,1,16,49,42,59,53,46,54,42,50,55,6,1,64,49,56,1,64,42,60,1,61,49,46,1,60,56,55,0,33,56,1,25,46,64,50,60,1,61,49,46,1,46,54,57,46,59,56,59,6,1,42,55,45,1,25,46
12,45,1,60,46,55,45,1,47,56,59,1,54,56,55,46,66,1,47,56,59,1,5,46,54,8,0,0,21,28,31,33,18,27,32,22,34,32,10,0,22,5,54,1,64,46,42,59,66,1,56,47,1,61,49,50,60,1,44,49,42,59,48,46,6,1,61,49,46,1,48,56,45,60,1,44,42,55,1,64,50,61,55,46,60,60,10,0,22,1,52,55,56,64,1,54,66,1,53,56,59
12,1,50,55,1,53,50,52,46,1,49,56,62,55,45,60,6,1,60,49,56,62,53,45,1,47,42,54,50,55,46,6,1,60,64,56,59,45,1,42,55,45,1,47,50,59,46,0,16,59,56,62,44,49,1,47,56,59,1,46,54,57,53,56,66,54,46,55,61,8,1,15,62,61,1,57,42,59,45,56,55,6,1,42,55,45,1,48,46,55,61,53,46,60,1,42,53,53,6,0,33
12,1,22,1,61,42,52,46,1,49,50,54,1,61,56,1,43,46,1,42,1,60,56,62,53,1,56,47,0,48,59,46,42,61,1,42,59,61,50,44,53,46,11,1,42,55,45,1,49,50,60,1,50,55,47,62,60,50,56,55,1,56,47,1,60,62,44,49,1,45,46,42,59,61,49,1,42,55,45,0,59,42,59,46,55,46,60,60,6,1,42,60,6,1,61,56,1,54,42,52,46
12,59,1,42,47,47,42,50,59,60,1,47,59,56,54,1,18,55,48,53,42,55,45,1,44,56,54,46,1,61,56,56,1,53,42,61,46,10,0,33,49,46,1,46,42,59,60,1,42,59,46,1,60,46,55,60,46,53,46,60,60,1,61,49,42,61,1,60,49,56,62,53,45,1,48,50,63,46,1,62,60,1,49,46,42,59,50,55,48,6,0,33,56,1,61,46,53,53,1,49,50
12,6,1,42,1,60,64,46,46,61,0,61,56,62,44,49,6,1,42,1,58,62,50,44,52,1,63,46,55,62,46,1,56,47,1,64,50,61,2,1,60,55,50,57,6,1,60,55,42,57,6,1,58,62,50,44,52,1,42,55,45,0,49,56,54,46,2,1,50,61,1,59,46,51,56,50,44,46,61,49,1,54,66,1,50,55,61,46,53,53,46,44,61,10,1,61,59,62,46,1,64
12,1,48,56,56,45,1,49,42,57,6,0,14,45,45,1,42,55,1,50,54,54,56,59,61,42,53,1,61,50,61,53,46,1,61,56,1,66,56,62,59,1,44,59,56,64,55,2,0,0,24,22,27,20,1,31,22,16,21,14,31,17,1,22,22,10,0,36,46,1,61,49,42,55,52,1,66,56,62,1,43,56,61,49,10,1,66,46,61,1,56,55,46,1,43,62,61,1,47,53,42
12,46,45,46,55,61,0,33,49,56,62,1,54,42,66,60,61,1,44,56,7,51,56,50,55,1,64,50,61,49,1,60,56,54,46,61,49,50,55,48,11,1,42,55,45,1,61,49,56,62,1,45,56,60,61,6,0,14,55,45,1,61,49,42,61,1,43,46,66,56,55,45,1,44,56,54,54,50,60,60,50,56,55,6,1,42,55,45,1,22,1,47,50,55,45,1,50,61,6,0,14
12,62,61,1,56,47,47,1,54,66,1,49,56,57,46,1,42,55,45,1,52,46,46,57,1,50,61,0,27,56,1,53,56,55,48,46,59,1,47,56,59,1,54,66,1,47,53,42,61,61,46,59,46,59,10,1,49,46,1,50,60,1,45,59,56,64,55,5,45,0,36,49,56,54,1,61,49,62,60,1,64,46,1,60,61,59,42,66,1,61,56,1,47,50,55,45,6,1,42,55,45
12,55,42,11,0,33,42,52,46,1,55,56,61,1,49,46,59,1,57,42,59,61,11,1,47,56,59,6,1,50,47,1,61,49,56,62,1,45,56,60,61,1,50,55,61,46,55,45,0,27,46,63,46,59,1,60,56,1,53,50,61,61,53,46,1,60,49,56,64,1,56,47,1,53,56,63,46,1,61,56,1,49,46,59,6,0,33,49,56,62,1,60,49,42,53,61,1,42,43,66,1
12,56,1,50,61,1,64,50,61,49,1,56,62,59,1,61,46,46,61,49,8,0,0,32,46,44,56,55,45,1,32,46,59,63,50,55,48,7,54,42,55,10,0,17,56,1,64,49,42,61,1,66,46,1,45,42,59,46,6,1,64,46,1,42,59,46,1,42,60,1,59,46,60,56,53,62,61,46,8,0,0,20,25,28,34,16,18,32,33,18,31,10,0,38,56,62,1,56,47,1,54
12,6,1,43,56,66,2,0,0,26,14,26,22,25,25,22,34,32,10,0,22,1,42,54,1,53,50,52,46,1,66,56,62,6,1,61,49,46,66,1,60,42,66,8,0,0,25,18,28,27,33,18,32,10,0,36,49,66,1,61,49,42,61,5,60,1,60,56,54,46,1,44,56,54,47,56,59,61,8,1,36,49,42,61,6,1,16,42,54,50,53,53,56,1,61,49,46,59,46,13,0
12,61,49,46,59,46,1,54,42,59,59,50,46,45,8,0,0,17,28,16,33,28,31,1,16,14,22,34,32,10,0,35,46,59,46,1,50,60,1,26,50,60,61,59,46,60,60,1,29,42,48,46,13,1,15,66,1,48,42,59,6,1,22,1,42,54,1,44,56,67,46,55,46,45,10,1,22,1,49,42,5,0,54,42,59,59,50,46,45,1,62,55,1,48,42,59,44,56,55,6,1
12,53,56,55,48,8,0,0,19,14,25,32,33,14,19,19,10,0,36,46,53,53,6,0,33,56,1,61,49,46,1,53,42,61,61,46,59,1,46,55,45,1,56,47,1,42,1,47,59,42,66,1,42,55,45,1,61,49,46,1,43,46,48,50,55,55,50,55,48,1,56,47,1,42,1,47,46,42,60,61,0,19,50,61,60,1,42,1,45,62,53,53,1,47,50,48,49,61,46,59,1
12,1,61,49,46,55,1,60,49,46,5,60,1,54,50,55,46,8,1,32,64,46,46,61,6,1,53,46,61,1,54,46,1,60,46,46,1,66,56,62,59,1,47,42,44,46,8,0,0,25,18,28,27,14,33,28,10,0,27,56,6,1,61,49,42,61,1,66,56,62,1,60,49,42,53,53,1,55,56,61,6,1,61,50,53,53,1,66,56,62,1,61,42,52,46,1,49,46,59,1,49
12,1,50,55,1,61,49,66,1,62,55,59,50,63,42,53,53,5,45,1,54,46,59,50,61,6,0,33,56,1,64,49,50,44,49,1,22,1,61,49,62,60,1,60,62,43,60,44,59,50,43,46,10,1,32,50,59,1,35,42,53,46,55,61,50,55,46,6,0,33,49,56,62,1,42,59,61,1,42,1,48,46,55,61,53,46,54,42,55,1,42,55,45,1,64,46,53,53,1,45,46
